AUDUSD;5;05/07/17;09:00:00;0.7617100;0.7619000;0.7614000;0.7618700;3633
AUDUSD;5;05/07/17;09:05:00;0.7618700;0.7620200;0.7615000;0.7619600;3531
AUDUSD;5;05/07/17;09:10:00;0.7619400;0.7622200;0.7616000;0.7621500;5043
AUDUSD;5;05/07/17;09:15:00;0.7621600;0.7623300;0.7618000;0.7622600;3803
AUDUSD;5;05/07/17;09:20:00;0.7622000;0.7627400;0.7620800;0.7625900;4614
AUDUSD;5;05/07/17;09:25:00;0.7626100;0.7627000;0.7622000;0.7625900;4035
AUDUSD;5;05/07/17;09:30:00;0.7625900;0.7626100;0.7621000;0.7623000;3422
AUDUSD;5;05/07/17;09:35:00;0.7624000;0.7628400;0.7622000;0.7627900;4020
AUDUSD;5;05/07/17;09:40:00;0.7627900;0.7632200;0.7624000;0.7628600;4610
AUDUSD;5;05/07/17;09:45:00;0.7628600;0.7629100;0.7624000;0.7626000;3421
AUDUSD;5;05/07/17;09:50:00;0.7626400;0.7627100;0.7623000;0.7624800;2974
AUDUSD;5;05/07/17;09:55:00;0.7624300;0.7626300;0.7622000;0.7625600;3402
AUDUSD;5;05/07/17;10:00:00;0.7625800;0.7627200;0.7621000;0.7626600;5662
AUDUSD;5;05/07/17;10:05:00;0.7626100;0.7627400;0.7619000;0.7623100;5522
AUDUSD;5;05/07/17;10:10:00;0.7623100;0.7623100;0.7616000;0.7619600;3743
AUDUSD;5;05/07/17;10:15:00;0.7619100;0.7621000;0.7616000;0.7620600;3370
AUDUSD;5;05/07/17;10:20:00;0.7620100;0.7621700;0.7617900;0.7619600;3746
AUDUSD;5;05/07/17;10:25:00;0.7619600;0.7619900;0.7614000;0.7618500;3410
AUDUSD;5;05/07/17;10:30:00;0.7618500;0.7620200;0.7615000;0.7617400;4121
AUDUSD;5;05/07/17;10:35:00;0.7617700;0.7618400;0.7612000;0.7614300;3985
AUDUSD;5;05/07/17;10:40:00;0.7614300;0.7616000;0.7608000;0.7611000;5826
AUDUSD;5;05/07/17;10:45:00;0.7611500;0.7615200;0.7610000;0.7613800;4529
AUDUSD;5;05/07/17;10:50:00;0.7613800;0.7615100;0.7609000;0.7614500;4775
AUDUSD;5;05/07/17;10:55:00;0.7614500;0.7617300;0.7612000;0.7616800;4298
AUDUSD;5;05/07/17;11:00:00;0.7616800;0.7617400;0.7613000;0.7615300;3203
AUDUSD;5;05/07/17;11:05:00;0.7615300;0.7615400;0.7608000;0.7613000;5479
AUDUSD;5;05/07/17;11:10:00;0.7612900;0.7613300;0.7607000;0.7612100;3679
AUDUSD;5;05/07/17;11:15:00;0.7612800;0.7615100;0.7610000;0.7614600;3724
AUDUSD;5;05/07/17;11:20:00;0.7614500;0.7617300;0.7612000;0.7617200;5174
AUDUSD;5;05/07/17;11:25:00;0.7617000;0.7617200;0.7611000;0.7614800;4089
AUDUSD;5;05/07/17;11:30:00;0.7614800;0.7616000;0.7612000;0.7615100;2933
AUDUSD;5;05/07/17;11:35:00;0.7615000;0.7618000;0.7611000;0.7616000;4359
AUDUSD;5;05/07/17;11:40:00;0.7615600;0.7620000;0.7612000;0.7619900;4496
AUDUSD;5;05/07/17;11:45:00;0.7619800;0.7620100;0.7613000;0.7617800;4524
AUDUSD;5;05/07/17;11:50:00;0.7617800;0.7619300;0.7614000;0.7617200;4066
AUDUSD;5;05/07/17;11:55:00;0.7617200;0.7617400;0.7608000;0.7610400;3906
AUDUSD;5;05/07/17;12:00:00;0.7610500;0.7611800;0.7605000;0.7611600;5326
AUDUSD;5;05/07/17;12:05:00;0.7611300;0.7613900;0.7603000;0.7613900;8045
AUDUSD;5;05/07/17;12:10:00;0.7613500;0.7619400;0.7609000;0.7614500;5779
AUDUSD;5;05/07/17;12:15:00;0.7614500;0.7614700;0.7609000;0.7610600;4485
AUDUSD;5;05/07/17;12:20:00;0.7610500;0.7611000;0.7605000;0.7608400;4425
AUDUSD;5;05/07/17;12:25:00;0.7608500;0.7608900;0.7601000;0.7605700;4163
AUDUSD;5;05/07/17;12:30:00;0.7605700;0.7606200;0.7601000;0.7604300;3828
AUDUSD;5;05/07/17;12:35:00;0.7604600;0.7605000;0.7598000;0.7601800;4813
AUDUSD;5;05/07/17;12:40:00;0.7601800;0.7604400;0.7593000;0.7598500;6384
AUDUSD;5;05/07/17;12:45:00;0.7599400;0.7599400;0.7591000;0.7595900;5805
AUDUSD;5;05/07/17;12:50:00;0.7595900;0.7598000;0.7590000;0.7596000;4787
AUDUSD;5;05/07/17;12:55:00;0.7596100;0.7596700;0.7591000;0.7595200;3652
AUDUSD;5;05/07/17;13:00:00;0.7595200;0.7595700;0.7590000;0.7594300;4153
AUDUSD;5;05/07/17;13:05:00;0.7594300;0.7595700;0.7590000;0.7594000;4615
AUDUSD;5;05/07/17;13:10:00;0.7594200;0.7595300;0.7589000;0.7595200;5066
AUDUSD;5;05/07/17;13:15:00;0.7594500;0.7598800;0.7593000;0.7596300;4981
AUDUSD;5;05/07/17;13:20:00;0.7596900;0.7597900;0.7593000;0.7596900;3952
AUDUSD;5;05/07/17;13:25:00;0.7596900;0.7600200;0.7595000;0.7597800;4106
AUDUSD;5;05/07/17;13:30:00;0.7597800;0.7599300;0.7594000;0.7597300;3156
AUDUSD;5;05/07/17;13:35:00;0.7598200;0.7598200;0.7593000;0.7595900;3263
AUDUSD;5;05/07/17;13:40:00;0.7595800;0.7597100;0.7592000;0.7595700;2939
AUDUSD;5;05/07/17;13:45:00;0.7595300;0.7595800;0.7590000;0.7595000;4156
AUDUSD;5;05/07/17;13:50:00;0.7594000;0.7595700;0.7591000;0.7595100;2940
AUDUSD;5;05/07/17;13:55:00;0.7595100;0.7595600;0.7591000;0.7594000;2982
AUDUSD;5;05/07/17;14:00:00;0.7594200;0.7595000;0.7586000;0.7590500;5811
AUDUSD;5;05/07/17;14:05:00;0.7590000;0.7592000;0.7586000;0.7590600;4527
AUDUSD;5;05/07/17;14:10:00;0.7590600;0.7594500;0.7586000;0.7593500;4644
AUDUSD;5;05/07/17;14:15:00;0.7594200;0.7594500;0.7589000;0.7592500;3295
AUDUSD;5;05/07/17;14:20:00;0.7592500;0.7596700;0.7590000;0.7595700;3673
AUDUSD;5;05/07/17;14:25:00;0.7595700;0.7598300;0.7593000;0.7597300;3555
AUDUSD;5;05/07/17;14:30:00;0.7597600;0.7601400;0.7595000;0.7598400;4287
AUDUSD;5;05/07/17;14:35:00;0.7598900;0.7599700;0.7595000;0.7598300;2930
AUDUSD;5;05/07/17;14:40:00;0.7598300;0.7598300;0.7593000;0.7596800;3062
AUDUSD;5;05/07/17;14:45:00;0.7596900;0.7600100;0.7593000;0.7598900;3657
AUDUSD;5;05/07/17;14:50:00;0.7598000;0.7603400;0.7596000;0.7603200;4306
AUDUSD;5;05/07/17;14:55:00;0.7603200;0.7603300;0.7598000;0.7602700;3871
AUDUSD;5;05/07/17;15:00:00;0.7602700;0.7603000;0.7597000;0.7599100;3252
AUDUSD;5;05/07/17;15:05:00;0.7599500;0.7600000;0.7593000;0.7594400;4359
AUDUSD;5;05/07/17;15:10:00;0.7595300;0.7597200;0.7592000;0.7594100;4120
AUDUSD;5;05/07/17;15:15:00;0.7594500;0.7596000;0.7592000;0.7594500;2978
AUDUSD;5;05/07/17;15:20:00;0.7595100;0.7596000;0.7591000;0.7593600;4785
AUDUSD;5;05/07/17;15:25:00;0.7593600;0.7593900;0.7587000;0.7590400;4625
AUDUSD;5;05/07/17;15:30:00;0.7589900;0.7590700;0.7584000;0.7587100;5611
AUDUSD;5;05/07/17;15:35:00;0.7587900;0.7589200;0.7584000;0.7589000;2985
AUDUSD;5;05/07/17;15:40:00;0.7589000;0.7593200;0.7586000;0.7592000;3234
AUDUSD;5;05/07/17;15:45:00;0.7592000;0.7592200;0.7586000;0.7590300;3903
AUDUSD;5;05/07/17;15:50:00;0.7590300;0.7590300;0.7584000;0.7587300;3013
AUDUSD;5;05/07/17;15:55:00;0.7587300;0.7587700;0.7582000;0.7585300;4031
AUDUSD;5;05/07/17;16:00:00;0.7584600;0.7586100;0.7582000;0.7585900;4108
AUDUSD;5;05/07/17;16:05:00;0.7585900;0.7587300;0.7582000;0.7586300;3925
AUDUSD;5;05/07/17;16:10:00;0.7586300;0.7586400;0.7582000;0.7586100;3940
AUDUSD;5;05/07/17;16:15:00;0.7586100;0.7587200;0.7581000;0.7583800;3794
AUDUSD;5;05/07/17;16:20:00;0.7583100;0.7584900;0.7580000;0.7584000;3707
AUDUSD;5;05/07/17;16:25:00;0.7584000;0.7586800;0.7582000;0.7585700;3797
AUDUSD;5;05/07/17;16:30:00;0.7586100;0.7586200;0.7579000;0.7581600;3678
AUDUSD;5;05/07/17;16:35:00;0.7581800;0.7583100;0.7579000;0.7581900;3918
AUDUSD;5;05/07/17;16:40:00;0.7582100;0.7583100;0.7579000;0.7582200;4441
AUDUSD;5;05/07/17;16:45:00;0.7582100;0.7582400;0.7577000;0.7580000;4687
AUDUSD;5;05/07/17;16:50:00;0.7579700;0.7580500;0.7573000;0.7577100;5649
AUDUSD;5;05/07/17;16:55:00;0.7576800;0.7579100;0.7573000;0.7577000;5367
AUDUSD;5;05/07/17;17:00:00;0.7577100;0.7577500;0.7571000;0.7574500;5312
AUDUSD;5;05/07/17;17:05:00;0.7574100;0.7575800;0.7568000;0.7574000;6552
AUDUSD;5;05/07/17;17:10:00;0.7574200;0.7576700;0.7570000;0.7573300;4873
AUDUSD;5;05/07/17;17:15:00;0.7573200;0.7575400;0.7569000;0.7574200;6170
AUDUSD;5;05/07/17;17:20:00;0.7575200;0.7578400;0.7572000;0.7578000;7454
AUDUSD;5;05/07/17;17:25:00;0.7577700;0.7579700;0.7574000;0.7577800;5276
AUDUSD;5;05/07/17;17:30:00;0.7578200;0.7581500;0.7574000;0.7580000;5457
AUDUSD;5;05/07/17;17:35:00;0.7580100;0.7582500;0.7575000;0.7582000;4834
AUDUSD;5;05/07/17;17:40:00;0.7581800;0.7582400;0.7577000;0.7579900;4647
AUDUSD;5;05/07/17;17:45:00;0.7579900;0.7582100;0.7576000;0.7581300;4576
AUDUSD;5;05/07/17;17:50:00;0.7581100;0.7581300;0.7575000;0.7580200;5113
AUDUSD;5;05/07/17;17:55:00;0.7580200;0.7582300;0.7577000;0.7581000;4458
AUDUSD;5;05/07/17;18:00:00;0.7581000;0.7583300;0.7576000;0.7579500;6147
AUDUSD;5;05/07/17;18:05:00;0.7580400;0.7580600;0.7575000;0.7579100;5829
AUDUSD;5;05/07/17;18:10:00;0.7578800;0.7581900;0.7576000;0.7581800;4031
AUDUSD;5;05/07/17;18:15:00;0.7581700;0.7582000;0.7575000;0.7578200;4914
AUDUSD;5;05/07/17;18:20:00;0.7577000;0.7579800;0.7575900;0.7578600;4568
AUDUSD;5;05/07/17;18:25:00;0.7578700;0.7582200;0.7576600;0.7581700;4820
AUDUSD;5;05/07/17;18:30:00;0.7581700;0.7583900;0.7578000;0.7583000;4604
AUDUSD;5;05/07/17;18:35:00;0.7582900;0.7586600;0.7580800;0.7586300;4834
AUDUSD;5;05/07/17;18:40:00;0.7586400;0.7587700;0.7583000;0.7587300;3231
AUDUSD;5;05/07/17;18:45:00;0.7587200;0.7590800;0.7585000;0.7589000;3898
AUDUSD;5;05/07/17;18:50:00;0.7588900;0.7589300;0.7584000;0.7588000;2801
AUDUSD;5;05/07/17;18:55:00;0.7587800;0.7589500;0.7584000;0.7589100;2754
AUDUSD;5;05/07/17;19:00:00;0.7589100;0.7590400;0.7584000;0.7586100;3076
AUDUSD;5;05/07/17;19:05:00;0.7586400;0.7588800;0.7584000;0.7586600;3318
AUDUSD;5;05/07/17;19:10:00;0.7587200;0.7587900;0.7582000;0.7585100;3404
AUDUSD;5;05/07/17;19:15:00;0.7585100;0.7585700;0.7581000;0.7585200;3022
AUDUSD;5;05/07/17;19:20:00;0.7585500;0.7587200;0.7583000;0.7586700;2576
AUDUSD;5;05/07/17;19:25:00;0.7587000;0.7590500;0.7584900;0.7589700;3579
AUDUSD;5;05/07/17;19:30:00;0.7589700;0.7590700;0.7586000;0.7590200;3148
AUDUSD;5;05/07/17;19:35:00;0.7590200;0.7590500;0.7586000;0.7589700;3475
AUDUSD;5;05/07/17;19:40:00;0.7589600;0.7590100;0.7586000;0.7589200;3174
AUDUSD;5;05/07/17;19:45:00;0.7588900;0.7590100;0.7585000;0.7588600;2688
AUDUSD;5;05/07/17;19:50:00;0.7588800;0.7590100;0.7585000;0.7588800;3144
AUDUSD;5;05/07/17;19:55:00;0.7588800;0.7591000;0.7586700;0.7589700;3375
AUDUSD;5;05/07/17;20:00:00;0.7589800;0.7591200;0.7587000;0.7590800;3696
AUDUSD;5;05/07/17;20:05:00;0.7590800;0.7591600;0.7587000;0.7590700;2816
AUDUSD;5;05/07/17;20:10:00;0.7590700;0.7593300;0.7588800;0.7592000;2435
AUDUSD;5;05/07/17;20:15:00;0.7593100;0.7593400;0.7589000;0.7592600;3195
AUDUSD;5;05/07/17;20:20:00;0.7593000;0.7594000;0.7589000;0.7592700;2729
AUDUSD;5;05/07/17;20:25:00;0.7592000;0.7593000;0.7589000;0.7592200;2642
AUDUSD;5;05/07/17;20:30:00;0.7592200;0.7592800;0.7589500;0.7591700;2724
AUDUSD;5;05/07/17;20:35:00;0.7591600;0.7592000;0.7588000;0.7591800;2379
AUDUSD;5;05/07/17;20:40:00;0.7591700;0.7594000;0.7588000;0.7593700;2479
AUDUSD;5;05/07/17;20:45:00;0.7593700;0.7595800;0.7591700;0.7595200;2545
AUDUSD;5;05/07/17;20:50:00;0.7595200;0.7595600;0.7592000;0.7594200;2637
AUDUSD;5;05/07/17;20:55:00;0.7594200;0.7597200;0.7591000;0.7596600;2733
AUDUSD;5;05/07/17;21:00:00;0.7596900;0.7597300;0.7592000;0.7594500;3277
AUDUSD;5;05/07/17;21:05:00;0.7594700;0.7600300;0.7586000;0.7593700;10731
AUDUSD;5;05/07/17;21:10:00;0.7593800;0.7593900;0.7582000;0.7587300;11124
AUDUSD;5;05/07/17;21:15:00;0.7587800;0.7593300;0.7586000;0.7590700;7053
AUDUSD;5;05/07/17;21:20:00;0.7590700;0.7593000;0.7585000;0.7588600;6429
AUDUSD;5;05/07/17;21:25:00;0.7588200;0.7590800;0.7584000;0.7588800;4624
AUDUSD;5;05/07/17;21:30:00;0.7588800;0.7590100;0.7582800;0.7587600;5583
AUDUSD;5;05/07/17;21:35:00;0.7587800;0.7588300;0.7584000;0.7587800;3198
AUDUSD;5;05/07/17;21:40:00;0.7585600;0.7589800;0.7584000;0.7589200;3197
AUDUSD;5;05/07/17;21:45:00;0.7589200;0.7589300;0.7583000;0.7587700;4532
AUDUSD;5;05/07/17;21:50:00;0.7587100;0.7592300;0.7585000;0.7592300;4386
AUDUSD;5;05/07/17;21:55:00;0.7592300;0.7595400;0.7589000;0.7594200;4047
AUDUSD;5;05/07/17;22:00:00;0.7594200;0.7596200;0.7590800;0.7595100;5465
AUDUSD;5;05/07/17;22:05:00;0.7595100;0.7595400;0.7591000;0.7594000;4490
AUDUSD;5;05/07/17;22:10:00;0.7594000;0.7596800;0.7591000;0.7596000;3989
AUDUSD;5;05/07/17;22:15:00;0.7595900;0.7599300;0.7593800;0.7599000;4252
AUDUSD;5;05/07/17;22:20:00;0.7599000;0.7603300;0.7596000;0.7600800;4404
AUDUSD;5;05/07/17;22:25:00;0.7600800;0.7602900;0.7597000;0.7600500;3736
AUDUSD;5;05/07/17;22:30:00;0.7600500;0.7603900;0.7598000;0.7602100;4246
AUDUSD;5;05/07/17;22:35:00;0.7602100;0.7603700;0.7599000;0.7602800;3609
AUDUSD;5;05/07/17;22:40:00;0.7602400;0.7603200;0.7598000;0.7600800;3124
AUDUSD;5;05/07/17;22:45:00;0.7600600;0.7603100;0.7597000;0.7602800;3544
AUDUSD;5;05/07/17;22:50:00;0.7602100;0.7603000;0.7597000;0.7599200;3880
AUDUSD;5;05/07/17;22:55:00;0.7599900;0.7601900;0.7597000;0.7600700;3196
AUDUSD;5;05/07/17;23:00:00;0.7600500;0.7602000;0.7596000;0.7599500;4518
AUDUSD;5;05/07/17;23:05:00;0.7598800;0.7601100;0.7597000;0.7600700;2832
AUDUSD;5;05/07/17;23:10:00;0.7600700;0.7601200;0.7597000;0.7601100;3890
AUDUSD;5;05/07/17;23:15:00;0.7600000;0.7601300;0.7596000;0.7599700;2599
AUDUSD;5;05/07/17;23:20:00;0.7599600;0.7601000;0.7596000;0.7600400;2004
AUDUSD;5;05/07/17;23:25:00;0.7599000;0.7601300;0.7598000;0.7600000;2263
AUDUSD;5;05/07/17;23:30:00;0.7600900;0.7602300;0.7597000;0.7602200;2511
AUDUSD;5;05/07/17;23:35:00;0.7602000;0.7604200;0.7599000;0.7603400;2815
AUDUSD;5;05/07/17;23:40:00;0.7603400;0.7606300;0.7601000;0.7604800;2540
AUDUSD;5;05/07/17;23:45:00;0.7604800;0.7605600;0.7602000;0.7604200;2264
AUDUSD;5;05/07/17;23:50:00;0.7604200;0.7605400;0.7601000;0.7604800;2262
AUDUSD;5;05/07/17;23:55:00;0.7605100;0.7605400;0.7601000;0.7604700;2524
AUDUSD;5;06/07/17;00:00:00;0.7604700;0.7605000;0.7601000;0.7602500;2710
AUDUSD;5;06/07/17;00:05:00;0.7601200;0.7604200;0.7595200;0.7603400;1260
AUDUSD;5;06/07/17;00:10:00;0.7603400;0.7604000;0.7600400;0.7603700;2088
AUDUSD;5;06/07/17;00:15:00;0.7603100;0.7604000;0.7600000;0.7602200;6236
AUDUSD;5;06/07/17;00:20:00;0.7602100;0.7603300;0.7600000;0.7602000;2688
AUDUSD;5;06/07/17;00:25:00;0.7602600;0.7605200;0.7600700;0.7602700;2928
AUDUSD;5;06/07/17;00:30:00;0.7603700;0.7604600;0.7601600;0.7603900;2264
AUDUSD;5;06/07/17;00:35:00;0.7603700;0.7605900;0.7600000;0.7605500;2460
AUDUSD;5;06/07/17;00:40:00;0.7604900;0.7606000;0.7603400;0.7605500;1480
AUDUSD;5;06/07/17;00:45:00;0.7605500;0.7605600;0.7603600;0.7605500;1496
AUDUSD;5;06/07/17;00:50:00;0.7605500;0.7605500;0.7602000;0.7604400;1580
AUDUSD;5;06/07/17;00:55:00;0.7604400;0.7605300;0.7602200;0.7604900;1821
AUDUSD;5;06/07/17;01:00:00;0.7604900;0.7604900;0.7601000;0.7603700;2147
AUDUSD;5;06/07/17;01:05:00;0.7603000;0.7605800;0.7600000;0.7605600;2399
AUDUSD;5;06/07/17;01:10:00;0.7605600;0.7606100;0.7601000;0.7604200;2656
AUDUSD;5;06/07/17;01:15:00;0.7604200;0.7604400;0.7600000;0.7602600;2633
AUDUSD;5;06/07/17;01:20:00;0.7602200;0.7603100;0.7600000;0.7602700;2261
AUDUSD;5;06/07/17;01:25:00;0.7602700;0.7606900;0.7601000;0.7605200;2917
AUDUSD;5;06/07/17;01:30:00;0.7605400;0.7606200;0.7602000;0.7604700;3309
AUDUSD;5;06/07/17;01:35:00;0.7604700;0.7604700;0.7601000;0.7603600;2573
AUDUSD;5;06/07/17;01:40:00;0.7603600;0.7604100;0.7601000;0.7603000;2774
AUDUSD;5;06/07/17;01:45:00;0.7603600;0.7606000;0.7601600;0.7605600;3152
AUDUSD;5;06/07/17;01:50:00;0.7605500;0.7606000;0.7602000;0.7605700;2655
AUDUSD;5;06/07/17;01:55:00;0.7605700;0.7606100;0.7602000;0.7605500;2093
AUDUSD;5;06/07/17;02:00:00;0.7605500;0.7608000;0.7603300;0.7607200;2485
AUDUSD;5;06/07/17;02:05:00;0.7606000;0.7608000;0.7604000;0.7606200;2709
AUDUSD;5;06/07/17;02:10:00;0.7605000;0.7606200;0.7602000;0.7605400;1942
AUDUSD;5;06/07/17;02:15:00;0.7605400;0.7605400;0.7601000;0.7603700;2420
AUDUSD;5;06/07/17;02:20:00;0.7603700;0.7604000;0.7599000;0.7602800;2683
AUDUSD;5;06/07/17;02:25:00;0.7602800;0.7603000;0.7599000;0.7601900;2466
AUDUSD;5;06/07/17;02:30:00;0.7601900;0.7605000;0.7599800;0.7602600;2356
AUDUSD;5;06/07/17;02:35:00;0.7602600;0.7604100;0.7600300;0.7604000;2178
AUDUSD;5;06/07/17;02:40:00;0.7604000;0.7604400;0.7600000;0.7602600;2001
AUDUSD;5;06/07/17;02:45:00;0.7602600;0.7603000;0.7599000;0.7602900;2183
AUDUSD;5;06/07/17;02:50:00;0.7602900;0.7603000;0.7600500;0.7601900;1912
AUDUSD;5;06/07/17;02:55:00;0.7601900;0.7602200;0.7595000;0.7599000;3294
AUDUSD;5;06/07/17;03:00:00;0.7598300;0.7600200;0.7596000;0.7599300;2762
AUDUSD;5;06/07/17;03:05:00;0.7599100;0.7599500;0.7590000;0.7594300;5650
AUDUSD;5;06/07/17;03:10:00;0.7594300;0.7594700;0.7589000;0.7591800;3991
AUDUSD;5;06/07/17;03:15:00;0.7592100;0.7594300;0.7588000;0.7593500;3480
AUDUSD;5;06/07/17;03:20:00;0.7593500;0.7593900;0.7588000;0.7590600;4855
AUDUSD;5;06/07/17;03:25:00;0.7590300;0.7591400;0.7587000;0.7590500;3350
AUDUSD;5;06/07/17;03:30:00;0.7590300;0.7592000;0.7586000;0.7589000;2843
AUDUSD;5;06/07/17;03:35:00;0.7589700;0.7594200;0.7588000;0.7593800;4276
AUDUSD;5;06/07/17;03:40:00;0.7593800;0.7594400;0.7590000;0.7593600;2408
AUDUSD;5;06/07/17;03:45:00;0.7593600;0.7594200;0.7589000;0.7593700;2991
AUDUSD;5;06/07/17;03:50:00;0.7593700;0.7595200;0.7589000;0.7593900;3906
AUDUSD;5;06/07/17;03:55:00;0.7593900;0.7597200;0.7591000;0.7595500;4806
AUDUSD;5;06/07/17;04:00:00;0.7595000;0.7597000;0.7592000;0.7595500;4069
AUDUSD;5;06/07/17;04:05:00;0.7595500;0.7596100;0.7592000;0.7594400;3550
AUDUSD;5;06/07/17;04:10:00;0.7594000;0.7597400;0.7592000;0.7596700;4088
AUDUSD;5;06/07/17;04:15:00;0.7596700;0.7597000;0.7592000;0.7595500;3633
AUDUSD;5;06/07/17;04:20:00;0.7595200;0.7596600;0.7589000;0.7592000;4740
AUDUSD;5;06/07/17;04:25:00;0.7592000;0.7596000;0.7589900;0.7593000;3332
AUDUSD;5;06/07/17;04:30:00;0.7594300;0.7597100;0.7591000;0.7595000;3686
AUDUSD;5;06/07/17;04:35:00;0.7595200;0.7610900;0.7593200;0.7600500;9601
AUDUSD;5;06/07/17;04:40:00;0.7600200;0.7603500;0.7597000;0.7602000;4482
AUDUSD;5;06/07/17;04:45:00;0.7602700;0.7603000;0.7593000;0.7597500;4688
AUDUSD;5;06/07/17;04:50:00;0.7596700;0.7597600;0.7587000;0.7590000;6998
AUDUSD;5;06/07/17;04:55:00;0.7591600;0.7592700;0.7588000;0.7592500;4389
AUDUSD;5;06/07/17;05:00:00;0.7592500;0.7593100;0.7585000;0.7588000;4495
AUDUSD;5;06/07/17;05:05:00;0.7587900;0.7588300;0.7583000;0.7586000;5334
AUDUSD;5;06/07/17;05:10:00;0.7586000;0.7589100;0.7583000;0.7588500;3757
AUDUSD;5;06/07/17;05:15:00;0.7588500;0.7589600;0.7586800;0.7589400;2894
AUDUSD;5;06/07/17;05:20:00;0.7589400;0.7592100;0.7587000;0.7591700;3697
AUDUSD;5;06/07/17;05:25:00;0.7591700;0.7592600;0.7588000;0.7592100;2983
AUDUSD;5;06/07/17;05:30:00;0.7592100;0.7595100;0.7588000;0.7594100;3447
AUDUSD;5;06/07/17;05:35:00;0.7594100;0.7595000;0.7589000;0.7593800;3119
AUDUSD;5;06/07/17;05:40:00;0.7593800;0.7594400;0.7589000;0.7594100;2727
AUDUSD;5;06/07/17;05:45:00;0.7594100;0.7597400;0.7591000;0.7596800;3274
AUDUSD;5;06/07/17;05:50:00;0.7596800;0.7601100;0.7594000;0.7598700;3981
AUDUSD;5;06/07/17;05:55:00;0.7598700;0.7600200;0.7595000;0.7598400;2906
AUDUSD;5;06/07/17;06:00:00;0.7598400;0.7599200;0.7594000;0.7598800;3618
AUDUSD;5;06/07/17;06:05:00;0.7598800;0.7600300;0.7595000;0.7599300;2772
AUDUSD;5;06/07/17;06:10:00;0.7598800;0.7600000;0.7596000;0.7599500;3097
AUDUSD;5;06/07/17;06:15:00;0.7599500;0.7600000;0.7595000;0.7597700;2946
AUDUSD;5;06/07/17;06:20:00;0.7597400;0.7598100;0.7594000;0.7597500;3008
AUDUSD;5;06/07/17;06:25:00;0.7597500;0.7598700;0.7594000;0.7596700;3450
AUDUSD;5;06/07/17;06:30:00;0.7596700;0.7598000;0.7594000;0.7597600;2760
AUDUSD;5;06/07/17;06:35:00;0.7597400;0.7598000;0.7595000;0.7597300;2550
AUDUSD;5;06/07/17;06:40:00;0.7597300;0.7600000;0.7595000;0.7599600;3463
AUDUSD;5;06/07/17;06:45:00;0.7599700;0.7600800;0.7596000;0.7598200;3078
AUDUSD;5;06/07/17;06:50:00;0.7597000;0.7598500;0.7594000;0.7597300;2614
AUDUSD;5;06/07/17;06:55:00;0.7596900;0.7599900;0.7595000;0.7598000;3146
AUDUSD;5;06/07/17;07:00:00;0.7598000;0.7599000;0.7595000;0.7598800;2938
AUDUSD;5;06/07/17;07:05:00;0.7598800;0.7599000;0.7595000;0.7598600;2377
AUDUSD;5;06/07/17;07:10:00;0.7598600;0.7599000;0.7595000;0.7598200;2407
AUDUSD;5;06/07/17;07:15:00;0.7598200;0.7599800;0.7595000;0.7598400;2511
AUDUSD;5;06/07/17;07:20:00;0.7598400;0.7599000;0.7595000;0.7598200;2481
AUDUSD;5;06/07/17;07:25:00;0.7598200;0.7598700;0.7596100;0.7598200;1763
AUDUSD;5;06/07/17;07:30:00;0.7597900;0.7598600;0.7595700;0.7597900;2712
AUDUSD;5;06/07/17;07:35:00;0.7597800;0.7598400;0.7595000;0.7598000;2353
AUDUSD;5;06/07/17;07:40:00;0.7598000;0.7599800;0.7596000;0.7598600;2608
AUDUSD;5;06/07/17;07:45:00;0.7598500;0.7599600;0.7596500;0.7598600;2129
AUDUSD;5;06/07/17;07:50:00;0.7599300;0.7599400;0.7596600;0.7598600;2204
AUDUSD;5;06/07/17;07:55:00;0.7598600;0.7602000;0.7596000;0.7601300;2917
AUDUSD;5;06/07/17;08:00:00;0.7601300;0.7602000;0.7598000;0.7600200;3072
AUDUSD;5;06/07/17;08:05:00;0.7600400;0.7601000;0.7596000;0.7599000;2851
AUDUSD;5;06/07/17;08:10:00;0.7599000;0.7600100;0.7596000;0.7599500;2408
AUDUSD;5;06/07/17;08:15:00;0.7599500;0.7601800;0.7597500;0.7600000;2343
AUDUSD;5;06/07/17;08:20:00;0.7600700;0.7601300;0.7596000;0.7599100;3274
AUDUSD;5;06/07/17;08:25:00;0.7599100;0.7601200;0.7597000;0.7599300;4152
AUDUSD;5;06/07/17;08:30:00;0.7599700;0.7600900;0.7596000;0.7600800;3746
AUDUSD;5;06/07/17;08:35:00;0.7600800;0.7602700;0.7598000;0.7601600;3129
AUDUSD;5;06/07/17;08:40:00;0.7601600;0.7602700;0.7597000;0.7601200;3195
AUDUSD;5;06/07/17;08:45:00;0.7601400;0.7601700;0.7595000;0.7597900;3750
AUDUSD;5;06/07/17;08:50:00;0.7597900;0.7598300;0.7593000;0.7596300;3488
AUDUSD;5;06/07/17;08:55:00;0.7595500;0.7598000;0.7592000;0.7595300;3379
AUDUSD;5;06/07/17;09:00:00;0.7595300;0.7596400;0.7592000;0.7595200;3288
AUDUSD;5;06/07/17;09:05:00;0.7595900;0.7598000;0.7593500;0.7596700;3634
AUDUSD;5;06/07/17;09:10:00;0.7596700;0.7598800;0.7591000;0.7594000;4699
