AUDJPY;10;14/03/17;14:20:00;86.9410000;86.9890000;86.9100000;86.9560000;12106
AUDJPY;10;14/03/17;14:30:00;86.9590000;86.9660000;86.9000000;86.9360000;11216
AUDJPY;10;14/03/17;14:40:00;86.9330000;86.9860000;86.9140000;86.9540000;10954
AUDJPY;10;14/03/17;14:50:00;86.9530000;86.9690000;86.8870000;86.9100000;11619
AUDJPY;10;14/03/17;15:00:00;86.9130000;86.9370000;86.8600000;86.8750000;12220
AUDJPY;10;14/03/17;15:10:00;86.8840000;86.9120000;86.8100000;86.8160000;13187
AUDJPY;10;14/03/17;15:20:00;86.8330000;86.8560000;86.7200000;86.7670000;16801
AUDJPY;10;14/03/17;15:30:00;86.7660000;86.7950000;86.7200000;86.7640000;15797
AUDJPY;10;14/03/17;15:40:00;86.7790000;86.8090000;86.7400000;86.7840000;16537
AUDJPY;10;14/03/17;15:50:00;86.7880000;86.8190000;86.7500000;86.8090000;13898
AUDJPY;10;14/03/17;16:00:00;86.8000000;86.8220000;86.7260000;86.7710000;13525
AUDJPY;10;14/03/17;16:10:00;86.7660000;86.8110000;86.7090000;86.7890000;13754
AUDJPY;10;14/03/17;16:20:00;86.8000000;86.8160000;86.7300000;86.7570000;11410
AUDJPY;10;14/03/17;16:30:00;86.7500000;86.7800000;86.7300000;86.7610000;9782
AUDJPY;10;14/03/17;16:40:00;86.7640000;86.7680000;86.6900000;86.7450000;16028
AUDJPY;10;14/03/17;16:50:00;86.7560000;86.7730000;86.7030000;86.7370000;14921
AUDJPY;10;14/03/17;17:00:00;86.7250000;86.7430000;86.5960000;86.6540000;18295
AUDJPY;10;14/03/17;17:10:00;86.6570000;86.6970000;86.6300000;86.6710000;18087
AUDJPY;10;14/03/17;17:20:00;86.6700000;86.6930000;86.5960000;86.6150000;17372
AUDJPY;10;14/03/17;17:30:00;86.6100000;86.6570000;86.5900000;86.6470000;14911
AUDJPY;10;14/03/17;17:40:00;86.6520000;86.7230000;86.6200000;86.6880000;14957
AUDJPY;10;14/03/17;17:50:00;86.6900000;86.7100000;86.6300000;86.6760000;13194
AUDJPY;10;14/03/17;18:00:00;86.6770000;86.7570000;86.6560000;86.7340000;13762
AUDJPY;10;14/03/17;18:10:00;86.7410000;86.7600000;86.6790000;86.7350000;13019
AUDJPY;10;14/03/17;18:20:00;86.7300000;86.8120000;86.6580000;86.7990000;17438
AUDJPY;10;14/03/17;18:30:00;86.7980000;86.8040000;86.6900000;86.7100000;16115
AUDJPY;10;14/03/17;18:40:00;86.7180000;86.7490000;86.6890000;86.7290000;12493
AUDJPY;10;14/03/17;18:50:00;86.7140000;86.7810000;86.6890000;86.7750000;11717
AUDJPY;10;14/03/17;19:00:00;86.7710000;86.8520000;86.7490000;86.8190000;16890
AUDJPY;10;14/03/17;19:10:00;86.8190000;86.8520000;86.7300000;86.7640000;16482
AUDJPY;10;14/03/17;19:20:00;86.7630000;86.7630000;86.6910000;86.7020000;14773
AUDJPY;10;14/03/17;19:30:00;86.7100000;86.7450000;86.6970000;86.7170000;12392
AUDJPY;10;14/03/17;19:40:00;86.7140000;86.7270000;86.6530000;86.6920000;10952
AUDJPY;10;14/03/17;19:50:00;86.6950000;86.7400000;86.6700000;86.7340000;8872
AUDJPY;10;14/03/17;20:00:00;86.7300000;86.7350000;86.6800000;86.6950000;8736
AUDJPY;10;14/03/17;20:10:00;86.7000000;86.7230000;86.6340000;86.6530000;11764
AUDJPY;10;14/03/17;20:20:00;86.6560000;86.7450000;86.6250000;86.7120000;12906
AUDJPY;10;14/03/17;20:30:00;86.7110000;86.7210000;86.6660000;86.7010000;10779
AUDJPY;10;14/03/17;20:40:00;86.6940000;86.7550000;86.6800000;86.7330000;10206
AUDJPY;10;14/03/17;20:50:00;86.7300000;86.7400000;86.6780000;86.7360000;9080
AUDJPY;10;14/03/17;21:00:00;86.7340000;86.7550000;86.6880000;86.7450000;10496
AUDJPY;10;14/03/17;21:10:00;86.7410000;86.7650000;86.7080000;86.7350000;9743
AUDJPY;10;14/03/17;21:20:00;86.7300000;86.7610000;86.7070000;86.7440000;9170
AUDJPY;10;14/03/17;21:30:00;86.7490000;86.7920000;86.7250000;86.7740000;8427
AUDJPY;10;14/03/17;21:40:00;86.7740000;86.8240000;86.7450000;86.8000000;7776
AUDJPY;10;14/03/17;21:50:00;86.8200000;86.8260000;86.7770000;86.8000000;9242
AUDJPY;10;14/03/17;22:00:00;86.8060000;86.8200000;86.7600000;86.7990000;9919
AUDJPY;10;14/03/17;22:10:00;86.7960000;86.8060000;86.7300000;86.7470000;9866
AUDJPY;10;14/03/17;22:20:00;86.7460000;86.7630000;86.7000000;86.7620000;9482
AUDJPY;10;14/03/17;22:30:00;86.7620000;86.8000000;86.7200000;86.7960000;9398
AUDJPY;10;14/03/17;22:40:00;86.7970000;86.7990000;86.7600000;86.7860000;7620
AUDJPY;10;14/03/17;22:50:00;86.7890000;86.8030000;86.7500000;86.7910000;10140
AUDJPY;10;14/03/17;23:00:00;86.7940000;86.8020000;86.7400000;86.7630000;11554
AUDJPY;10;14/03/17;23:10:00;86.7620000;86.7940000;86.7400000;86.7850000;8325
AUDJPY;10;14/03/17;23:20:00;86.7860000;86.7990000;86.7480000;86.7740000;7151
AUDJPY;10;14/03/17;23:30:00;86.7800000;86.7800000;86.7030000;86.7390000;5988
AUDJPY;10;14/03/17;23:40:00;86.7400000;86.7800000;86.7170000;86.7470000;6449
AUDJPY;10;14/03/17;23:50:00;86.7470000;86.7550000;86.7090000;86.7350000;6264
AUDJPY;10;15/03/17;00:00:00;86.7300000;86.7610000;86.6970000;86.7260000;7195
AUDJPY;10;15/03/17;00:10:00;86.7290000;86.7600000;86.6980000;86.7430000;2802
AUDJPY;10;15/03/17;00:20:00;86.7430000;86.7640000;86.7180000;86.7440000;4135
AUDJPY;10;15/03/17;00:30:00;86.7350000;86.7600000;86.6800000;86.7170000;3442
AUDJPY;10;15/03/17;00:40:00;86.7210000;86.7530000;86.6830000;86.7270000;6948
AUDJPY;10;15/03/17;00:50:00;86.7270000;86.7490000;86.6900000;86.7360000;7049
AUDJPY;10;15/03/17;01:00:00;86.7370000;86.7500000;86.6960000;86.7370000;5261
AUDJPY;10;15/03/17;01:10:00;86.7310000;86.7500000;86.6800000;86.7140000;7141
AUDJPY;10;15/03/17;01:20:00;86.7130000;86.7300000;86.6800000;86.7100000;4738
AUDJPY;10;15/03/17;01:30:00;86.7050000;86.7100000;86.6800000;86.7070000;3178
AUDJPY;10;15/03/17;01:40:00;86.7070000;86.7130000;86.6660000;86.6990000;3825
AUDJPY;10;15/03/17;01:50:00;86.7000000;86.7120000;86.6780000;86.7100000;4026
AUDJPY;10;15/03/17;02:00:00;86.7100000;86.7140000;86.6650000;86.6890000;5392
AUDJPY;10;15/03/17;02:10:00;86.6950000;86.7280000;86.6670000;86.7180000;6484
AUDJPY;10;15/03/17;02:20:00;86.7100000;86.7530000;86.6900000;86.7460000;5379
AUDJPY;10;15/03/17;02:30:00;86.7440000;86.7600000;86.6910000;86.7080000;6245
AUDJPY;10;15/03/17;02:40:00;86.7140000;86.7320000;86.6790000;86.7190000;6157
AUDJPY;10;15/03/17;02:50:00;86.7180000;86.7600000;86.6980000;86.7370000;6765
AUDJPY;10;15/03/17;03:00:00;86.7400000;86.7470000;86.7060000;86.7430000;6436
AUDJPY;10;15/03/17;03:10:00;86.7380000;86.7680000;86.7100000;86.7590000;8569
AUDJPY;10;15/03/17;03:20:00;86.7600000;86.7680000;86.6700000;86.6910000;8219
AUDJPY;10;15/03/17;03:30:00;86.6910000;86.7580000;86.6700000;86.7470000;8482
AUDJPY;10;15/03/17;03:40:00;86.7440000;86.7710000;86.6990000;86.7600000;9771
AUDJPY;10;15/03/17;03:50:00;86.7650000;86.8000000;86.7280000;86.7850000;10666
AUDJPY;10;15/03/17;04:00:00;86.7800000;86.7930000;86.7150000;86.7660000;12138
AUDJPY;10;15/03/17;04:10:00;86.7700000;86.7830000;86.7320000;86.7730000;9538
AUDJPY;10;15/03/17;04:20:00;86.7730000;86.8030000;86.7400000;86.7910000;10048
AUDJPY;10;15/03/17;04:30:00;86.7900000;86.8090000;86.7400000;86.7550000;9167
AUDJPY;10;15/03/17;04:40:00;86.7550000;86.7860000;86.7100000;86.7830000;10133
AUDJPY;10;15/03/17;04:50:00;86.7600000;86.8400000;86.7540000;86.8170000;10723
AUDJPY;10;15/03/17;05:00:00;86.8320000;86.8780000;86.8100000;86.8610000;9829
AUDJPY;10;15/03/17;05:10:00;86.8600000;86.8890000;86.8270000;86.8760000;9201
AUDJPY;10;15/03/17;05:20:00;86.8760000;86.9060000;86.8300000;86.9020000;7815
AUDJPY;10;15/03/17;05:30:00;86.9000000;86.9500000;86.8800000;86.9190000;9550
AUDJPY;10;15/03/17;05:40:00;86.9210000;86.9430000;86.8700000;86.9030000;7789
AUDJPY;10;15/03/17;05:50:00;86.9010000;86.9300000;86.8800000;86.9070000;7098
AUDJPY;10;15/03/17;06:00:00;86.8990000;86.9210000;86.8720000;86.9030000;6958
AUDJPY;10;15/03/17;06:10:00;86.8970000;86.9420000;86.8900000;86.9200000;9172
AUDJPY;10;15/03/17;06:20:00;86.9220000;86.9320000;86.8800000;86.9170000;4989
AUDJPY;10;15/03/17;06:30:00;86.9170000;86.9640000;86.8970000;86.9510000;6871
AUDJPY;10;15/03/17;06:40:00;86.9500000;86.9520000;86.8900000;86.9190000;7360
AUDJPY;10;15/03/17;06:50:00;86.9200000;86.9330000;86.8900000;86.9180000;5727
AUDJPY;10;15/03/17;07:00:00;86.9000000;86.9400000;86.8850000;86.9220000;4978
AUDJPY;10;15/03/17;07:10:00;86.9240000;86.9370000;86.8860000;86.9260000;6464
AUDJPY;10;15/03/17;07:20:00;86.9280000;86.9580000;86.9080000;86.9360000;6943
AUDJPY;10;15/03/17;07:30:00;86.9200000;86.9780000;86.9040000;86.9380000;8124
AUDJPY;10;15/03/17;07:40:00;86.9380000;86.9570000;86.8990000;86.9360000;8345
AUDJPY;10;15/03/17;07:50:00;86.9250000;86.9540000;86.9000000;86.9390000;10055
AUDJPY;10;15/03/17;08:00:00;86.9400000;86.9480000;86.8900000;86.9270000;8935
AUDJPY;10;15/03/17;08:10:00;86.9270000;86.9460000;86.9090000;86.9290000;6837
AUDJPY;10;15/03/17;08:20:00;86.9310000;86.9330000;86.8690000;86.8880000;6951
AUDJPY;10;15/03/17;08:30:00;86.8700000;86.9300000;86.8660000;86.9190000;7148
AUDJPY;10;15/03/17;08:40:00;86.9190000;86.9460000;86.8900000;86.9330000;7545
AUDJPY;10;15/03/17;08:50:00;86.9100000;86.9700000;86.8900000;86.9030000;7287
AUDJPY;10;15/03/17;09:00:00;86.9200000;86.9340000;86.8800000;86.9260000;7708
AUDJPY;10;15/03/17;09:10:00;86.9220000;86.9910000;86.8880000;86.9770000;12051
AUDJPY;10;15/03/17;09:20:00;86.9750000;87.0260000;86.9200000;86.9860000;17807
AUDJPY;10;15/03/17;09:30:00;86.9700000;87.0020000;86.9300000;86.9860000;10859
AUDJPY;10;15/03/17;09:40:00;86.9820000;87.0290000;86.9470000;87.0220000;10144
AUDJPY;10;15/03/17;09:50:00;87.0210000;87.0500000;86.9500000;86.9820000;5232
AUDJPY;10;15/03/17;10:00:00;86.9560000;86.9710000;86.9300000;86.9580000;3141
AUDJPY;10;15/03/17;10:10:00;86.9540000;86.9610000;86.8480000;86.8750000;11666
AUDJPY;10;15/03/17;10:20:00;86.8710000;86.9720000;86.8400000;86.9500000;11937
AUDJPY;10;15/03/17;10:30:00;86.9530000;86.9800000;86.8790000;86.9130000;11209
AUDJPY;10;15/03/17;10:40:00;86.9110000;86.9630000;86.8850000;86.9380000;10940
AUDJPY;10;15/03/17;10:50:00;86.9440000;86.9740000;86.9100000;86.9390000;8754
AUDJPY;10;15/03/17;11:00:00;86.9370000;86.9580000;86.9030000;86.9440000;9687
AUDJPY;10;15/03/17;11:10:00;86.9510000;86.9830000;86.8950000;86.9450000;13291
AUDJPY;10;15/03/17;11:20:00;86.9450000;86.9940000;86.9150000;86.9650000;14084
AUDJPY;10;15/03/17;11:30:00;86.9690000;86.9870000;86.9280000;86.9500000;11254
AUDJPY;10;15/03/17;11:40:00;86.9440000;86.9700000;86.9080000;86.9470000;9638
AUDJPY;10;15/03/17;11:50:00;86.9470000;86.9660000;86.9000000;86.9440000;10558
AUDJPY;10;15/03/17;12:00:00;86.9460000;86.9520000;86.8890000;86.9170000;10681
AUDJPY;10;15/03/17;12:10:00;86.9180000;86.9800000;86.8960000;86.9520000;11371
AUDJPY;10;15/03/17;12:20:00;86.9520000;86.9750000;86.9080000;86.9330000;9770
AUDJPY;10;15/03/17;12:30:00;86.9340000;86.9540000;86.8990000;86.9340000;10557
AUDJPY;10;15/03/17;12:40:00;86.9400000;86.9610000;86.8970000;86.9380000;11202
AUDJPY;10;15/03/17;12:50:00;86.9360000;86.9690000;86.8990000;86.9380000;12221
AUDJPY;10;15/03/17;13:00:00;86.9520000;86.9700000;86.9100000;86.9210000;11056
AUDJPY;10;15/03/17;13:10:00;86.9170000;86.9590000;86.8800000;86.9170000;11109
AUDJPY;10;15/03/17;13:20:00;86.9160000;86.9520000;86.8870000;86.9490000;9782
AUDJPY;10;15/03/17;13:30:00;86.9430000;86.9610000;86.8880000;86.9220000;9503
AUDJPY;10;15/03/17;13:40:00;86.9200000;86.9660000;86.9050000;86.9580000;8807
AUDJPY;10;15/03/17;13:50:00;86.9400000;86.9740000;86.9200000;86.9670000;9187
AUDJPY;10;15/03/17;14:00:00;86.9670000;86.9850000;86.9280000;86.9530000;9304
AUDJPY;10;15/03/17;14:10:00;86.9480000;86.9800000;86.9100000;86.9420000;8205
AUDJPY;10;15/03/17;14:20:00;86.9390000;86.9700000;86.9100000;86.9370000;8947
AUDJPY;10;15/03/17;14:30:00;86.9400000;86.9670000;86.9090000;86.9410000;9525
AUDJPY;10;15/03/17;14:40:00;86.9540000;86.9600000;86.9190000;86.9190000;7730
AUDJPY;10;15/03/17;14:50:00;86.9300000;86.9540000;86.9000000;86.9420000;8171
AUDJPY;10;15/03/17;15:00:00;86.9420000;86.9620000;86.9000000;86.9550000;9691
AUDJPY;10;15/03/17;15:10:00;86.9550000;87.0090000;86.9300000;86.9820000;12046
AUDJPY;10;15/03/17;15:20:00;86.9800000;87.0200000;86.9500000;87.0070000;10957
AUDJPY;10;15/03/17;15:30:00;87.0080000;87.0140000;86.9470000;86.9590000;11208
AUDJPY;10;15/03/17;15:40:00;86.9760000;87.0550000;86.9420000;87.0250000;17953
AUDJPY;10;15/03/17;15:50:00;87.0260000;87.0500000;86.9860000;87.0350000;11134
AUDJPY;10;15/03/17;16:00:00;87.0320000;87.0350000;86.9700000;87.0090000;11593
AUDJPY;10;15/03/17;16:10:00;87.0110000;87.0220000;86.9620000;87.0060000;11146
AUDJPY;10;15/03/17;16:20:00;87.0190000;87.0640000;86.9970000;87.0180000;12622
AUDJPY;10;15/03/17;16:30:00;87.0050000;87.0940000;86.9790000;87.0860000;12778
AUDJPY;10;15/03/17;16:40:00;87.0870000;87.1380000;87.0600000;87.1180000;14216
AUDJPY;10;15/03/17;16:50:00;87.1200000;87.1670000;87.0940000;87.1360000;14193
AUDJPY;10;15/03/17;17:00:00;87.1290000;87.1680000;87.0980000;87.1420000;12687
AUDJPY;10;15/03/17;17:10:00;87.1410000;87.1850000;87.0830000;87.1280000;14405
AUDJPY;10;15/03/17;17:20:00;87.1240000;87.1730000;87.1000000;87.1360000;12691
AUDJPY;10;15/03/17;17:30:00;87.1380000;87.2120000;87.1170000;87.2100000;14284
AUDJPY;10;15/03/17;17:40:00;87.2090000;87.2350000;87.1300000;87.1820000;13369
AUDJPY;10;15/03/17;17:50:00;87.1740000;87.1820000;87.0690000;87.0970000;13201
AUDJPY;10;15/03/17;18:00:00;87.1200000;87.1490000;87.0750000;87.1270000;11509
AUDJPY;10;15/03/17;18:10:00;87.1220000;87.1680000;87.1000000;87.1350000;11916
AUDJPY;10;15/03/17;18:20:00;87.1350000;87.1520000;87.0870000;87.1350000;11355
AUDJPY;10;15/03/17;18:30:00;87.1360000;87.1720000;87.1100000;87.1380000;11936
AUDJPY;10;15/03/17;18:40:00;87.1380000;87.1860000;87.1100000;87.1360000;11104
AUDJPY;10;15/03/17;18:50:00;87.1400000;87.1560000;87.0900000;87.1160000;10403
AUDJPY;10;15/03/17;19:00:00;87.1200000;87.1210000;87.0200000;87.0480000;14186
AUDJPY;10;15/03/17;19:10:00;87.0360000;87.0890000;87.0170000;87.0700000;11860
AUDJPY;10;15/03/17;19:20:00;87.0800000;87.1280000;87.0600000;87.0980000;10593
AUDJPY;10;15/03/17;19:30:00;87.0970000;87.1230000;87.0600000;87.0810000;8478
AUDJPY;10;15/03/17;19:40:00;87.0690000;87.0990000;87.0000000;87.0230000;13401
AUDJPY;10;15/03/17;19:50:00;87.0230000;87.0380000;86.9800000;87.0350000;12835
AUDJPY;10;15/03/17;20:00:00;87.0300000;87.0640000;87.0100000;87.0590000;10329
AUDJPY;10;15/03/17;20:10:00;87.0490000;87.0630000;87.0000000;87.0110000;11218
AUDJPY;10;15/03/17;20:20:00;87.0230000;87.0720000;87.0000000;87.0550000;8177
AUDJPY;10;15/03/17;20:30:00;87.0540000;87.0650000;87.0170000;87.0610000;8601
AUDJPY;10;15/03/17;20:40:00;87.0590000;87.0690000;86.9860000;87.0420000;11167
AUDJPY;10;15/03/17;20:50:00;87.0390000;87.0850000;87.0000000;87.0670000;11603
AUDJPY;10;15/03/17;21:00:00;87.0600000;87.0880000;86.8590000;86.9610000;12729
AUDJPY;10;15/03/17;21:10:00;86.9210000;87.1670000;86.7710000;87.0840000;35214
AUDJPY;10;15/03/17;21:20:00;87.0850000;87.1610000;87.0390000;87.0950000;31007
AUDJPY;10;15/03/17;21:30:00;87.0780000;87.1840000;87.0700000;87.1690000;28237
AUDJPY;10;15/03/17;21:40:00;87.1650000;87.2430000;87.1200000;87.2070000;32283
AUDJPY;10;15/03/17;21:50:00;87.2070000;87.2760000;87.0030000;87.1350000;37775
AUDJPY;10;15/03/17;22:00:00;87.1280000;87.2960000;87.0890000;87.2650000;35512
AUDJPY;10;15/03/17;22:10:00;87.2650000;87.3170000;87.2000000;87.2480000;30290
AUDJPY;10;15/03/17;22:20:00;87.2490000;87.2930000;87.1900000;87.2450000;24910
AUDJPY;10;15/03/17;22:30:00;87.2550000;87.2830000;87.1900000;87.2800000;22033
AUDJPY;10;15/03/17;22:40:00;87.2780000;87.4190000;87.2390000;87.3340000;21204
AUDJPY;10;15/03/17;22:50:00;87.3390000;87.3800000;87.2800000;87.3090000;19797
AUDJPY;10;15/03/17;23:00:00;87.3090000;87.3460000;87.2400000;87.2890000;21095
AUDJPY;10;15/03/17;23:10:00;87.2920000;87.4880000;87.2450000;87.4060000;20049
AUDJPY;10;15/03/17;23:20:00;87.4200000;87.4400000;87.3500000;87.3930000;13608
AUDJPY;10;15/03/17;23:30:00;87.3930000;87.4440000;87.3600000;87.3810000;10027
AUDJPY;10;15/03/17;23:40:00;87.3780000;87.4070000;87.3460000;87.3860000;10111
AUDJPY;10;15/03/17;23:50:00;87.3860000;87.4020000;87.3300000;87.3610000;9451
AUDJPY;10;16/03/17;00:00:00;87.3600000;87.4420000;87.3390000;87.4030000;9853
AUDJPY;10;16/03/17;00:10:00;87.3770000;87.4100000;87.3370000;87.3820000;2623
AUDJPY;10;16/03/17;00:20:00;87.3910000;87.4010000;87.3530000;87.3990000;5208
AUDJPY;10;16/03/17;00:30:00;87.3990000;87.4020000;87.3300000;87.3540000;4999
AUDJPY;10;16/03/17;00:40:00;87.3540000;87.4030000;87.3100000;87.3560000;5715
AUDJPY;10;16/03/17;00:50:00;87.3490000;87.4660000;87.2760000;87.3820000;9676
AUDJPY;10;16/03/17;01:00:00;87.3760000;87.4330000;87.3360000;87.4240000;8122
AUDJPY;10;16/03/17;01:10:00;87.4200000;87.4850000;87.3760000;87.4630000;11115
AUDJPY;10;16/03/17;01:20:00;87.4700000;87.4870000;87.4300000;87.4550000;8748
AUDJPY;10;16/03/17;01:30:00;87.4550000;87.4620000;87.4000000;87.4450000;8390
AUDJPY;10;16/03/17;01:40:00;87.4470000;87.4730000;87.3900000;87.4350000;8241
AUDJPY;10;16/03/17;01:50:00;87.4170000;87.4350000;87.3700000;87.3780000;7020
AUDJPY;10;16/03/17;02:00:00;87.3800000;87.3860000;87.3390000;87.3550000;7789
AUDJPY;10;16/03/17;02:10:00;87.3650000;87.3830000;87.2700000;87.3030000;9547
AUDJPY;10;16/03/17;02:20:00;87.3020000;87.3560000;87.2740000;87.3520000;8120
AUDJPY;10;16/03/17;02:30:00;87.3500000;87.3810000;87.3130000;87.3340000;8177
AUDJPY;10;16/03/17;02:40:00;87.3390000;87.3500000;87.2400000;87.3300000;9015
AUDJPY;10;16/03/17;02:50:00;87.3490000;87.4100000;87.3200000;87.3400000;8681
AUDJPY;10;16/03/17;03:00:00;87.3620000;87.4000000;87.3370000;87.3640000;8984
AUDJPY;10;16/03/17;03:10:00;87.3680000;87.4210000;87.2980000;87.4130000;17351
AUDJPY;10;16/03/17;03:20:00;87.4080000;87.4260000;87.3200000;87.3870000;13207
AUDJPY;10;16/03/17;03:30:00;87.3810000;87.4320000;87.3280000;87.3960000;12552
AUDJPY;10;16/03/17;03:40:00;87.3920000;87.4200000;87.1300000;87.1970000;23322
AUDJPY;10;16/03/17;03:50:00;87.2000000;87.2160000;87.0600000;87.1300000;17439
AUDJPY;10;16/03/17;04:00:00;87.1290000;87.1330000;87.0460000;87.1060000;14670
AUDJPY;10;16/03/17;04:10:00;87.0960000;87.1500000;87.0700000;87.1080000;14023
AUDJPY;10;16/03/17;04:20:00;87.1150000;87.1830000;87.0800000;87.1430000;14663
AUDJPY;10;16/03/17;04:30:00;87.1370000;87.2260000;87.1200000;87.1680000;13977
AUDJPY;10;16/03/17;04:40:00;87.1640000;87.1830000;87.1170000;87.1700000;11739
AUDJPY;10;16/03/17;04:50:00;87.1700000;87.1870000;87.1100000;87.1420000;13588
AUDJPY;10;16/03/17;05:00:00;87.1430000;87.1670000;87.0690000;87.0810000;13787
AUDJPY;10;16/03/17;05:10:00;87.0980000;87.1500000;87.0590000;87.1080000;12337
AUDJPY;10;16/03/17;05:20:00;87.1080000;87.1260000;87.0400000;87.1040000;11655
AUDJPY;10;16/03/17;05:30:00;87.1090000;87.1380000;87.0600000;87.1130000;10084
AUDJPY;10;16/03/17;05:40:00;87.1170000;87.1820000;87.0800000;87.1570000;10812
AUDJPY;10;16/03/17;05:50:00;87.1710000;87.1830000;87.1000000;87.1390000;11762
AUDJPY;10;16/03/17;06:00:00;87.1280000;87.1980000;87.0890000;87.1740000;14132
AUDJPY;10;16/03/17;06:10:00;87.1900000;87.2130000;87.1380000;87.1990000;15798
AUDJPY;10;16/03/17;06:20:00;87.2070000;87.2210000;87.1490000;87.1660000;10538
AUDJPY;10;16/03/17;06:30:00;87.1500000;87.1700000;87.0870000;87.1090000;11709
AUDJPY;10;16/03/17;06:40:00;87.1130000;87.1290000;87.0700000;87.1010000;9778
AUDJPY;10;16/03/17;06:50:00;87.1100000;87.1480000;87.0800000;87.1180000;12876
AUDJPY;10;16/03/17;07:00:00;87.1260000;87.1550000;87.1100000;87.1260000;9835
AUDJPY;10;16/03/17;07:10:00;87.1330000;87.1350000;87.0500000;87.0780000;11586
AUDJPY;10;16/03/17;07:20:00;87.0800000;87.0840000;87.0350000;87.0780000;8292
AUDJPY;10;16/03/17;07:30:00;87.0820000;87.0950000;87.0490000;87.0900000;8585
AUDJPY;10;16/03/17;07:40:00;87.0830000;87.1010000;87.0260000;87.0520000;9447
AUDJPY;10;16/03/17;07:50:00;87.0500000;87.0670000;87.0200000;87.0620000;7442
AUDJPY;10;16/03/17;08:00:00;87.0640000;87.0690000;87.0290000;87.0680000;6879
AUDJPY;10;16/03/17;08:10:00;87.0540000;87.1310000;87.0460000;87.1280000;9112
AUDJPY;10;16/03/17;08:20:00;87.1240000;87.1470000;87.0900000;87.1110000;9047
AUDJPY;10;16/03/17;08:30:00;87.1080000;87.1400000;87.0790000;87.0970000;8375
AUDJPY;10;16/03/17;08:40:00;87.1000000;87.1300000;87.0400000;87.0480000;8251
AUDJPY;10;16/03/17;08:50:00;87.0540000;87.1070000;87.0180000;87.0890000;11874
AUDJPY;10;16/03/17;09:00:00;87.1020000;87.1160000;87.0660000;87.1100000;11701
AUDJPY;10;16/03/17;09:10:00;87.1080000;87.1190000;87.0560000;87.0970000;11973
AUDJPY;10;16/03/17;09:20:00;87.1000000;87.1390000;87.0580000;87.1320000;10568
AUDJPY;10;16/03/17;09:30:00;87.1300000;87.1530000;87.0990000;87.1230000;9487
AUDJPY;10;16/03/17;09:40:00;87.1370000;87.1580000;87.1000000;87.1290000;11025
AUDJPY;10;16/03/17;09:50:00;87.1260000;87.2170000;87.1100000;87.1780000;12546
AUDJPY;10;16/03/17;10:00:00;87.1760000;87.1820000;87.0830000;87.1200000;12972
AUDJPY;10;16/03/17;10:10:00;87.1250000;87.1980000;87.1100000;87.1880000;15661
AUDJPY;10;16/03/17;10:20:00;87.1850000;87.2190000;87.1670000;87.2140000;16265
AUDJPY;10;16/03/17;10:30:00;87.2140000;87.2240000;87.0400000;87.0760000;19234
AUDJPY;10;16/03/17;10:40:00;87.0680000;87.1130000;87.0170000;87.0740000;17379
AUDJPY;10;16/03/17;10:50:00;87.0730000;87.1600000;87.0200000;87.1270000;25795
AUDJPY;10;16/03/17;11:00:00;87.1310000;87.2650000;87.1000000;87.2590000;20344
AUDJPY;10;16/03/17;11:10:00;87.2440000;87.2620000;87.1600000;87.1990000;18941
AUDJPY;10;16/03/17;11:20:00;87.1980000;87.2480000;87.1300000;87.1960000;19249
AUDJPY;10;16/03/17;11:30:00;87.1970000;87.2480000;87.1700000;87.2210000;13930
AUDJPY;10;16/03/17;11:40:00;87.2170000;87.2300000;87.1610000;87.1980000;13583
AUDJPY;10;16/03/17;11:50:00;87.2010000;87.2250000;87.1500000;87.1720000;14505
AUDJPY;10;16/03/17;12:00:00;87.1730000;87.1980000;87.1240000;87.1920000;13179
AUDJPY;10;16/03/17;12:10:00;87.1890000;87.2200000;87.1570000;87.2070000;14398
AUDJPY;10;16/03/17;12:20:00;87.2070000;87.2290000;87.1500000;87.1800000;11969
AUDJPY;10;16/03/17;12:30:00;87.1770000;87.2200000;87.1400000;87.2070000;12800
AUDJPY;10;16/03/17;12:40:00;87.2040000;87.2120000;87.1450000;87.1940000;11703
AUDJPY;10;16/03/17;12:50:00;87.1850000;87.2090000;87.1500000;87.1800000;9654
AUDJPY;10;16/03/17;13:00:00;87.1730000;87.1900000;87.1310000;87.1610000;11404
AUDJPY;10;16/03/17;13:10:00;87.1650000;87.2200000;87.1400000;87.2200000;12322
AUDJPY;10;16/03/17;13:20:00;87.2200000;87.2470000;87.1900000;87.2180000;13251
AUDJPY;10;16/03/17;13:30:00;87.2200000;87.2280000;87.1460000;87.1870000;12669
AUDJPY;10;16/03/17;13:40:00;87.1870000;87.2040000;87.1400000;87.1870000;10782
AUDJPY;10;16/03/17;13:50:00;87.1810000;87.1930000;87.1390000;87.1630000;11050
AUDJPY;10;16/03/17;14:00:00;87.1650000;87.1860000;87.0990000;87.1270000;13016
AUDJPY;10;16/03/17;14:10:00;87.1300000;87.1660000;87.0700000;87.1580000;15889
AUDJPY;10;16/03/17;14:20:00;87.1600000;87.1610000;87.0800000;87.1130000;13438
AUDJPY;10;16/03/17;14:30:00;87.1100000;87.1520000;87.0600000;87.1380000;10775
AUDJPY;10;16/03/17;14:40:00;87.1380000;87.1980000;87.1170000;87.1660000;11837
