EURCHF;60;13/11/17;22:00:00;1.1620000;1.1621600;1.1611300;1.1616800;31824
EURCHF;60;13/11/17;23:00:00;1.1616400;1.1619300;1.1610000;1.1616500;33664
EURCHF;60;14/11/17;00:00:00;1.1617100;1.1625600;1.1612500;1.1621800;34790
EURCHF;60;14/11/17;01:00:00;1.1622000;1.1625800;1.1615500;1.1620700;20298
EURCHF;60;14/11/17;02:00:00;1.1621100;1.1624600;1.1616500;1.1621700;11940
EURCHF;60;14/11/17;03:00:00;1.1621700;1.1625600;1.1617400;1.1623500;16344
EURCHF;60;14/11/17;04:00:00;1.1623500;1.1628300;1.1618400;1.1625700;27566
EURCHF;60;14/11/17;05:00:00;1.1625800;1.1630600;1.1620700;1.1626100;27697
EURCHF;60;14/11/17;06:00:00;1.1626800;1.1630800;1.1621600;1.1628200;18795
EURCHF;60;14/11/17;07:00:00;1.1628200;1.1633100;1.1623400;1.1630500;17816
EURCHF;60;14/11/17;08:00:00;1.1626400;1.1632200;1.1625000;1.1631300;15341
EURCHF;60;14/11/17;09:00:00;1.1631300;1.1636900;1.1625400;1.1632700;18478
EURCHF;60;14/11/17;10:00:00;1.1633200;1.1634900;1.1626400;1.1630200;21593
EURCHF;60;14/11/17;11:00:00;1.1630200;1.1655800;1.1625700;1.1644300;55362
EURCHF;60;14/11/17;12:00:00;1.1644300;1.1651500;1.1636400;1.1650300;55861
EURCHF;60;14/11/17;13:00:00;1.1650400;1.1657600;1.1640000;1.1655600;49044
EURCHF;60;14/11/17;14:00:00;1.1656800;1.1660800;1.1646600;1.1655700;43433
EURCHF;60;14/11/17;15:00:00;1.1655700;1.1663600;1.1645900;1.1661100;38135
EURCHF;60;14/11/17;16:00:00;1.1661100;1.1661600;1.1639000;1.1653600;56381
EURCHF;60;14/11/17;17:00:00;1.1654700;1.1658300;1.1639000;1.1655300;67668
EURCHF;60;14/11/17;18:00:00;1.1655400;1.1659200;1.1647400;1.1657300;63082
EURCHF;60;14/11/17;19:00:00;1.1657200;1.1660700;1.1635300;1.1657900;76049
EURCHF;60;14/11/17;20:00:00;1.1657300;1.1670600;1.1652300;1.1661800;71709
EURCHF;60;14/11/17;21:00:00;1.1661600;1.1668800;1.1647300;1.1653400;66536
EURCHF;60;14/11/17;22:00:00;1.1654500;1.1675500;1.1649800;1.1665000;77230
EURCHF;60;14/11/17;23:00:00;1.1665400;1.1671100;1.1655000;1.1670300;42837
EURCHF;60;15/11/17;00:00:00;1.1669900;1.1673800;1.1663700;1.1669900;41445
EURCHF;60;15/11/17;01:00:00;1.1670000;1.1676200;1.1664700;1.1668200;29727
EURCHF;60;15/11/17;02:00:00;1.1668200;1.1678100;1.1662000;1.1673700;36662
EURCHF;60;15/11/17;03:00:00;1.1675100;1.1675200;1.1665500;1.1669400;33670
EURCHF;60;15/11/17;04:00:00;1.1669100;1.1673400;1.1660000;1.1669400;41271
EURCHF;60;15/11/17;05:00:00;1.1664700;1.1669700;1.1660800;1.1665500;38146
EURCHF;60;15/11/17;06:00:00;1.1665500;1.1666500;1.1656300;1.1664000;33891
EURCHF;60;15/11/17;07:00:00;1.1663900;1.1664900;1.1655600;1.1663800;28613
EURCHF;60;15/11/17;08:00:00;1.1663800;1.1664400;1.1656700;1.1662600;24674
EURCHF;60;15/11/17;09:00:00;1.1657900;1.1663800;1.1655900;1.1659800;28625
EURCHF;60;15/11/17;10:00:00;1.1659900;1.1662100;1.1651700;1.1659600;36051
EURCHF;60;15/11/17;11:00:00;1.1659600;1.1670300;1.1648700;1.1652200;76863
EURCHF;60;15/11/17;12:00:00;1.1652200;1.1689500;1.1647400;1.1684400;82187
EURCHF;60;15/11/17;13:00:00;1.1684800;1.1689500;1.1670000;1.1677800;71195
EURCHF;60;15/11/17;14:00:00;1.1678200;1.1680800;1.1667300;1.1678200;56077
EURCHF;60;15/11/17;15:00:00;1.1673800;1.1681900;1.1666900;1.1676200;53818
EURCHF;60;15/11/17;16:00:00;1.1677100;1.1684300;1.1667400;1.1672000;45482
EURCHF;60;15/11/17;17:00:00;1.1672000;1.1686100;1.1660000;1.1667600;96782
EURCHF;60;15/11/17;18:00:00;1.1668800;1.1670000;1.1644100;1.1650300;100526
EURCHF;60;15/11/17;19:00:00;1.1650500;1.1681100;1.1645800;1.1679200;97896
EURCHF;60;15/11/17;20:00:00;1.1679300;1.1685800;1.1670000;1.1678300;77734
EURCHF;60;15/11/17;21:00:00;1.1678300;1.1680700;1.1658500;1.1664200;52201
EURCHF;60;15/11/17;22:00:00;1.1665200;1.1666300;1.1654400;1.1659100;47902
EURCHF;60;15/11/17;23:00:00;1.1659200;1.1664200;1.1651500;1.1659400;50995
EURCHF;60;16/11/17;00:00:00;1.1659400;1.1661500;1.1646100;1.1653000;58435
EURCHF;60;16/11/17;01:00:00;1.1652700;1.1657900;1.1646600;1.1649100;33859
EURCHF;60;16/11/17;02:00:00;1.1653000;1.1659100;1.1638200;1.1643900;74685
EURCHF;60;16/11/17;03:00:00;1.1643900;1.1652900;1.1638900;1.1646500;83743
EURCHF;60;16/11/17;04:00:00;1.1647500;1.1654700;1.1642400;1.1653000;32940
EURCHF;60;16/11/17;05:00:00;1.1653200;1.1657500;1.1648100;1.1655400;23807
EURCHF;60;16/11/17;06:00:00;1.1654600;1.1655800;1.1647100;1.1653300;29839
EURCHF;60;16/11/17;07:00:00;1.1652700;1.1655200;1.1643000;1.1648400;27447
EURCHF;60;16/11/17;08:00:00;1.1647000;1.1657900;1.1643600;1.1654100;26686
EURCHF;60;16/11/17;09:00:00;1.1653900;1.1659400;1.1648800;1.1657200;27830
EURCHF;60;16/11/17;10:00:00;1.1658000;1.1673300;1.1653300;1.1673000;40680
EURCHF;60;16/11/17;11:00:00;1.1673100;1.1675000;1.1659200;1.1663600;60207
EURCHF;60;16/11/17;12:00:00;1.1665100;1.1678900;1.1655000;1.1676300;65042
EURCHF;60;16/11/17;13:00:00;1.1676300;1.1681000;1.1668600;1.1675300;44020
EURCHF;60;16/11/17;14:00:00;1.1674700;1.1681200;1.1668700;1.1671800;56088
EURCHF;60;16/11/17;15:00:00;1.1670900;1.1680600;1.1666000;1.1679000;57334
EURCHF;60;16/11/17;16:00:00;1.1677900;1.1687600;1.1670000;1.1682500;50878
EURCHF;60;16/11/17;17:00:00;1.1683200;1.1686800;1.1670000;1.1677100;64234
EURCHF;60;16/11/17;18:00:00;1.1678700;1.1681400;1.1660000;1.1670700;83785
EURCHF;60;16/11/17;19:00:00;1.1670700;1.1695400;1.1665700;1.1695000;79822
EURCHF;60;16/11/17;20:00:00;1.1694800;1.1696000;1.1675400;1.1685200;66439
EURCHF;60;16/11/17;21:00:00;1.1680500;1.1691500;1.1676300;1.1690300;49741
EURCHF;60;16/11/17;22:00:00;1.1689700;1.1698300;1.1684100;1.1691900;47739
EURCHF;60;16/11/17;23:00:00;1.1692000;1.1696200;1.1685300;1.1691000;42881
EURCHF;60;17/11/17;00:00:00;1.1691200;1.1699900;1.1686500;1.1699500;38025
EURCHF;60;17/11/17;01:00:00;1.1699700;1.1704100;1.1691600;1.1696400;42643
EURCHF;60;17/11/17;02:00:00;1.1696000;1.1703000;1.1692400;1.1700200;31330
EURCHF;60;17/11/17;03:00:00;1.1700200;1.1702000;1.1690500;1.1700800;24750
EURCHF;60;17/11/17;04:00:00;1.1699900;1.1706900;1.1694100;1.1703500;43366
EURCHF;60;17/11/17;05:00:00;1.1705200;1.1715900;1.1697300;1.1713400;51036
EURCHF;60;17/11/17;06:00:00;1.1712800;1.1713800;1.1700800;1.1710600;47519
EURCHF;60;17/11/17;07:00:00;1.1711000;1.1714800;1.1704300;1.1710800;57850
EURCHF;60;17/11/17;08:00:00;1.1710500;1.1714700;1.1705100;1.1714000;39187
EURCHF;60;17/11/17;09:00:00;1.1714000;1.1722600;1.1708000;1.1719900;31085
EURCHF;60;17/11/17;10:00:00;1.1719900;1.1721600;1.1713000;1.1717600;36092
EURCHF;60;17/11/17;11:00:00;1.1717300;1.1717800;1.1680000;1.1690100;63367
EURCHF;60;17/11/17;12:00:00;1.1690300;1.1700000;1.1680000;1.1685100;69569
EURCHF;60;17/11/17;13:00:00;1.1685700;1.1703400;1.1680000;1.1695500;53303
EURCHF;60;17/11/17;14:00:00;1.1695100;1.1702400;1.1685700;1.1700900;47396
EURCHF;60;17/11/17;15:00:00;1.1701300;1.1712300;1.1690000;1.1703600;53516
EURCHF;60;17/11/17;16:00:00;1.1704000;1.1705900;1.1690000;1.1696400;51239
EURCHF;60;17/11/17;17:00:00;1.1695900;1.1700000;1.1685600;1.1695100;60939
EURCHF;60;17/11/17;18:00:00;1.1695600;1.1697600;1.1670000;1.1681700;84264
EURCHF;60;17/11/17;19:00:00;1.1681900;1.1690000;1.1670000;1.1674600;83261
EURCHF;60;17/11/17;20:00:00;1.1674500;1.1678800;1.1650000;1.1658000;83696
EURCHF;60;17/11/17;21:00:00;1.1659000;1.1668400;1.1652000;1.1663500;54798
EURCHF;60;17/11/17;22:00:00;1.1664300;1.1670300;1.1657200;1.1665100;44205
EURCHF;60;17/11/17;23:00:00;1.1665200;1.1666000;1.1656900;1.1661800;36348
EURCHF;60;18/11/17;00:00:00;1.1661500;1.1663400;1.1651700;1.1660400;46306
EURCHF;60;18/11/17;01:00:00;1.1659800;1.1663300;1.1649400;1.1655900;30501
EURCHF;60;18/11/17;02:00:00;1.1654700;1.1658700;1.1654700;1.1657100;20
EURCHF;60;19/11/17;22:00:00;1.1659000;1.1664900;1.1655000;1.1657000;134
EURCHF;60;19/11/17;23:00:00;1.1657000;1.1664700;1.1646100;1.1652500;165
EURCHF;60;20/11/17;00:00:00;1.1652500;1.1662700;1.1648400;1.1657000;201
EURCHF;60;20/11/17;01:00:00;1.1655500;1.1662600;1.1646800;1.1651600;311
EURCHF;60;20/11/17;02:00:00;1.1651600;1.1666800;1.1647300;1.1650100;28758
EURCHF;60;20/11/17;03:00:00;1.1650100;1.1650900;1.1595800;1.1611000;85240
EURCHF;60;20/11/17;04:00:00;1.1611600;1.1630000;1.1607000;1.1623000;68728
EURCHF;60;20/11/17;05:00:00;1.1622900;1.1627200;1.1614500;1.1617800;41694
EURCHF;60;20/11/17;06:00:00;1.1617900;1.1619100;1.1586000;1.1597900;44976
EURCHF;60;20/11/17;07:00:00;1.1597800;1.1602100;1.1591700;1.1601800;25200
EURCHF;60;20/11/17;08:00:00;1.1602000;1.1604700;1.1594500;1.1600400;27366
EURCHF;60;20/11/17;09:00:00;1.1601200;1.1610800;1.1595800;1.1607600;35483
EURCHF;60;20/11/17;10:00:00;1.1607200;1.1614500;1.1602500;1.1614300;35477
EURCHF;60;20/11/17;11:00:00;1.1614400;1.1633300;1.1609000;1.1630100;66412
EURCHF;60;20/11/17;12:00:00;1.1630000;1.1675600;1.1625300;1.1664400;104435
EURCHF;60;20/11/17;13:00:00;1.1664500;1.1670600;1.1656400;1.1664300;58604
EURCHF;60;20/11/17;14:00:00;1.1663800;1.1669400;1.1650000;1.1661600;54504
EURCHF;60;20/11/17;15:00:00;1.1661600;1.1671300;1.1656000;1.1670300;52386
EURCHF;60;20/11/17;16:00:00;1.1670200;1.1682300;1.1665600;1.1674800;54793
EURCHF;60;20/11/17;17:00:00;1.1676200;1.1678000;1.1666100;1.1671600;69580
EURCHF;60;20/11/17;18:00:00;1.1672100;1.1675500;1.1659100;1.1663200;72856
EURCHF;60;20/11/17;19:00:00;1.1662900;1.1663900;1.1636100;1.1642800;77805
EURCHF;60;20/11/17;20:00:00;1.1642000;1.1651700;1.1635200;1.1651000;81077
EURCHF;60;20/11/17;21:00:00;1.1649500;1.1660400;1.1645900;1.1654400;52980
EURCHF;60;20/11/17;22:00:00;1.1654700;1.1655000;1.1642200;1.1652200;46889
EURCHF;60;20/11/17;23:00:00;1.1652300;1.1656100;1.1644400;1.1652000;50655
EURCHF;60;21/11/17;00:00:00;1.1652300;1.1655400;1.1644000;1.1655100;42859
EURCHF;60;21/11/17;01:00:00;1.1653500;1.1656800;1.1648400;1.1653800;31358
EURCHF;60;21/11/17;02:00:00;1.1655700;1.1659000;1.1648400;1.1655800;26258
EURCHF;60;21/11/17;03:00:00;1.1655300;1.1658900;1.1650000;1.1657900;23859
EURCHF;60;21/11/17;04:00:00;1.1657700;1.1661100;1.1653000;1.1660600;28471
EURCHF;60;21/11/17;05:00:00;1.1659800;1.1660800;1.1646300;1.1655600;31860
EURCHF;60;21/11/17;06:00:00;1.1655800;1.1656100;1.1646700;1.1653700;23548
EURCHF;60;21/11/17;07:00:00;1.1653900;1.1655200;1.1648600;1.1653000;17386
EURCHF;60;21/11/17;08:00:00;1.1653300;1.1658100;1.1648500;1.1656300;18236
EURCHF;60;21/11/17;09:00:00;1.1651600;1.1657500;1.1649800;1.1655400;17634
EURCHF;60;21/11/17;10:00:00;1.1655400;1.1659500;1.1647200;1.1653900;32177
EURCHF;60;21/11/17;11:00:00;1.1653800;1.1665100;1.1648800;1.1664600;53516
EURCHF;60;21/11/17;12:00:00;1.1664200;1.1670800;1.1650000;1.1657500;67882
EURCHF;60;21/11/17;13:00:00;1.1657800;1.1660600;1.1635500;1.1645300;72068
EURCHF;60;21/11/17;14:00:00;1.1646200;1.1660300;1.1640000;1.1650900;58832
EURCHF;60;21/11/17;15:00:00;1.1650000;1.1661700;1.1640000;1.1657400;53042
EURCHF;60;21/11/17;16:00:00;1.1657100;1.1659300;1.1636900;1.1640100;57847
EURCHF;60;21/11/17;17:00:00;1.1641800;1.1643900;1.1629700;1.1634400;60012
EURCHF;60;21/11/17;18:00:00;1.1634900;1.1635900;1.1610000;1.1629400;89682
EURCHF;60;21/11/17;19:00:00;1.1630300;1.1643500;1.1620000;1.1634800;86106
EURCHF;60;21/11/17;20:00:00;1.1635200;1.1647500;1.1629300;1.1642600;64537
EURCHF;60;21/11/17;21:00:00;1.1642100;1.1647500;1.1632100;1.1645800;58023
EURCHF;60;21/11/17;22:00:00;1.1645900;1.1647700;1.1636000;1.1645900;54264
EURCHF;60;21/11/17;23:00:00;1.1645900;1.1647900;1.1638500;1.1647100;47097
EURCHF;60;22/11/17;00:00:00;1.1647500;1.1650800;1.1632800;1.1637300;43961
EURCHF;60;22/11/17;01:00:00;1.1637400;1.1639700;1.1632000;1.1636100;27547
EURCHF;60;22/11/17;02:00:00;1.1636800;1.1639800;1.1621700;1.1632400;16196
EURCHF;60;22/11/17;03:00:00;1.1632400;1.1637500;1.1625900;1.1630700;31405
EURCHF;60;22/11/17;04:00:00;1.1631300;1.1633500;1.1624600;1.1628900;31729
EURCHF;60;22/11/17;05:00:00;1.1629900;1.1631000;1.1620100;1.1627600;30225
EURCHF;60;22/11/17;06:00:00;1.1627600;1.1631500;1.1623000;1.1629900;31350
EURCHF;60;22/11/17;07:00:00;1.1629900;1.1632200;1.1623600;1.1629900;24849
EURCHF;60;22/11/17;08:00:00;1.1629900;1.1632000;1.1624900;1.1631600;20782
EURCHF;60;22/11/17;09:00:00;1.1631600;1.1633000;1.1625900;1.1632000;25258
EURCHF;60;22/11/17;10:00:00;1.1631800;1.1637600;1.1625900;1.1635400;31281
EURCHF;60;22/11/17;11:00:00;1.1634900;1.1639200;1.1620000;1.1627900;57047
EURCHF;60;22/11/17;12:00:00;1.1627600;1.1645100;1.1623300;1.1641600;71109
EURCHF;60;22/11/17;13:00:00;1.1641400;1.1645800;1.1629000;1.1632000;44017
EURCHF;60;22/11/17;14:00:00;1.1631900;1.1633100;1.1619800;1.1628300;17636
EURCHF;60;22/11/17;15:00:00;1.1626800;1.1630800;1.1614700;1.1621200;34232
EURCHF;60;22/11/17;16:00:00;1.1622600;1.1623200;1.1600000;1.1607000;65509
EURCHF;60;22/11/17;17:00:00;1.1607600;1.1610900;1.1595700;1.1607000;69899
EURCHF;60;22/11/17;18:00:00;1.1607000;1.1617600;1.1599000;1.1610700;81783
EURCHF;60;22/11/17;19:00:00;1.1610700;1.1612200;1.1580000;1.1590200;101092
EURCHF;60;22/11/17;20:00:00;1.1590600;1.1599600;1.1580000;1.1598700;76721
EURCHF;60;22/11/17;21:00:00;1.1598600;1.1604000;1.1590100;1.1599200;55973
EURCHF;60;22/11/17;22:00:00;1.1599400;1.1606300;1.1591700;1.1603000;39191
EURCHF;60;22/11/17;23:00:00;1.1603000;1.1608800;1.1596700;1.1606400;100939
EURCHF;60;23/11/17;00:00:00;1.1606400;1.1608300;1.1597000;1.1607000;52635
EURCHF;60;23/11/17;01:00:00;1.1607500;1.1610200;1.1599800;1.1605700;37229
EURCHF;60;23/11/17;02:00:00;1.1606100;1.1611000;1.1591100;1.1602800;127367
EURCHF;60;23/11/17;03:00:00;1.1604500;1.1610800;1.1596700;1.1603600;55380
EURCHF;60;23/11/17;04:00:00;1.1603600;1.1605600;1.1591400;1.1597000;28130
EURCHF;60;23/11/17;05:00:00;1.1595900;1.1607600;1.1592600;1.1605400;25824
EURCHF;60;23/11/17;06:00:00;1.1605400;1.1608000;1.1595500;1.1603600;26376
EURCHF;60;23/11/17;07:00:00;1.1602300;1.1614600;1.1599300;1.1613100;39221
EURCHF;60;23/11/17;08:00:00;1.1611700;1.1617900;1.1608600;1.1615000;22700
EURCHF;60;23/11/17;09:00:00;1.1614500;1.1616100;1.1605700;1.1611100;26921
EURCHF;60;23/11/17;10:00:00;1.1610000;1.1617000;1.1604000;1.1614700;27507
EURCHF;60;23/11/17;11:00:00;1.1614600;1.1622100;1.1606300;1.1619100;52305
EURCHF;60;23/11/17;12:00:00;1.1619900;1.1628600;1.1610000;1.1620800;67116
EURCHF;60;23/11/17;13:00:00;1.1620800;1.1624300;1.1610000;1.1616600;53385
EURCHF;60;23/11/17;14:00:00;1.1616900;1.1622300;1.1600000;1.1622000;49395
EURCHF;60;23/11/17;15:00:00;1.1622200;1.1622600;1.1600000;1.1608900;42195
EURCHF;60;23/11/17;16:00:00;1.1608700;1.1617400;1.1600000;1.1613900;46302
EURCHF;60;23/11/17;17:00:00;1.1614400;1.1624900;1.1607400;1.1623800;43123
EURCHF;60;23/11/17;18:00:00;1.1623800;1.1627500;1.1617000;1.1621100;40117
EURCHF;60;23/11/17;19:00:00;1.1621000;1.1630000;1.1616400;1.1625800;44441
EURCHF;60;23/11/17;20:00:00;1.1627100;1.1637700;1.1620000;1.1637000;39049
EURCHF;60;23/11/17;21:00:00;1.1636900;1.1640100;1.1625600;1.1629900;32717
EURCHF;60;23/11/17;22:00:00;1.1630100;1.1637100;1.1625100;1.1632700;108976
EURCHF;60;23/11/17;23:00:00;1.1632800;1.1638500;1.1624600;1.1635400;245617
EURCHF;60;24/11/17;00:00:00;1.1637300;1.1641500;1.1626500;1.1627500;393756
EURCHF;60;24/11/17;01:00:00;1.1626200;1.1637400;1.1624000;1.1627000;197613
EURCHF;60;24/11/17;02:00:00;1.1629800;1.1635000;1.1621900;1.1629800;19040
EURCHF;60;24/11/17;03:00:00;1.1630600;1.1634600;1.1625400;1.1633000;17313
EURCHF;60;24/11/17;04:00:00;1.1633300;1.1635000;1.1624200;1.1631500;24109
EURCHF;60;24/11/17;05:00:00;1.1631500;1.1632000;1.1622000;1.1631100;22762
EURCHF;60;24/11/17;06:00:00;1.1626500;1.1635000;1.1625900;1.1634500;21479
EURCHF;60;24/11/17;07:00:00;1.1634300;1.1635600;1.1629300;1.1634800;26878
EURCHF;60;24/11/17;08:00:00;1.1634800;1.1640100;1.1629700;1.1637200;23121
EURCHF;60;24/11/17;09:00:00;1.1637200;1.1639600;1.1630400;1.1637000;21235
EURCHF;60;24/11/17;10:00:00;1.1636000;1.1638500;1.1629800;1.1636200;22241
EURCHF;60;24/11/17;11:00:00;1.1636300;1.1639000;1.1620000;1.1632000;40680
EURCHF;60;24/11/17;12:00:00;1.1632000;1.1636000;1.1620000;1.1634200;53022
EURCHF;60;24/11/17;13:00:00;1.1633800;1.1649000;1.1625600;1.1645000;47174
EURCHF;60;24/11/17;14:00:00;1.1646100;1.1646800;1.1635400;1.1642300;34021
EURCHF;60;24/11/17;15:00:00;1.1642300;1.1646300;1.1630000;1.1638200;36307
EURCHF;60;24/11/17;16:00:00;1.1639700;1.1650900;1.1630000;1.1650100;41707
EURCHF;60;24/11/17;17:00:00;1.1650100;1.1663700;1.1640000;1.1662000;55027
EURCHF;60;24/11/17;18:00:00;1.1661800;1.1674000;1.1657200;1.1673400;69454
EURCHF;60;24/11/17;19:00:00;1.1673500;1.1682600;1.1669000;1.1681400;53270
EURCHF;60;24/11/17;20:00:00;1.1681600;1.1697900;1.1676800;1.1683700;53002
EURCHF;60;24/11/17;21:00:00;1.1683700;1.1687200;1.1673200;1.1685400;41132
EURCHF;60;24/11/17;22:00:00;1.1685400;1.1690700;1.1675100;1.1681300;74662
EURCHF;60;24/11/17;23:00:00;1.1680100;1.1689300;1.1676700;1.1686100;96338
EURCHF;60;25/11/17;00:00:00;1.1681900;1.1691900;1.1678700;1.1687300;76313
EURCHF;60;25/11/17;01:00:00;1.1686500;1.1697000;1.1677700;1.1686100;250733
EURCHF;60;25/11/17;02:00:00;1.1683100;1.1687400;1.1683100;1.1683700;17
EURCHF;60;26/11/17;22:00:00;1.1693400;1.1693400;1.1685700;1.1687900;31
EURCHF;60;26/11/17;23:00:00;1.1678100;1.1693000;1.1678100;1.1685000;82
EURCHF;60;27/11/17;00:00:00;1.1686500;1.1691300;1.1683200;1.1688000;107
EURCHF;60;27/11/17;01:00:00;1.1686500;1.1691000;1.1675100;1.1683000;186
EURCHF;60;27/11/17;02:00:00;1.1677000;1.1692200;1.1674600;1.1691200;11978
EURCHF;60;27/11/17;03:00:00;1.1691200;1.1694600;1.1684400;1.1693400;25416
EURCHF;60;27/11/17;04:00:00;1.1693000;1.1694700;1.1676600;1.1681800;33834
EURCHF;60;27/11/17;05:00:00;1.1681600;1.1688400;1.1676400;1.1684100;36987
EURCHF;60;27/11/17;06:00:00;1.1684000;1.1687000;1.1677500;1.1685100;25453
EURCHF;60;27/11/17;07:00:00;1.1680400;1.1697300;1.1680400;1.1695000;24169
EURCHF;60;27/11/17;08:00:00;1.1695000;1.1697400;1.1683700;1.1690500;23901
EURCHF;60;27/11/17;09:00:00;1.1686000;1.1691700;1.1684400;1.1689100;20027
EURCHF;60;27/11/17;10:00:00;1.1690200;1.1692300;1.1682800;1.1690800;28177
EURCHF;60;27/11/17;11:00:00;1.1690000;1.1693000;1.1678700;1.1687000;39254
EURCHF;60;27/11/17;12:00:00;1.1686800;1.1700000;1.1670000;1.1696300;83642
EURCHF;60;27/11/17;13:00:00;1.1696200;1.1700100;1.1680000;1.1698900;57903
EURCHF;60;27/11/17;14:00:00;1.1699100;1.1716600;1.1690000;1.1711300;51108
EURCHF;60;27/11/17;15:00:00;1.1712800;1.1716600;1.1700000;1.1703800;42503
EURCHF;60;27/11/17;16:00:00;1.1704000;1.1715000;1.1695800;1.1709500;54356
EURCHF;60;27/11/17;17:00:00;1.1710100;1.1719200;1.1700000;1.1717300;64844
EURCHF;60;27/11/17;18:00:00;1.1717100;1.1723200;1.1694400;1.1702700;75543
EURCHF;60;27/11/17;19:00:00;1.1704300;1.1709900;1.1686400;1.1693200;85355
EURCHF;60;27/11/17;20:00:00;1.1693400;1.1696000;1.1668500;1.1678000;79035
EURCHF;60;27/11/17;21:00:00;1.1677700;1.1684700;1.1672600;1.1680100;58554
EURCHF;60;27/11/17;22:00:00;1.1680200;1.1685100;1.1673200;1.1681900;38843
EURCHF;60;27/11/17;23:00:00;1.1681900;1.1682100;1.1669300;1.1674500;31521
EURCHF;60;28/11/17;00:00:00;1.1674900;1.1682300;1.1669500;1.1681100;35969
EURCHF;60;28/11/17;01:00:00;1.1681200;1.1684500;1.1672900;1.1678500;24652
EURCHF;60;28/11/17;02:00:00;1.1678500;1.1683200;1.1667400;1.1677900;23050
EURCHF;60;28/11/17;03:00:00;1.1677500;1.1683400;1.1671300;1.1681900;29203
EURCHF;60;28/11/17;04:00:00;1.1682200;1.1683000;1.1669700;1.1674400;39266
EURCHF;60;28/11/17;05:00:00;1.1674100;1.1679400;1.1669300;1.1678400;36136
EURCHF;60;28/11/17;06:00:00;1.1678700;1.1682800;1.1671800;1.1681200;27944
EURCHF;60;28/11/17;07:00:00;1.1681100;1.1683100;1.1673900;1.1682200;19862
EURCHF;60;28/11/17;08:00:00;1.1677900;1.1686500;1.1677200;1.1682700;28950
EURCHF;60;28/11/17;09:00:00;1.1683500;1.1687700;1.1678000;1.1683000;23388
EURCHF;60;28/11/17;10:00:00;1.1682700;1.1690500;1.1678800;1.1688600;28790
EURCHF;60;28/11/17;11:00:00;1.1690300;1.1694400;1.1670000;1.1690800;64263
EURCHF;60;28/11/17;12:00:00;1.1691100;1.1700000;1.1679700;1.1686900;74713
EURCHF;60;28/11/17;13:00:00;1.1686000;1.1688100;1.1670000;1.1684700;58756
EURCHF;60;28/11/17;14:00:00;1.1684800;1.1686200;1.1669000;1.1677700;62396
EURCHF;60;28/11/17;15:00:00;1.1677700;1.1681300;1.1666200;1.1676100;45851
EURCHF;60;28/11/17;16:00:00;1.1676200;1.1678500;1.1668200;1.1674700;41344
EURCHF;60;28/11/17;17:00:00;1.1675200;1.1684200;1.1669500;1.1682000;53731
EURCHF;60;28/11/17;18:00:00;1.1682600;1.1687800;1.1670000;1.1685400;67086
EURCHF;60;28/11/17;19:00:00;1.1685100;1.1694300;1.1675400;1.1680400;99355
EURCHF;60;28/11/17;20:00:00;1.1680600;1.1685200;1.1670000;1.1678300;77927
EURCHF;60;28/11/17;21:00:00;1.1678400;1.1683900;1.1659700;1.1672200;75996
EURCHF;60;28/11/17;22:00:00;1.1672300;1.1678500;1.1650600;1.1653100;103253
EURCHF;60;28/11/17;23:00:00;1.1653600;1.1658500;1.1643000;1.1654300;85845
EURCHF;60;29/11/17;00:00:00;1.1653600;1.1660700;1.1644300;1.1657500;67309
EURCHF;60;29/11/17;01:00:00;1.1657600;1.1658000;1.1642200;1.1658000;34883
EURCHF;60;29/11/17;02:00:00;1.1648900;1.1660500;1.1642800;1.1653100;47967
EURCHF;60;29/11/17;03:00:00;1.1653700;1.1661700;1.1648000;1.1660800;24710
EURCHF;60;29/11/17;04:00:00;1.1660800;1.1663300;1.1654300;1.1661800;34414
EURCHF;60;29/11/17;05:00:00;1.1661000;1.1665100;1.1656900;1.1661900;26870
EURCHF;60;29/11/17;06:00:00;1.1661900;1.1664400;1.1654700;1.1658800;28808
EURCHF;60;29/11/17;07:00:00;1.1658100;1.1665000;1.1653700;1.1663900;33498
EURCHF;60;29/11/17;08:00:00;1.1664900;1.1672400;1.1660300;1.1671500;28570
EURCHF;60;29/11/17;09:00:00;1.1671400;1.1672200;1.1664200;1.1671600;21210
EURCHF;60;29/11/17;10:00:00;1.1671400;1.1678900;1.1664500;1.1678800;31461
EURCHF;60;29/11/17;11:00:00;1.1678900;1.1680100;1.1667500;1.1678000;56789
EURCHF;60;29/11/17;12:00:00;1.1677500;1.1681400;1.1660000;1.1667200;66748
EURCHF;60;29/11/17;13:00:00;1.1667800;1.1673300;1.1654500;1.1672100;69761
EURCHF;60;29/11/17;14:00:00;1.1671000;1.1673100;1.1654700;1.1658400;51355
EURCHF;60;29/11/17;15:00:00;1.1658800;1.1662100;1.1648000;1.1656900;56718
EURCHF;60;29/11/17;16:00:00;1.1657700;1.1672100;1.1650000;1.1667400;63519
EURCHF;60;29/11/17;17:00:00;1.1667100;1.1676900;1.1655300;1.1675800;97334
EURCHF;60;29/11/17;18:00:00;1.1676600;1.1680600;1.1650000;1.1666100;80802
EURCHF;60;29/11/17;19:00:00;1.1665900;1.1677900;1.1655500;1.1662500;125429
EURCHF;60;29/11/17;20:00:00;1.1662100;1.1671700;1.1657400;1.1665900;94906
EURCHF;60;29/11/17;21:00:00;1.1665600;1.1679100;1.1661100;1.1673300;66462
