EURGBP;15;13/03/17;05:15:00;0.8780900;0.8783800;0.8778700;0.8782700;18151
EURGBP;15;13/03/17;05:30:00;0.8782300;0.8785800;0.8780700;0.8785300;17330
EURGBP;15;13/03/17;05:45:00;0.8785800;0.8787100;0.8782300;0.8784500;13004
EURGBP;15;13/03/17;06:00:00;0.8784600;0.8786300;0.8781300;0.8783800;16935
EURGBP;15;13/03/17;06:15:00;0.8784000;0.8786600;0.8780600;0.8786100;14612
EURGBP;15;13/03/17;06:30:00;0.8786400;0.8786700;0.8781000;0.8783400;13417
EURGBP;15;13/03/17;06:45:00;0.8783400;0.8786500;0.8780800;0.8786300;14114
EURGBP;15;13/03/17;07:00:00;0.8786000;0.8787000;0.8781000;0.8784500;13384
EURGBP;15;13/03/17;07:15:00;0.8784300;0.8786000;0.8781000;0.8785100;12241
EURGBP;15;13/03/17;07:30:00;0.8784200;0.8786100;0.8781700;0.8783900;14193
EURGBP;15;13/03/17;07:45:00;0.8784000;0.8784400;0.8780000;0.8783000;12167
EURGBP;15;13/03/17;08:00:00;0.8783700;0.8785400;0.8780800;0.8782600;13748
EURGBP;15;13/03/17;08:15:00;0.8782800;0.8784300;0.8777000;0.8780300;10857
EURGBP;15;13/03/17;08:30:00;0.8780000;0.8784700;0.8778300;0.8783900;11322
EURGBP;15;13/03/17;08:45:00;0.8784100;0.8784400;0.8779900;0.8783300;10317
EURGBP;15;13/03/17;09:00:00;0.8783200;0.8783400;0.8778000;0.8779600;13273
EURGBP;15;13/03/17;09:15:00;0.8779800;0.8782600;0.8776600;0.8779200;13849
EURGBP;15;13/03/17;09:30:00;0.8778100;0.8779400;0.8775500;0.8778300;10316
EURGBP;15;13/03/17;09:45:00;0.8777800;0.8779300;0.8764400;0.8766000;18878
EURGBP;15;13/03/17;10:00:00;0.8767100;0.8771700;0.8762000;0.8768800;24603
EURGBP;15;13/03/17;10:15:00;0.8769500;0.8770100;0.8752000;0.8756500;27429
EURGBP;15;13/03/17;10:30:00;0.8757100;0.8760000;0.8744000;0.8756000;27223
EURGBP;15;13/03/17;10:45:00;0.8756200;0.8760000;0.8747200;0.8752000;25620
EURGBP;15;13/03/17;11:00:00;0.8753000;0.8756000;0.8748700;0.8750800;20195
EURGBP;15;13/03/17;11:15:00;0.8751000;0.8752000;0.8740000;0.8742300;28681
EURGBP;15;13/03/17;11:30:00;0.8743100;0.8747300;0.8735000;0.8743100;33611
EURGBP;15;13/03/17;11:45:00;0.8743100;0.8750000;0.8739200;0.8743900;23172
EURGBP;15;13/03/17;12:00:00;0.8744000;0.8746300;0.8733500;0.8736900;26907
EURGBP;15;13/03/17;12:15:00;0.8737900;0.8741200;0.8731000;0.8733200;27526
EURGBP;15;13/03/17;12:30:00;0.8733300;0.8736700;0.8729000;0.8734200;25462
EURGBP;15;13/03/17;12:45:00;0.8734700;0.8740000;0.8729000;0.8737200;22307
EURGBP;15;13/03/17;13:00:00;0.8736200;0.8743100;0.8732000;0.8736700;23405
EURGBP;15;13/03/17;13:15:00;0.8736900;0.8746400;0.8734000;0.8745300;24147
EURGBP;15;13/03/17;13:30:00;0.8745500;0.8746300;0.8738500;0.8741600;22501
EURGBP;15;13/03/17;13:45:00;0.8741300;0.8743100;0.8730000;0.8732800;21302
EURGBP;15;13/03/17;14:00:00;0.8733600;0.8742100;0.8731600;0.8741500;22931
EURGBP;15;13/03/17;14:15:00;0.8741800;0.8743600;0.8732000;0.8736300;23773
EURGBP;15;13/03/17;14:30:00;0.8735900;0.8740000;0.8731000;0.8736000;22091
EURGBP;15;13/03/17;14:45:00;0.8735000;0.8747000;0.8724000;0.8727200;36227
EURGBP;15;13/03/17;15:00:00;0.8726900;0.8733700;0.8723000;0.8725800;25454
EURGBP;15;13/03/17;15:15:00;0.8724600;0.8732700;0.8723700;0.8730100;25166
EURGBP;15;13/03/17;15:30:00;0.8730600;0.8733000;0.8724700;0.8732100;23890
EURGBP;15;13/03/17;15:45:00;0.8731400;0.8733100;0.8723600;0.8727000;20017
EURGBP;15;13/03/17;16:00:00;0.8727200;0.8731500;0.8723000;0.8726400;25037
EURGBP;15;13/03/17;16:15:00;0.8726400;0.8727300;0.8719000;0.8725900;21383
EURGBP;15;13/03/17;16:30:00;0.8725600;0.8730000;0.8721000;0.8726500;19288
EURGBP;15;13/03/17;16:45:00;0.8726500;0.8727000;0.8719000;0.8725100;26543
EURGBP;15;13/03/17;17:00:00;0.8725100;0.8727800;0.8716000;0.8723000;26164
EURGBP;15;13/03/17;17:15:00;0.8723000;0.8725700;0.8717900;0.8720400;24338
EURGBP;15;13/03/17;17:30:00;0.8719800;0.8721000;0.8714000;0.8720400;23249
EURGBP;15;13/03/17;17:45:00;0.8720400;0.8727000;0.8714000;0.8725500;24117
EURGBP;15;13/03/17;18:00:00;0.8725700;0.8726400;0.8720000;0.8725300;20599
EURGBP;15;13/03/17;18:15:00;0.8724700;0.8726400;0.8720800;0.8724500;20087
EURGBP;15;13/03/17;18:30:00;0.8724600;0.8728200;0.8719000;0.8721200;23660
EURGBP;15;13/03/17;18:45:00;0.8722300;0.8722900;0.8714000;0.8718100;23698
EURGBP;15;13/03/17;19:00:00;0.8718000;0.8722000;0.8713000;0.8720200;25036
EURGBP;15;13/03/17;19:15:00;0.8721000;0.8723400;0.8716000;0.8720800;22611
EURGBP;15;13/03/17;19:30:00;0.8721200;0.8723700;0.8717900;0.8722700;20433
EURGBP;15;13/03/17;19:45:00;0.8722700;0.8723600;0.8718200;0.8721600;17438
EURGBP;15;13/03/17;20:00:00;0.8721800;0.8724300;0.8715000;0.8719900;17530
EURGBP;15;13/03/17;20:15:00;0.8719500;0.8720300;0.8713500;0.8717700;16166
EURGBP;15;13/03/17;20:30:00;0.8717600;0.8718900;0.8711000;0.8715400;18526
EURGBP;15;13/03/17;20:45:00;0.8714400;0.8718000;0.8711000;0.8713700;16175
EURGBP;15;13/03/17;21:00:00;0.8713600;0.8714600;0.8708000;0.8711600;19321
EURGBP;15;13/03/17;21:15:00;0.8711500;0.8712900;0.8706700;0.8710000;17196
EURGBP;15;13/03/17;21:30:00;0.8710100;0.8712200;0.8707400;0.8711400;13281
EURGBP;15;13/03/17;21:45:00;0.8711600;0.8713100;0.8709000;0.8712800;11740
EURGBP;15;13/03/17;22:00:00;0.8713000;0.8715500;0.8710000;0.8714000;14436
EURGBP;15;13/03/17;22:15:00;0.8715200;0.8719100;0.8711000;0.8715500;11669
EURGBP;15;13/03/17;22:30:00;0.8715400;0.8717200;0.8711400;0.8714200;12766
EURGBP;15;13/03/17;22:45:00;0.8714200;0.8718000;0.8711600;0.8717900;12329
EURGBP;15;13/03/17;23:00:00;0.8717900;0.8719400;0.8710600;0.8714200;16706
EURGBP;15;13/03/17;23:15:00;0.8714100;0.8715400;0.8710900;0.8715300;7751
EURGBP;15;13/03/17;23:30:00;0.8715300;0.8716300;0.8712700;0.8716200;5887
EURGBP;15;13/03/17;23:45:00;0.8716200;0.8716500;0.8712200;0.8715300;7959
EURGBP;15;14/03/17;00:00:00;0.8716300;0.8720100;0.8712900;0.8718600;9850
EURGBP;15;14/03/17;00:15:00;0.8718600;0.8723200;0.8711700;0.8718000;8476
EURGBP;15;14/03/17;00:30:00;0.8718700;0.8720200;0.8712900;0.8717500;4593
EURGBP;15;14/03/17;00:45:00;0.8718900;0.8720000;0.8712300;0.8716600;5038
EURGBP;15;14/03/17;01:00:00;0.8716200;0.8719000;0.8713000;0.8718700;5149
EURGBP;15;14/03/17;01:15:00;0.8718200;0.8722800;0.8713800;0.8721700;11176
EURGBP;15;14/03/17;01:30:00;0.8722500;0.8725000;0.8718200;0.8720000;6651
EURGBP;15;14/03/17;01:45:00;0.8720700;0.8721700;0.8716900;0.8719800;8342
EURGBP;15;14/03/17;02:00:00;0.8719400;0.8723000;0.8717100;0.8722000;6506
EURGBP;15;14/03/17;02:15:00;0.8721300;0.8726000;0.8715800;0.8725100;14857
EURGBP;15;14/03/17;02:30:00;0.8724500;0.8727700;0.8721000;0.8725800;9923
EURGBP;15;14/03/17;02:45:00;0.8725400;0.8728400;0.8722600;0.8725800;10949
EURGBP;15;14/03/17;03:00:00;0.8726200;0.8728100;0.8722900;0.8725500;7003
EURGBP;15;14/03/17;03:15:00;0.8725400;0.8726000;0.8721700;0.8725400;11073
EURGBP;15;14/03/17;03:30:00;0.8725100;0.8728000;0.8722900;0.8726400;9599
EURGBP;15;14/03/17;03:45:00;0.8726400;0.8729400;0.8724000;0.8728600;9509
EURGBP;15;14/03/17;04:00:00;0.8728400;0.8731200;0.8724000;0.8725000;10531
EURGBP;15;14/03/17;04:15:00;0.8726300;0.8729200;0.8722000;0.8728700;14501
EURGBP;15;14/03/17;04:30:00;0.8729200;0.8730100;0.8724600;0.8728800;10501
EURGBP;15;14/03/17;04:45:00;0.8729000;0.8729300;0.8724000;0.8728500;13644
EURGBP;15;14/03/17;05:00:00;0.8728600;0.8729500;0.8725500;0.8728100;10182
EURGBP;15;14/03/17;05:15:00;0.8728000;0.8729200;0.8724200;0.8727000;11160
EURGBP;15;14/03/17;05:30:00;0.8727800;0.8730000;0.8725400;0.8728600;11122
EURGBP;15;14/03/17;05:45:00;0.8728400;0.8729000;0.8725300;0.8728400;8748
EURGBP;15;14/03/17;06:00:00;0.8728800;0.8732600;0.8725900;0.8731600;9524
EURGBP;15;14/03/17;06:15:00;0.8731200;0.8733500;0.8725900;0.8728300;9261
EURGBP;15;14/03/17;06:30:00;0.8728000;0.8730300;0.8725000;0.8728900;9297
EURGBP;15;14/03/17;06:45:00;0.8729900;0.8731300;0.8726300;0.8728500;7172
EURGBP;15;14/03/17;07:00:00;0.8728900;0.8732000;0.8726400;0.8730300;7785
EURGBP;15;14/03/17;07:15:00;0.8729300;0.8731000;0.8725000;0.8728500;7054
EURGBP;15;14/03/17;07:30:00;0.8728400;0.8730000;0.8725400;0.8728200;9599
EURGBP;15;14/03/17;07:45:00;0.8727800;0.8730000;0.8724600;0.8728600;9381
EURGBP;15;14/03/17;08:00:00;0.8729000;0.8730000;0.8724000;0.8728000;12176
EURGBP;15;14/03/17;08:15:00;0.8728000;0.8729500;0.8725600;0.8727900;8281
EURGBP;15;14/03/17;08:30:00;0.8727900;0.8731000;0.8725800;0.8730200;8190
EURGBP;15;14/03/17;08:45:00;0.8730200;0.8731000;0.8727500;0.8730800;8652
EURGBP;15;14/03/17;09:00:00;0.8730300;0.8734500;0.8728400;0.8733300;9233
EURGBP;15;14/03/17;09:15:00;0.8733200;0.8761300;0.8731000;0.8756800;24694
EURGBP;15;14/03/17;09:30:00;0.8756900;0.8760600;0.8751000;0.8754900;19197
EURGBP;15;14/03/17;09:45:00;0.8755200;0.8755600;0.8747700;0.8750900;16956
EURGBP;15;14/03/17;10:00:00;0.8750900;0.8755500;0.8746000;0.8755000;15040
EURGBP;15;14/03/17;10:15:00;0.8755000;0.8773400;0.8752400;0.8762700;25881
EURGBP;15;14/03/17;10:30:00;0.8762600;0.8770000;0.8759900;0.8766600;19790
EURGBP;15;14/03/17;10:45:00;0.8766700;0.8773800;0.8762500;0.8767200;21154
EURGBP;15;14/03/17;11:00:00;0.8767200;0.8771100;0.8763500;0.8764900;17392
EURGBP;15;14/03/17;11:15:00;0.8765300;0.8785500;0.8762400;0.8781800;27955
EURGBP;15;14/03/17;11:30:00;0.8782400;0.8786000;0.8773000;0.8775400;27982
EURGBP;15;14/03/17;11:45:00;0.8775400;0.8780000;0.8770000;0.8772200;21511
EURGBP;15;14/03/17;12:00:00;0.8772500;0.8774900;0.8765900;0.8768700;20350
EURGBP;15;14/03/17;12:15:00;0.8769100;0.8775300;0.8764000;0.8765300;19532
EURGBP;15;14/03/17;12:30:00;0.8764700;0.8770000;0.8760900;0.8768000;17089
EURGBP;15;14/03/17;12:45:00;0.8767800;0.8771000;0.8764800;0.8768400;18892
EURGBP;15;14/03/17;13:00:00;0.8768300;0.8780000;0.8764600;0.8773800;20624
EURGBP;15;14/03/17;13:15:00;0.8773400;0.8778700;0.8766900;0.8774000;18283
EURGBP;15;14/03/17;13:30:00;0.8774700;0.8780000;0.8770300;0.8773000;16943
EURGBP;15;14/03/17;13:45:00;0.8773000;0.8775200;0.8768700;0.8771300;17001
EURGBP;15;14/03/17;14:00:00;0.8771600;0.8774000;0.8765400;0.8768700;17350
EURGBP;15;14/03/17;14:15:00;0.8768500;0.8770000;0.8759300;0.8766700;19231
EURGBP;15;14/03/17;14:30:00;0.8766300;0.8770300;0.8762000;0.8765800;17717
EURGBP;15;14/03/17;14:45:00;0.8765800;0.8766200;0.8761000;0.8763900;15007
EURGBP;15;14/03/17;15:00:00;0.8763500;0.8768300;0.8759000;0.8765900;18739
EURGBP;15;14/03/17;15:15:00;0.8766300;0.8770000;0.8760100;0.8767000;18326
EURGBP;15;14/03/17;15:30:00;0.8766700;0.8767400;0.8753000;0.8753600;22075
EURGBP;15;14/03/17;15:45:00;0.8754000;0.8761000;0.8751900;0.8757700;20606
EURGBP;15;14/03/17;16:00:00;0.8758300;0.8759200;0.8750000;0.8754800;17572
EURGBP;15;14/03/17;16:15:00;0.8753900;0.8761000;0.8752000;0.8755600;17230
EURGBP;15;14/03/17;16:30:00;0.8755800;0.8760000;0.8749000;0.8751700;15942
EURGBP;15;14/03/17;16:45:00;0.8751800;0.8755000;0.8740000;0.8745900;22892
EURGBP;15;14/03/17;17:00:00;0.8746800;0.8756000;0.8744000;0.8752800;23502
EURGBP;15;14/03/17;17:15:00;0.8752400;0.8758100;0.8746700;0.8749000;25784
EURGBP;15;14/03/17;17:30:00;0.8748900;0.8755400;0.8741900;0.8750200;26206
EURGBP;15;14/03/17;17:45:00;0.8750400;0.8764100;0.8745900;0.8761200;23508
EURGBP;15;14/03/17;18:00:00;0.8761500;0.8761500;0.8752800;0.8758800;19484
EURGBP;15;14/03/17;18:15:00;0.8757800;0.8760000;0.8749800;0.8752400;16741
EURGBP;15;14/03/17;18:30:00;0.8752600;0.8755100;0.8746800;0.8752000;21420
EURGBP;15;14/03/17;18:45:00;0.8752000;0.8754800;0.8749000;0.8752200;15356
EURGBP;15;14/03/17;19:00:00;0.8752200;0.8753600;0.8743900;0.8749100;21719
EURGBP;15;14/03/17;19:15:00;0.8748500;0.8752500;0.8745000;0.8748800;22283
EURGBP;15;14/03/17;19:30:00;0.8748800;0.8750400;0.8745000;0.8748800;15947
EURGBP;15;14/03/17;19:45:00;0.8748600;0.8751200;0.8741600;0.8750400;16001
EURGBP;15;14/03/17;20:00:00;0.8750300;0.8750500;0.8744000;0.8748000;10624
EURGBP;15;14/03/17;20:15:00;0.8748700;0.8749000;0.8735300;0.8741500;18420
EURGBP;15;14/03/17;20:30:00;0.8741400;0.8742300;0.8737000;0.8739800;13383
EURGBP;15;14/03/17;20:45:00;0.8739500;0.8742800;0.8737000;0.8740400;14034
EURGBP;15;14/03/17;21:00:00;0.8740700;0.8742800;0.8729000;0.8730000;14353
EURGBP;15;14/03/17;21:15:00;0.8730600;0.8736000;0.8727800;0.8730200;17552
EURGBP;15;14/03/17;21:30:00;0.8729900;0.8733700;0.8727800;0.8728600;13380
EURGBP;15;14/03/17;21:45:00;0.8730800;0.8731600;0.8725800;0.8728000;12650
EURGBP;15;14/03/17;22:00:00;0.8729000;0.8730400;0.8721000;0.8725100;18066
EURGBP;15;14/03/17;22:15:00;0.8725800;0.8727400;0.8720900;0.8727200;14601
EURGBP;15;14/03/17;22:30:00;0.8727000;0.8727500;0.8723000;0.8726400;12417
EURGBP;15;14/03/17;22:45:00;0.8726500;0.8730000;0.8724000;0.8728700;10996
EURGBP;15;14/03/17;23:00:00;0.8729000;0.8730000;0.8722000;0.8726100;17857
EURGBP;15;14/03/17;23:15:00;0.8725700;0.8727800;0.8720000;0.8724000;12072
EURGBP;15;14/03/17;23:30:00;0.8724000;0.8727000;0.8721000;0.8725200;7622
EURGBP;15;14/03/17;23:45:00;0.8724900;0.8727700;0.8720800;0.8726900;10198
EURGBP;15;15/03/17;00:00:00;0.8727000;0.8727300;0.8721200;0.8724800;10476
EURGBP;15;15/03/17;00:15:00;0.8727000;0.8727000;0.8720000;0.8725800;7575
EURGBP;15;15/03/17;00:30:00;0.8725000;0.8727300;0.8722000;0.8726400;9619
EURGBP;15;15/03/17;00:45:00;0.8726900;0.8729000;0.8723000;0.8727300;8501
EURGBP;15;15/03/17;01:00:00;0.8727100;0.8732000;0.8722000;0.8725400;7854
EURGBP;15;15/03/17;01:15:00;0.8725000;0.8731100;0.8722000;0.8730500;7004
EURGBP;15;15/03/17;01:30:00;0.8730500;0.8731300;0.8727000;0.8729900;5489
EURGBP;15;15/03/17;01:45:00;0.8729600;0.8730500;0.8725000;0.8727800;6063
EURGBP;15;15/03/17;02:00:00;0.8728000;0.8729300;0.8724700;0.8729100;5698
EURGBP;15;15/03/17;02:15:00;0.8729000;0.8731000;0.8726500;0.8730400;5248
EURGBP;15;15/03/17;02:30:00;0.8730300;0.8730600;0.8726000;0.8729300;6539
EURGBP;15;15/03/17;02:45:00;0.8729300;0.8730700;0.8727000;0.8730000;6751
EURGBP;15;15/03/17;03:00:00;0.8729900;0.8730300;0.8725800;0.8729000;9023
EURGBP;15;15/03/17;03:15:00;0.8729000;0.8729100;0.8724600;0.8727700;9492
EURGBP;15;15/03/17;03:30:00;0.8727700;0.8729700;0.8725000;0.8728700;10983
EURGBP;15;15/03/17;03:45:00;0.8728800;0.8731000;0.8725000;0.8729000;12493
EURGBP;15;15/03/17;04:00:00;0.8729000;0.8730200;0.8725000;0.8728300;11625
EURGBP;15;15/03/17;04:15:00;0.8728000;0.8731400;0.8726000;0.8731100;12297
EURGBP;15;15/03/17;04:30:00;0.8730900;0.8731500;0.8726800;0.8730100;11733
EURGBP;15;15/03/17;04:45:00;0.8730000;0.8730500;0.8723300;0.8726300;11690
EURGBP;15;15/03/17;05:00:00;0.8726300;0.8727900;0.8722600;0.8726300;10788
EURGBP;15;15/03/17;05:15:00;0.8726200;0.8729100;0.8723900;0.8728000;10981
EURGBP;15;15/03/17;05:30:00;0.8728200;0.8730000;0.8725000;0.8727400;9927
EURGBP;15;15/03/17;05:45:00;0.8727000;0.8731100;0.8726200;0.8729800;7366
EURGBP;15;15/03/17;06:00:00;0.8730700;0.8732900;0.8727000;0.8732000;7610
EURGBP;15;15/03/17;06:15:00;0.8732000;0.8733400;0.8728700;0.8731400;7396
EURGBP;15;15/03/17;06:30:00;0.8731400;0.8731500;0.8727800;0.8730300;6434
EURGBP;15;15/03/17;06:45:00;0.8730000;0.8731000;0.8727600;0.8730800;7291
EURGBP;15;15/03/17;07:00:00;0.8730900;0.8732000;0.8728500;0.8731100;5551
EURGBP;15;15/03/17;07:15:00;0.8731300;0.8732000;0.8727800;0.8730000;7298
EURGBP;15;15/03/17;07:30:00;0.8730300;0.8731000;0.8727000;0.8730300;10458
EURGBP;15;15/03/17;07:45:00;0.8730500;0.8731000;0.8725000;0.8727900;12201
EURGBP;15;15/03/17;08:00:00;0.8727900;0.8729000;0.8724000;0.8726300;11336
EURGBP;15;15/03/17;08:15:00;0.8726300;0.8726400;0.8719900;0.8724600;7631
EURGBP;15;15/03/17;08:30:00;0.8724800;0.8727100;0.8722500;0.8725600;9887
EURGBP;15;15/03/17;08:45:00;0.8726300;0.8728000;0.8723700;0.8726500;10441
EURGBP;15;15/03/17;09:00:00;0.8726500;0.8727300;0.8719800;0.8721600;9407
EURGBP;15;15/03/17;09:15:00;0.8720600;0.8723000;0.8663000;0.8686400;27489
EURGBP;15;15/03/17;09:30:00;0.8687200;0.8698500;0.8683000;0.8696900;23420
EURGBP;15;15/03/17;09:45:00;0.8696800;0.8699800;0.8690600;0.8694100;18056
EURGBP;15;15/03/17;10:00:00;0.8694100;0.8695700;0.8689200;0.8695500;2925
EURGBP;15;15/03/17;10:15:00;0.8695500;0.8700000;0.8689700;0.8697200;17929
EURGBP;15;15/03/17;10:30:00;0.8697300;0.8700000;0.8690000;0.8698000;19169
EURGBP;15;15/03/17;10:45:00;0.8699000;0.8710000;0.8693800;0.8705000;20300
EURGBP;15;15/03/17;11:00:00;0.8704700;0.8710000;0.8694500;0.8698800;16651
EURGBP;15;15/03/17;11:15:00;0.8698500;0.8702300;0.8690000;0.8692400;21166
EURGBP;15;15/03/17;11:30:00;0.8691800;0.8696600;0.8687000;0.8689600;18598
EURGBP;15;15/03/17;11:45:00;0.8689300;0.8694300;0.8686000;0.8694200;17409
EURGBP;15;15/03/17;12:00:00;0.8694100;0.8700000;0.8692000;0.8694600;16154
EURGBP;15;15/03/17;12:15:00;0.8694600;0.8700000;0.8687400;0.8694600;19783
EURGBP;15;15/03/17;12:30:00;0.8694800;0.8697500;0.8688800;0.8694700;18549
EURGBP;15;15/03/17;12:45:00;0.8696700;0.8721500;0.8693600;0.8714300;28058
EURGBP;15;15/03/17;13:00:00;0.8714400;0.8716100;0.8701000;0.8707000;23058
EURGBP;15;15/03/17;13:15:00;0.8707600;0.8720000;0.8705000;0.8719100;20940
EURGBP;15;15/03/17;13:30:00;0.8719000;0.8720700;0.8711000;0.8715500;16523
EURGBP;15;15/03/17;13:45:00;0.8715700;0.8720000;0.8711000;0.8714500;14903
EURGBP;15;15/03/17;14:00:00;0.8714600;0.8720000;0.8710000;0.8713100;16628
EURGBP;15;15/03/17;14:15:00;0.8712100;0.8720000;0.8709900;0.8717800;15081
EURGBP;15;15/03/17;14:30:00;0.8717800;0.8718900;0.8708000;0.8713200;15879
EURGBP;15;15/03/17;14:45:00;0.8713100;0.8716800;0.8709000;0.8715000;14513
EURGBP;15;15/03/17;15:00:00;0.8715100;0.8720000;0.8710900;0.8711000;14606
EURGBP;15;15/03/17;15:15:00;0.8710700;0.8715100;0.8704000;0.8709800;17345
EURGBP;15;15/03/17;15:30:00;0.8709100;0.8712900;0.8706000;0.8709400;16276
EURGBP;15;15/03/17;15:45:00;0.8709200;0.8713300;0.8705900;0.8712800;19635
EURGBP;15;15/03/17;16:00:00;0.8712900;0.8714500;0.8706000;0.8708700;15747
EURGBP;15;15/03/17;16:15:00;0.8708400;0.8711800;0.8705000;0.8706800;17624
EURGBP;15;15/03/17;16:30:00;0.8706800;0.8710000;0.8695000;0.8700500;20937
EURGBP;15;15/03/17;16:45:00;0.8700600;0.8703400;0.8696000;0.8702700;18149
EURGBP;15;15/03/17;17:00:00;0.8702800;0.8703500;0.8697000;0.8701200;16487
EURGBP;15;15/03/17;17:15:00;0.8700900;0.8706500;0.8697800;0.8703600;19804
EURGBP;15;15/03/17;17:30:00;0.8703400;0.8711800;0.8700000;0.8708400;18089
EURGBP;15;15/03/17;17:45:00;0.8708300;0.8710000;0.8702800;0.8705000;19205
EURGBP;15;15/03/17;18:00:00;0.8704900;0.8710000;0.8702000;0.8708500;17656
EURGBP;15;15/03/17;18:15:00;0.8708900;0.8710700;0.8703800;0.8708000;17631
EURGBP;15;15/03/17;18:30:00;0.8707900;0.8711000;0.8704800;0.8706800;17461
EURGBP;15;15/03/17;18:45:00;0.8706400;0.8710000;0.8700700;0.8707700;17421
EURGBP;15;15/03/17;19:00:00;0.8708700;0.8710000;0.8696000;0.8699000;20777
EURGBP;15;15/03/17;19:15:00;0.8698900;0.8703400;0.8693800;0.8701400;20075
EURGBP;15;15/03/17;19:30:00;0.8700200;0.8703400;0.8696700;0.8701300;15019
EURGBP;15;15/03/17;19:45:00;0.8701700;0.8706000;0.8697700;0.8705400;18525
EURGBP;15;15/03/17;20:00:00;0.8705600;0.8710400;0.8702700;0.8708000;18130
EURGBP;15;15/03/17;20:15:00;0.8708200;0.8710900;0.8703800;0.8708200;18189
EURGBP;15;15/03/17;20:30:00;0.8707100;0.8711300;0.8703800;0.8710900;15668
EURGBP;15;15/03/17;20:45:00;0.8710600;0.8711900;0.8703800;0.8707700;16202
EURGBP;15;15/03/17;21:00:00;0.8707700;0.8711900;0.8703000;0.8709000;24782
EURGBP;15;15/03/17;21:15:00;0.8709000;0.8725000;0.8699100;0.8701400;44296
EURGBP;15;15/03/17;21:30:00;0.8701900;0.8712700;0.8699200;0.8709300;32501
EURGBP;15;15/03/17;21:45:00;0.8709900;0.8715000;0.8700100;0.8706300;40532
EURGBP;15;15/03/17;22:00:00;0.8707400;0.8709900;0.8702000;0.8707000;47948
EURGBP;15;15/03/17;22:15:00;0.8707400;0.8712500;0.8701900;0.8704600;42610
EURGBP;15;15/03/17;22:30:00;0.8703600;0.8710200;0.8698800;0.8707600;32090
EURGBP;15;15/03/17;22:45:00;0.8707400;0.8712500;0.8703000;0.8709000;31377
EURGBP;15;15/03/17;23:00:00;0.8709300;0.8710400;0.8701000;0.8706800;25722
EURGBP;15;15/03/17;23:15:00;0.8707000;0.8732300;0.8706500;0.8730800;36703
EURGBP;15;15/03/17;23:30:00;0.8730000;0.8737100;0.8720800;0.8729000;19486
EURGBP;15;15/03/17;23:45:00;0.8729100;0.8732000;0.8724300;0.8728600;18645
EURGBP;15;16/03/17;00:00:00;0.8728700;0.8733700;0.8722900;0.8730800;16506
EURGBP;15;16/03/17;00:15:00;0.8729400;0.8732300;0.8721000;0.8725000;3810
EURGBP;15;16/03/17;00:30:00;0.8725000;0.8733000;0.8722100;0.8731500;6475
EURGBP;15;16/03/17;00:45:00;0.8730800;0.8735700;0.8727600;0.8733000;7102
EURGBP;15;16/03/17;01:00:00;0.8733500;0.8738000;0.8731000;0.8736300;9765
EURGBP;15;16/03/17;01:15:00;0.8736300;0.8737000;0.8728300;0.8731200;14180
EURGBP;15;16/03/17;01:30:00;0.8730800;0.8735000;0.8727800;0.8730000;9407
EURGBP;15;16/03/17;01:45:00;0.8729300;0.8734600;0.8725500;0.8732900;13364
EURGBP;15;16/03/17;02:00:00;0.8731100;0.8734100;0.8727400;0.8729300;9959
EURGBP;15;16/03/17;02:15:00;0.8729500;0.8738200;0.8727700;0.8737100;13224
EURGBP;15;16/03/17;02:30:00;0.8737000;0.8744100;0.8735000;0.8742200;12388
EURGBP;15;16/03/17;02:45:00;0.8743000;0.8744200;0.8739000;0.8742500;12870
EURGBP;15;16/03/17;03:00:00;0.8742500;0.8743500;0.8738000;0.8741700;11401
EURGBP;15;16/03/17;03:15:00;0.8742000;0.8744000;0.8736400;0.8740200;17602
EURGBP;15;16/03/17;03:30:00;0.8741000;0.8743600;0.8737600;0.8739300;15060
EURGBP;15;16/03/17;03:45:00;0.8739300;0.8744300;0.8738500;0.8742300;20463
EURGBP;15;16/03/17;04:00:00;0.8742600;0.8747000;0.8740600;0.8745700;19904
EURGBP;15;16/03/17;04:15:00;0.8745300;0.8747300;0.8741600;0.8745900;16003
EURGBP;15;16/03/17;04:30:00;0.8746000;0.8746700;0.8740000;0.8743200;15542
EURGBP;15;16/03/17;04:45:00;0.8743700;0.8744300;0.8739700;0.8742100;12808
EURGBP;15;16/03/17;05:00:00;0.8742000;0.8744000;0.8736600;0.8741800;17321
EURGBP;15;16/03/17;05:15:00;0.8742200;0.8744200;0.8737900;0.8740400;15075
EURGBP;15;16/03/17;05:30:00;0.8740800;0.8745300;0.8737200;0.8739300;14818
EURGBP;15;16/03/17;05:45:00;0.8739900;0.8743800;0.8736900;0.8742400;11644
EURGBP;15;16/03/17;06:00:00;0.8741400;0.8745000;0.8738600;0.8742400;11947
EURGBP;15;16/03/17;06:15:00;0.8742400;0.8744200;0.8737000;0.8741100;19938
EURGBP;15;16/03/17;06:30:00;0.8741600;0.8743100;0.8737500;0.8739500;14509
EURGBP;15;16/03/17;06:45:00;0.8740400;0.8745000;0.8738500;0.8740500;16040
EURGBP;15;16/03/17;07:00:00;0.8741100;0.8743700;0.8736000;0.8740900;14037
EURGBP;15;16/03/17;07:15:00;0.8741200;0.8742400;0.8738000;0.8741200;12791
