EURCHF;5;14/11/17;14:40:00;1.1657900;1.1658100;1.1651000;1.1656000;4139
EURCHF;5;14/11/17;14:45:00;1.1656800;1.1663400;1.1654500;1.1662100;4261
EURCHF;5;14/11/17;14:50:00;1.1662400;1.1663300;1.1656400;1.1662600;2606
EURCHF;5;14/11/17;14:55:00;1.1657900;1.1663600;1.1657700;1.1661800;2406
EURCHF;5;14/11/17;15:00:00;1.1661600;1.1663200;1.1656900;1.1661100;2940
EURCHF;5;14/11/17;15:05:00;1.1661100;1.1661600;1.1655800;1.1659200;2729
EURCHF;5;14/11/17;15:10:00;1.1660600;1.1660900;1.1650000;1.1653200;3869
EURCHF;5;14/11/17;15:15:00;1.1648800;1.1654500;1.1647700;1.1652000;3975
EURCHF;5;14/11/17;15:20:00;1.1651800;1.1652500;1.1640000;1.1649400;5127
EURCHF;5;14/11/17;15:25:00;1.1649400;1.1649400;1.1640000;1.1644700;3908
EURCHF;5;14/11/17;15:30:00;1.1643300;1.1648100;1.1639000;1.1643000;4464
EURCHF;5;14/11/17;15:35:00;1.1644200;1.1650400;1.1641500;1.1645300;8729
EURCHF;5;14/11/17;15:40:00;1.1645200;1.1653500;1.1643000;1.1650600;6326
EURCHF;5;14/11/17;15:45:00;1.1651100;1.1655600;1.1646400;1.1654100;5183
EURCHF;5;14/11/17;15:50:00;1.1654000;1.1657000;1.1650800;1.1655300;4378
EURCHF;5;14/11/17;15:55:00;1.1655300;1.1656800;1.1649000;1.1651300;3525
EURCHF;5;14/11/17;16:00:00;1.1651300;1.1654800;1.1646000;1.1653600;4168
EURCHF;5;14/11/17;16:05:00;1.1654700;1.1654800;1.1640000;1.1647800;5788
EURCHF;5;14/11/17;16:10:00;1.1648300;1.1651100;1.1644600;1.1649800;3724
EURCHF;5;14/11/17;16:15:00;1.1645100;1.1649900;1.1639000;1.1642600;4140
EURCHF;5;14/11/17;16:20:00;1.1642600;1.1647900;1.1639000;1.1647300;5362
EURCHF;5;14/11/17;16:25:00;1.1642700;1.1647800;1.1641400;1.1646100;3898
EURCHF;5;14/11/17;16:30:00;1.1646100;1.1651200;1.1640000;1.1648000;4616
EURCHF;5;14/11/17;16:35:00;1.1646600;1.1651200;1.1641900;1.1646400;8322
EURCHF;5;14/11/17;16:40:00;1.1645400;1.1654500;1.1641600;1.1653700;9169
EURCHF;5;14/11/17;16:45:00;1.1649200;1.1656000;1.1649000;1.1654100;6875
EURCHF;5;14/11/17;16:50:00;1.1654100;1.1656900;1.1651000;1.1654800;4994
EURCHF;5;14/11/17;16:55:00;1.1655400;1.1658300;1.1650000;1.1654200;5769
EURCHF;5;14/11/17;17:00:00;1.1655200;1.1655900;1.1649100;1.1655300;5011
EURCHF;5;14/11/17;17:05:00;1.1655400;1.1657500;1.1648700;1.1654400;6041
EURCHF;5;14/11/17;17:10:00;1.1654400;1.1656300;1.1647600;1.1652400;5276
EURCHF;5;14/11/17;17:15:00;1.1648200;1.1654200;1.1647400;1.1653800;4167
EURCHF;5;14/11/17;17:20:00;1.1653800;1.1657400;1.1650300;1.1655000;4545
EURCHF;5;14/11/17;17:25:00;1.1651100;1.1656200;1.1648800;1.1654500;4411
EURCHF;5;14/11/17;17:30:00;1.1654500;1.1655600;1.1649900;1.1653600;4266
EURCHF;5;14/11/17;17:35:00;1.1653500;1.1654800;1.1648200;1.1654500;5598
EURCHF;5;14/11/17;17:40:00;1.1654500;1.1657800;1.1649200;1.1657400;6533
EURCHF;5;14/11/17;17:45:00;1.1657400;1.1659200;1.1652500;1.1655800;6384
EURCHF;5;14/11/17;17:50:00;1.1656200;1.1657400;1.1650700;1.1654300;4784
EURCHF;5;14/11/17;17:55:00;1.1654800;1.1658600;1.1650000;1.1657000;5475
EURCHF;5;14/11/17;18:00:00;1.1657000;1.1658200;1.1651900;1.1657300;5602
EURCHF;5;14/11/17;18:05:00;1.1657200;1.1657300;1.1640000;1.1642300;8939
EURCHF;5;14/11/17;18:10:00;1.1643700;1.1645200;1.1638000;1.1641600;8528
EURCHF;5;14/11/17;18:15:00;1.1636900;1.1643900;1.1635400;1.1641300;5703
EURCHF;5;14/11/17;18:20:00;1.1641200;1.1645500;1.1635300;1.1644200;6789
EURCHF;5;14/11/17;18:25:00;1.1643800;1.1645000;1.1636500;1.1642600;5546
EURCHF;5;14/11/17;18:30:00;1.1642200;1.1648700;1.1638400;1.1648400;6033
EURCHF;5;14/11/17;18:35:00;1.1646900;1.1651200;1.1643000;1.1648900;6069
EURCHF;5;14/11/17;18:40:00;1.1648400;1.1652800;1.1645600;1.1650800;5801
EURCHF;5;14/11/17;18:45:00;1.1651700;1.1652600;1.1645600;1.1651600;4424
EURCHF;5;14/11/17;18:50:00;1.1651600;1.1659100;1.1646900;1.1658900;5739
EURCHF;5;14/11/17;18:55:00;1.1658900;1.1659100;1.1649700;1.1652700;5996
EURCHF;5;14/11/17;19:00:00;1.1654500;1.1660700;1.1650000;1.1657900;6482
EURCHF;5;14/11/17;19:05:00;1.1657300;1.1660300;1.1652300;1.1657800;6546
EURCHF;5;14/11/17;19:10:00;1.1657900;1.1661700;1.1655200;1.1660300;5134
EURCHF;5;14/11/17;19:15:00;1.1655800;1.1663700;1.1655300;1.1662600;5600
EURCHF;5;14/11/17;19:20:00;1.1663400;1.1664200;1.1658300;1.1662500;4737
EURCHF;5;14/11/17;19:25:00;1.1658900;1.1665500;1.1658900;1.1663000;4832
EURCHF;5;14/11/17;19:30:00;1.1663500;1.1670600;1.1659500;1.1667700;7952
EURCHF;5;14/11/17;19:35:00;1.1667800;1.1669000;1.1661500;1.1667500;6459
EURCHF;5;14/11/17;19:40:00;1.1667800;1.1668400;1.1658500;1.1665000;8985
EURCHF;5;14/11/17;19:45:00;1.1665300;1.1665800;1.1659100;1.1664000;6726
EURCHF;5;14/11/17;19:50:00;1.1664000;1.1664500;1.1658500;1.1664400;4489
EURCHF;5;14/11/17;19:55:00;1.1659700;1.1665500;1.1658500;1.1664000;4183
EURCHF;5;14/11/17;20:00:00;1.1665100;1.1665500;1.1657200;1.1661800;6066
EURCHF;5;14/11/17;20:05:00;1.1661600;1.1668800;1.1657000;1.1665900;6938
EURCHF;5;14/11/17;20:10:00;1.1666600;1.1667600;1.1659500;1.1664300;5925
EURCHF;5;14/11/17;20:15:00;1.1659800;1.1665800;1.1656300;1.1662200;5331
EURCHF;5;14/11/17;20:20:00;1.1662200;1.1663800;1.1657600;1.1661500;3979
EURCHF;5;14/11/17;20:25:00;1.1657000;1.1661900;1.1654300;1.1659200;3394
EURCHF;5;14/11/17;20:30:00;1.1659200;1.1659600;1.1653300;1.1657500;3885
EURCHF;5;14/11/17;20:35:00;1.1652900;1.1657800;1.1651200;1.1655400;5076
EURCHF;5;14/11/17;20:40:00;1.1655700;1.1659300;1.1652400;1.1656500;4442
EURCHF;5;14/11/17;20:45:00;1.1656700;1.1658900;1.1652000;1.1657300;6876
EURCHF;5;14/11/17;20:50:00;1.1658000;1.1658400;1.1652000;1.1656700;5724
EURCHF;5;14/11/17;20:55:00;1.1656100;1.1657200;1.1649000;1.1653500;6769
EURCHF;5;14/11/17;21:00:00;1.1653500;1.1658600;1.1647300;1.1653400;8197
EURCHF;5;14/11/17;21:05:00;1.1654500;1.1659100;1.1649800;1.1655100;10798
EURCHF;5;14/11/17;21:10:00;1.1654700;1.1665100;1.1649800;1.1664900;13139
EURCHF;5;14/11/17;21:15:00;1.1664900;1.1668600;1.1659500;1.1666200;8847
EURCHF;5;14/11/17;21:20:00;1.1666700;1.1667800;1.1658000;1.1664700;5432
EURCHF;5;14/11/17;21:25:00;1.1660000;1.1667300;1.1660000;1.1665300;6258
EURCHF;5;14/11/17;21:30:00;1.1666600;1.1669100;1.1662600;1.1665300;5890
EURCHF;5;14/11/17;21:35:00;1.1665500;1.1669600;1.1661000;1.1668400;6358
EURCHF;5;14/11/17;21:40:00;1.1668300;1.1669300;1.1662500;1.1668500;4228
EURCHF;5;14/11/17;21:45:00;1.1668800;1.1670100;1.1664000;1.1667700;4771
EURCHF;5;14/11/17;21:50:00;1.1669300;1.1675500;1.1667000;1.1673200;5044
EURCHF;5;14/11/17;21:55:00;1.1668400;1.1673200;1.1665600;1.1667500;3372
EURCHF;5;14/11/17;22:00:00;1.1668800;1.1669200;1.1661900;1.1665000;3093
EURCHF;5;14/11/17;22:05:00;1.1665400;1.1666500;1.1655300;1.1659900;3909
EURCHF;5;14/11/17;22:10:00;1.1659900;1.1664300;1.1655000;1.1664000;3941
EURCHF;5;14/11/17;22:15:00;1.1664000;1.1667600;1.1659400;1.1666800;4334
EURCHF;5;14/11/17;22:20:00;1.1665500;1.1667900;1.1661500;1.1667200;3275
EURCHF;5;14/11/17;22:25:00;1.1667200;1.1670500;1.1662500;1.1667900;3787
EURCHF;5;14/11/17;22:30:00;1.1667900;1.1670000;1.1663300;1.1669500;2864
EURCHF;5;14/11/17;22:35:00;1.1669500;1.1669800;1.1664000;1.1668700;3313
EURCHF;5;14/11/17;22:40:00;1.1668700;1.1669300;1.1663200;1.1667900;3377
EURCHF;5;14/11/17;22:45:00;1.1663100;1.1669500;1.1663100;1.1668600;2893
EURCHF;5;14/11/17;22:50:00;1.1667600;1.1669600;1.1664200;1.1667800;2834
EURCHF;5;14/11/17;22:55:00;1.1667500;1.1669500;1.1663100;1.1668200;3285
EURCHF;5;14/11/17;23:00:00;1.1668300;1.1671100;1.1664400;1.1670300;5025
EURCHF;5;14/11/17;23:05:00;1.1669900;1.1673600;1.1665500;1.1673000;5764
EURCHF;5;14/11/17;23:10:00;1.1673000;1.1673800;1.1667000;1.1669700;3590
EURCHF;5;14/11/17;23:15:00;1.1665000;1.1671200;1.1665000;1.1670500;3155
EURCHF;5;14/11/17;23:20:00;1.1670500;1.1672100;1.1665400;1.1671400;2773
EURCHF;5;14/11/17;23:25:00;1.1666900;1.1671600;1.1666000;1.1669000;3314
EURCHF;5;14/11/17;23:30:00;1.1668600;1.1670400;1.1664100;1.1669500;2881
EURCHF;5;14/11/17;23:35:00;1.1670200;1.1671300;1.1665200;1.1671000;2698
EURCHF;5;14/11/17;23:40:00;1.1670700;1.1672000;1.1665900;1.1670700;2924
EURCHF;5;14/11/17;23:45:00;1.1670600;1.1671200;1.1665100;1.1670500;2927
EURCHF;5;14/11/17;23:50:00;1.1670200;1.1670900;1.1664500;1.1670400;2858
EURCHF;5;14/11/17;23:55:00;1.1665700;1.1671700;1.1664600;1.1669700;4027
EURCHF;5;15/11/17;00:00:00;1.1669700;1.1671200;1.1663700;1.1669900;4534
EURCHF;5;15/11/17;00:05:00;1.1670000;1.1671100;1.1664700;1.1670400;3061
EURCHF;5;15/11/17;00:10:00;1.1670000;1.1670600;1.1665400;1.1669900;1439
EURCHF;5;15/11/17;00:15:00;1.1665400;1.1670900;1.1665000;1.1669900;2120
EURCHF;5;15/11/17;00:20:00;1.1670200;1.1671800;1.1665200;1.1669000;2830
EURCHF;5;15/11/17;00:25:00;1.1670500;1.1671600;1.1665700;1.1671200;1480
EURCHF;5;15/11/17;00:30:00;1.1671200;1.1672800;1.1666200;1.1670700;1653
EURCHF;5;15/11/17;00:35:00;1.1672200;1.1672900;1.1666700;1.1672500;2921
EURCHF;5;15/11/17;00:40:00;1.1672900;1.1674700;1.1668000;1.1674100;2144
EURCHF;5;15/11/17;00:45:00;1.1674600;1.1676200;1.1669800;1.1674000;2647
EURCHF;5;15/11/17;00:50:00;1.1675300;1.1675600;1.1669300;1.1673100;2037
EURCHF;5;15/11/17;00:55:00;1.1668900;1.1674800;1.1668900;1.1672100;2717
EURCHF;5;15/11/17;01:00:00;1.1673600;1.1675300;1.1666500;1.1668200;4678
EURCHF;5;15/11/17;01:05:00;1.1668200;1.1671300;1.1662000;1.1666900;562
EURCHF;5;15/11/17;01:10:00;1.1666600;1.1671800;1.1664800;1.1668100;1370
EURCHF;5;15/11/17;01:15:00;1.1666100;1.1672000;1.1664800;1.1670800;1789
EURCHF;5;15/11/17;01:20:00;1.1668600;1.1674300;1.1667000;1.1670500;3831
EURCHF;5;15/11/17;01:25:00;1.1670500;1.1675600;1.1667200;1.1673900;4663
EURCHF;5;15/11/17;01:30:00;1.1675600;1.1676600;1.1670000;1.1675500;6357
EURCHF;5;15/11/17;01:35:00;1.1674800;1.1676800;1.1669200;1.1673700;6198
EURCHF;5;15/11/17;01:40:00;1.1675500;1.1675600;1.1668900;1.1673000;3562
EURCHF;5;15/11/17;01:45:00;1.1669600;1.1675200;1.1668000;1.1674400;1483
EURCHF;5;15/11/17;01:50:00;1.1674400;1.1675100;1.1671000;1.1672900;815
EURCHF;5;15/11/17;01:55:00;1.1674100;1.1676400;1.1665100;1.1676400;2587
EURCHF;5;15/11/17;02:00:00;1.1676400;1.1678100;1.1670000;1.1673700;3445
EURCHF;5;15/11/17;02:05:00;1.1675100;1.1675200;1.1666000;1.1672500;6298
EURCHF;5;15/11/17;02:10:00;1.1673500;1.1674600;1.1669000;1.1671300;5059
EURCHF;5;15/11/17;02:15:00;1.1668700;1.1674000;1.1668100;1.1672600;4345
EURCHF;5;15/11/17;02:20:00;1.1672800;1.1673500;1.1668400;1.1670900;1893
EURCHF;5;15/11/17;02:25:00;1.1672700;1.1673000;1.1667500;1.1672400;1974
EURCHF;5;15/11/17;02:30:00;1.1672000;1.1673800;1.1667200;1.1672900;2440
EURCHF;5;15/11/17;02:35:00;1.1672400;1.1673800;1.1667300;1.1671700;2695
EURCHF;5;15/11/17;02:40:00;1.1671700;1.1672100;1.1666600;1.1671200;2203
EURCHF;5;15/11/17;02:45:00;1.1671200;1.1672200;1.1666900;1.1671400;1563
EURCHF;5;15/11/17;02:50:00;1.1671400;1.1672500;1.1666800;1.1671300;1776
EURCHF;5;15/11/17;02:55:00;1.1666700;1.1672200;1.1665900;1.1670500;1903
EURCHF;5;15/11/17;03:00:00;1.1670000;1.1671000;1.1665500;1.1669400;1521
EURCHF;5;15/11/17;03:05:00;1.1669100;1.1672400;1.1665000;1.1670100;3684
EURCHF;5;15/11/17;03:10:00;1.1671000;1.1673400;1.1667000;1.1670800;3486
EURCHF;5;15/11/17;03:15:00;1.1666100;1.1672400;1.1666100;1.1670200;3396
EURCHF;5;15/11/17;03:20:00;1.1670200;1.1671600;1.1665000;1.1667900;3133
EURCHF;5;15/11/17;03:25:00;1.1663400;1.1668800;1.1661000;1.1666200;3503
EURCHF;5;15/11/17;03:30:00;1.1666200;1.1666600;1.1660900;1.1664000;2572
EURCHF;5;15/11/17;03:35:00;1.1665000;1.1666600;1.1660000;1.1666100;4526
EURCHF;5;15/11/17;03:40:00;1.1666000;1.1668100;1.1661000;1.1666000;3457
EURCHF;5;15/11/17;03:45:00;1.1661300;1.1668300;1.1661000;1.1666000;2842
EURCHF;5;15/11/17;03:50:00;1.1667700;1.1668900;1.1663000;1.1667600;2983
EURCHF;5;15/11/17;03:55:00;1.1667600;1.1669700;1.1663100;1.1669200;3721
EURCHF;5;15/11/17;04:00:00;1.1669300;1.1670200;1.1662800;1.1669400;3968
EURCHF;5;15/11/17;04:05:00;1.1664700;1.1669700;1.1663600;1.1669000;3020
EURCHF;5;15/11/17;04:10:00;1.1667300;1.1669400;1.1662800;1.1666100;2284
EURCHF;5;15/11/17;04:15:00;1.1665200;1.1668100;1.1661500;1.1666000;2482
EURCHF;5;15/11/17;04:20:00;1.1667800;1.1668000;1.1661000;1.1667200;5299
EURCHF;5;15/11/17;04:25:00;1.1665800;1.1667800;1.1661000;1.1665100;4993
EURCHF;5;15/11/17;04:30:00;1.1665400;1.1668400;1.1661000;1.1668000;4267
EURCHF;5;15/11/17;04:35:00;1.1668100;1.1668900;1.1662000;1.1667500;3569
EURCHF;5;15/11/17;04:40:00;1.1667500;1.1668400;1.1662000;1.1667300;2370
EURCHF;5;15/11/17;04:45:00;1.1666900;1.1667600;1.1662000;1.1666500;2308
EURCHF;5;15/11/17;04:50:00;1.1667000;1.1667700;1.1661400;1.1666900;2557
EURCHF;5;15/11/17;04:55:00;1.1662600;1.1667800;1.1661100;1.1665800;2212
EURCHF;5;15/11/17;05:00:00;1.1665800;1.1666400;1.1660800;1.1665500;2785
EURCHF;5;15/11/17;05:05:00;1.1665500;1.1666500;1.1660200;1.1663600;3340
EURCHF;5;15/11/17;05:10:00;1.1664700;1.1665100;1.1659000;1.1662700;5282
EURCHF;5;15/11/17;05:15:00;1.1658100;1.1664600;1.1658100;1.1661800;4355
EURCHF;5;15/11/17;05:20:00;1.1662000;1.1663000;1.1657000;1.1660700;3199
EURCHF;5;15/11/17;05:25:00;1.1661100;1.1662300;1.1656300;1.1661500;2902
EURCHF;5;15/11/17;05:30:00;1.1661400;1.1662700;1.1657100;1.1662700;2071
EURCHF;5;15/11/17;05:35:00;1.1662100;1.1663600;1.1657900;1.1663400;1842
EURCHF;5;15/11/17;05:40:00;1.1663400;1.1665400;1.1659100;1.1664900;2615
EURCHF;5;15/11/17;05:45:00;1.1663600;1.1665200;1.1659000;1.1663500;2141
EURCHF;5;15/11/17;05:50:00;1.1663500;1.1664500;1.1658900;1.1663700;2210
EURCHF;5;15/11/17;05:55:00;1.1659700;1.1664900;1.1658200;1.1662800;1783
EURCHF;5;15/11/17;06:00:00;1.1662800;1.1664400;1.1658700;1.1664000;2151
EURCHF;5;15/11/17;06:05:00;1.1663900;1.1664300;1.1657300;1.1662000;2449
EURCHF;5;15/11/17;06:10:00;1.1662000;1.1664900;1.1656700;1.1661700;3235
EURCHF;5;15/11/17;06:15:00;1.1657000;1.1662500;1.1657000;1.1661300;2462
EURCHF;5;15/11/17;06:20:00;1.1662400;1.1662800;1.1657900;1.1662300;2045
EURCHF;5;15/11/17;06:25:00;1.1662300;1.1663000;1.1656200;1.1660900;1869
EURCHF;5;15/11/17;06:30:00;1.1660000;1.1661200;1.1655900;1.1660900;2130
EURCHF;5;15/11/17;06:35:00;1.1656200;1.1661000;1.1655700;1.1659700;1263
EURCHF;5;15/11/17;06:40:00;1.1660500;1.1661200;1.1656200;1.1661200;1485
EURCHF;5;15/11/17;06:45:00;1.1660000;1.1662500;1.1656600;1.1662300;1884
EURCHF;5;15/11/17;06:50:00;1.1661800;1.1662900;1.1656900;1.1660900;4125
EURCHF;5;15/11/17;06:55:00;1.1656000;1.1661800;1.1655600;1.1661300;2665
EURCHF;5;15/11/17;07:00:00;1.1661400;1.1664000;1.1656400;1.1663800;3001
EURCHF;5;15/11/17;07:05:00;1.1663800;1.1664400;1.1657800;1.1661000;2980
EURCHF;5;15/11/17;07:10:00;1.1662700;1.1663000;1.1657400;1.1662800;1947
EURCHF;5;15/11/17;07:15:00;1.1657600;1.1663000;1.1657300;1.1662400;1598
EURCHF;5;15/11/17;07:20:00;1.1662100;1.1663000;1.1657400;1.1661700;1976
EURCHF;5;15/11/17;07:25:00;1.1656700;1.1663500;1.1656700;1.1662900;2498
EURCHF;5;15/11/17;07:30:00;1.1662900;1.1662900;1.1657300;1.1662900;1966
EURCHF;5;15/11/17;07:35:00;1.1662900;1.1663000;1.1657600;1.1662100;1800
EURCHF;5;15/11/17;07:40:00;1.1662900;1.1663100;1.1658000;1.1662500;1706
EURCHF;5;15/11/17;07:45:00;1.1657700;1.1663300;1.1657300;1.1663200;1752
EURCHF;5;15/11/17;07:50:00;1.1663200;1.1663400;1.1657800;1.1662800;1967
EURCHF;5;15/11/17;07:55:00;1.1658500;1.1663600;1.1658000;1.1663600;1945
EURCHF;5;15/11/17;08:00:00;1.1663600;1.1663700;1.1657800;1.1662600;2539
EURCHF;5;15/11/17;08:05:00;1.1657900;1.1662600;1.1656500;1.1660900;2474
EURCHF;5;15/11/17;08:10:00;1.1660900;1.1663300;1.1656300;1.1662200;2547
EURCHF;5;15/11/17;08:15:00;1.1657300;1.1662400;1.1656700;1.1660700;1903
EURCHF;5;15/11/17;08:20:00;1.1660700;1.1662000;1.1656300;1.1661000;1752
EURCHF;5;15/11/17;08:25:00;1.1656100;1.1662300;1.1656100;1.1662100;1938
EURCHF;5;15/11/17;08:30:00;1.1662100;1.1662800;1.1657400;1.1662300;1839
EURCHF;5;15/11/17;08:35:00;1.1661900;1.1663500;1.1657700;1.1662500;2441
EURCHF;5;15/11/17;08:40:00;1.1662500;1.1663800;1.1657900;1.1663300;3223
EURCHF;5;15/11/17;08:45:00;1.1658600;1.1663600;1.1656500;1.1661400;3350
EURCHF;5;15/11/17;08:50:00;1.1661400;1.1661700;1.1656500;1.1661400;2554
EURCHF;5;15/11/17;08:55:00;1.1656800;1.1662000;1.1656800;1.1661100;1874
EURCHF;5;15/11/17;09:00:00;1.1661400;1.1661900;1.1655900;1.1659800;2730
EURCHF;5;15/11/17;09:05:00;1.1659900;1.1662100;1.1654700;1.1660500;2658
EURCHF;5;15/11/17;09:10:00;1.1661400;1.1661800;1.1655500;1.1661000;2979
EURCHF;5;15/11/17;09:15:00;1.1656300;1.1661500;1.1654800;1.1658400;1884
EURCHF;5;15/11/17;09:20:00;1.1659800;1.1661300;1.1654900;1.1659800;2791
EURCHF;5;15/11/17;09:25:00;1.1655300;1.1660400;1.1654400;1.1659400;2974
EURCHF;5;15/11/17;09:30:00;1.1659400;1.1660000;1.1654100;1.1658500;3928
EURCHF;5;15/11/17;09:35:00;1.1659800;1.1660400;1.1654300;1.1659500;3562
EURCHF;5;15/11/17;09:40:00;1.1659500;1.1660000;1.1654100;1.1659400;2451
EURCHF;5;15/11/17;09:45:00;1.1654400;1.1660200;1.1654400;1.1659200;1742
EURCHF;5;15/11/17;09:50:00;1.1657900;1.1659800;1.1654600;1.1659300;3218
EURCHF;5;15/11/17;09:55:00;1.1659100;1.1660000;1.1654200;1.1659200;3835
EURCHF;5;15/11/17;10:00:00;1.1659200;1.1659700;1.1651700;1.1659600;4029
EURCHF;5;15/11/17;10:05:00;1.1659600;1.1666500;1.1654900;1.1664600;7557
EURCHF;5;15/11/17;10:10:00;1.1664600;1.1664900;1.1656500;1.1664500;6519
EURCHF;5;15/11/17;10:15:00;1.1663600;1.1670300;1.1660100;1.1670300;7021
EURCHF;5;15/11/17;10:20:00;1.1669900;1.1670300;1.1660000;1.1669000;6215
EURCHF;5;15/11/17;10:25:00;1.1668000;1.1670000;1.1660000;1.1666700;6454
EURCHF;5;15/11/17;10:30:00;1.1666600;1.1668500;1.1659400;1.1663700;7287
EURCHF;5;15/11/17;10:35:00;1.1663700;1.1664000;1.1650000;1.1654700;7131
EURCHF;5;15/11/17;10:40:00;1.1654700;1.1656600;1.1648700;1.1654100;5554
EURCHF;5;15/11/17;10:45:00;1.1654300;1.1658800;1.1649700;1.1656900;4573
EURCHF;5;15/11/17;10:50:00;1.1658300;1.1661300;1.1653700;1.1660600;4440
EURCHF;5;15/11/17;10:55:00;1.1656000;1.1661100;1.1650000;1.1658500;5633
EURCHF;5;15/11/17;11:00:00;1.1658100;1.1658500;1.1649000;1.1652200;8479
EURCHF;5;15/11/17;11:05:00;1.1652200;1.1660900;1.1647400;1.1658000;8138
EURCHF;5;15/11/17;11:10:00;1.1657900;1.1660300;1.1650000;1.1659300;8990
EURCHF;5;15/11/17;11:15:00;1.1657400;1.1664900;1.1654300;1.1663200;7387
EURCHF;5;15/11/17;11:20:00;1.1662900;1.1665800;1.1657300;1.1665600;6800
EURCHF;5;15/11/17;11:25:00;1.1664100;1.1666900;1.1659700;1.1665600;6188
EURCHF;5;15/11/17;11:30:00;1.1666600;1.1670600;1.1662000;1.1669800;6987
EURCHF;5;15/11/17;11:35:00;1.1669800;1.1677800;1.1660000;1.1674400;6060
EURCHF;5;15/11/17;11:40:00;1.1674300;1.1680900;1.1672000;1.1680800;7510
EURCHF;5;15/11/17;11:45:00;1.1680700;1.1682600;1.1675800;1.1679700;4534
EURCHF;5;15/11/17;11:50:00;1.1679700;1.1682000;1.1670000;1.1679700;5384
EURCHF;5;15/11/17;11:55:00;1.1679600;1.1689500;1.1675000;1.1687600;8594
EURCHF;5;15/11/17;12:00:00;1.1687600;1.1687900;1.1679700;1.1684400;5615
EURCHF;5;15/11/17;12:05:00;1.1684800;1.1689500;1.1679800;1.1684400;8040
EURCHF;5;15/11/17;12:10:00;1.1685600;1.1687300;1.1676000;1.1678800;6198
EURCHF;5;15/11/17;12:15:00;1.1675000;1.1683300;1.1675000;1.1681400;6571
EURCHF;5;15/11/17;12:20:00;1.1681200;1.1681600;1.1670000;1.1679300;5611
EURCHF;5;15/11/17;12:25:00;1.1679500;1.1679800;1.1673100;1.1677000;4348
EURCHF;5;15/11/17;12:30:00;1.1678900;1.1681200;1.1670000;1.1680900;4120
EURCHF;5;15/11/17;12:35:00;1.1679500;1.1682600;1.1675600;1.1680800;4848
EURCHF;5;15/11/17;12:40:00;1.1681200;1.1687200;1.1679000;1.1683900;5663
EURCHF;5;15/11/17;12:45:00;1.1679100;1.1684400;1.1675300;1.1677800;7154
EURCHF;5;15/11/17;12:50:00;1.1678600;1.1680600;1.1670000;1.1679100;7181
EURCHF;5;15/11/17;12:55:00;1.1679600;1.1680200;1.1670000;1.1677300;5324
EURCHF;5;15/11/17;13:00:00;1.1677300;1.1680100;1.1672400;1.1677800;6137
EURCHF;5;15/11/17;13:05:00;1.1678200;1.1680000;1.1670000;1.1677800;4560
EURCHF;5;15/11/17;13:10:00;1.1678100;1.1680000;1.1670000;1.1678900;3659
EURCHF;5;15/11/17;13:15:00;1.1679400;1.1680000;1.1670000;1.1678800;3608
EURCHF;5;15/11/17;13:20:00;1.1678800;1.1678800;1.1670000;1.1675500;6483
EURCHF;5;15/11/17;13:25:00;1.1675600;1.1675700;1.1669300;1.1673800;4994
EURCHF;5;15/11/17;13:30:00;1.1672400;1.1676700;1.1667300;1.1676000;5073
EURCHF;5;15/11/17;13:35:00;1.1675700;1.1680400;1.1670000;1.1679500;4780
EURCHF;5;15/11/17;13:40:00;1.1678000;1.1680800;1.1670000;1.1679400;4376
EURCHF;5;15/11/17;13:45:00;1.1679100;1.1680300;1.1670000;1.1678300;5208
EURCHF;5;15/11/17;13:50:00;1.1678400;1.1680000;1.1670000;1.1676600;4331
EURCHF;5;15/11/17;13:55:00;1.1676600;1.1679000;1.1670600;1.1675200;4672
EURCHF;5;15/11/17;14:00:00;1.1675800;1.1680000;1.1671700;1.1678200;4333
EURCHF;5;15/11/17;14:05:00;1.1673800;1.1681000;1.1670000;1.1678600;6331
EURCHF;5;15/11/17;14:10:00;1.1677500;1.1679900;1.1672500;1.1675200;5163
EURCHF;5;15/11/17;14:15:00;1.1674000;1.1676600;1.1670400;1.1675300;4447
EURCHF;5;15/11/17;14:20:00;1.1675300;1.1677400;1.1671400;1.1675000;3576
EURCHF;5;15/11/17;14:25:00;1.1670900;1.1676800;1.1666900;1.1672300;3570
EURCHF;5;15/11/17;14:30:00;1.1672500;1.1675300;1.1667700;1.1674500;3968
EURCHF;5;15/11/17;14:35:00;1.1674500;1.1681000;1.1669400;1.1680000;4112
EURCHF;5;15/11/17;14:40:00;1.1680400;1.1681200;1.1670000;1.1679900;4445
EURCHF;5;15/11/17;14:45:00;1.1679700;1.1681900;1.1675000;1.1678500;4595
EURCHF;5;15/11/17;14:50:00;1.1678500;1.1680700;1.1674800;1.1679000;4493
EURCHF;5;15/11/17;14:55:00;1.1674400;1.1680600;1.1670000;1.1679900;3947
EURCHF;5;15/11/17;15:00:00;1.1680000;1.1680600;1.1670000;1.1676200;5171
EURCHF;5;15/11/17;15:05:00;1.1677100;1.1680300;1.1670000;1.1678100;4779
EURCHF;5;15/11/17;15:10:00;1.1679900;1.1680900;1.1670000;1.1680000;3297
EURCHF;5;15/11/17;15:15:00;1.1675700;1.1682700;1.1675500;1.1682700;4473
EURCHF;5;15/11/17;15:20:00;1.1682400;1.1684300;1.1678000;1.1681000;4385
