EURUSD;15;10/11/17;04:45:00;1.1648500;1.1649500;1.1644000;1.1646900;8799
EURUSD;15;10/11/17;05:00:00;1.1646800;1.1648700;1.1643000;1.1645500;10199
EURUSD;15;10/11/17;05:15:00;1.1645700;1.1648600;1.1642000;1.1647900;9234
EURUSD;15;10/11/17;05:30:00;1.1647900;1.1648000;1.1640000;1.1643400;8515
EURUSD;15;10/11/17;05:45:00;1.1643400;1.1646800;1.1642000;1.1646300;9744
EURUSD;15;10/11/17;06:00:00;1.1646400;1.1646700;1.1643000;1.1645700;6033
EURUSD;15;10/11/17;06:15:00;1.1645700;1.1648600;1.1644000;1.1647500;6906
EURUSD;15;10/11/17;06:30:00;1.1648200;1.1648800;1.1644000;1.1646000;8119
EURUSD;15;10/11/17;06:45:00;1.1646200;1.1647300;1.1643000;1.1645800;7337
EURUSD;15;10/11/17;07:00:00;1.1645800;1.1647600;1.1644000;1.1647600;5790
EURUSD;15;10/11/17;07:15:00;1.1647600;1.1649700;1.1645000;1.1646900;5690
EURUSD;15;10/11/17;07:30:00;1.1646900;1.1648500;1.1643000;1.1645400;7751
EURUSD;15;10/11/17;07:45:00;1.1646300;1.1646400;1.1641000;1.1643300;8069
EURUSD;15;10/11/17;08:00:00;1.1643400;1.1645100;1.1640000;1.1644100;7136
EURUSD;15;10/11/17;08:15:00;1.1644000;1.1644300;1.1641000;1.1643500;6729
EURUSD;15;10/11/17;08:30:00;1.1643200;1.1643700;1.1639000;1.1641700;5716
EURUSD;15;10/11/17;08:45:00;1.1641700;1.1646500;1.1640000;1.1645600;9895
EURUSD;15;10/11/17;09:00:00;1.1645800;1.1646100;1.1641000;1.1645800;7214
EURUSD;15;10/11/17;09:15:00;1.1645900;1.1649400;1.1643000;1.1648800;11272
EURUSD;15;10/11/17;09:30:00;1.1648100;1.1649600;1.1643000;1.1644800;10941
EURUSD;15;10/11/17;09:45:00;1.1644700;1.1646600;1.1642000;1.1645500;12461
EURUSD;15;10/11/17;10:00:00;1.1645500;1.1651000;1.1644000;1.1648900;10895
EURUSD;15;10/11/17;10:15:00;1.1649100;1.1649300;1.1636000;1.1637700;16094
EURUSD;15;10/11/17;10:30:00;1.1637700;1.1640000;1.1634000;1.1637000;18608
EURUSD;15;10/11/17;10:45:00;1.1637300;1.1640400;1.1632000;1.1638600;18112
EURUSD;15;10/11/17;11:00:00;1.1638300;1.1640300;1.1631000;1.1633100;15609
EURUSD;15;10/11/17;11:15:00;1.1633000;1.1633300;1.1621000;1.1628600;25060
EURUSD;15;10/11/17;11:30:00;1.1628600;1.1640600;1.1626000;1.1637800;20308
EURUSD;15;10/11/17;11:45:00;1.1638600;1.1642000;1.1635000;1.1638700;17735
EURUSD;15;10/11/17;12:00:00;1.1638700;1.1640100;1.1631000;1.1634100;15388
EURUSD;15;10/11/17;12:15:00;1.1634100;1.1635600;1.1627000;1.1634400;16482
EURUSD;15;10/11/17;12:30:00;1.1634300;1.1644300;1.1633000;1.1642800;18017
EURUSD;15;10/11/17;12:45:00;1.1643200;1.1650600;1.1642000;1.1647300;21707
EURUSD;15;10/11/17;13:00:00;1.1646800;1.1662200;1.1645000;1.1660000;23580
EURUSD;15;10/11/17;13:15:00;1.1659800;1.1660100;1.1652000;1.1654800;16600
EURUSD;15;10/11/17;13:30:00;1.1654800;1.1656000;1.1649000;1.1654000;14923
EURUSD;15;10/11/17;13:45:00;1.1654400;1.1660000;1.1648000;1.1651500;15903
EURUSD;15;10/11/17;14:00:00;1.1652100;1.1655900;1.1648000;1.1649500;13349
EURUSD;15;10/11/17;14:15:00;1.1650300;1.1650800;1.1643000;1.1649300;12966
EURUSD;15;10/11/17;14:30:00;1.1648700;1.1650800;1.1641000;1.1643800;13423
EURUSD;15;10/11/17;14:45:00;1.1642900;1.1644400;1.1637000;1.1643500;17557
EURUSD;15;10/11/17;15:00:00;1.1643500;1.1644700;1.1637000;1.1638000;11200
EURUSD;15;10/11/17;15:15:00;1.1639300;1.1647700;1.1637000;1.1644700;17679
EURUSD;15;10/11/17;15:30:00;1.1644000;1.1645500;1.1639000;1.1642400;10939
EURUSD;15;10/11/17;15:45:00;1.1641500;1.1645100;1.1640000;1.1644600;11227
EURUSD;15;10/11/17;16:00:00;1.1644800;1.1650800;1.1643000;1.1650400;16959
EURUSD;15;10/11/17;16:15:00;1.1650800;1.1654800;1.1648000;1.1653600;15492
EURUSD;15;10/11/17;16:30:00;1.1653800;1.1654400;1.1644000;1.1645200;16392
EURUSD;15;10/11/17;16:45:00;1.1645000;1.1651000;1.1638000;1.1639800;16169
EURUSD;15;10/11/17;17:00:00;1.1640700;1.1648800;1.1639000;1.1647300;18899
EURUSD;15;10/11/17;17:15:00;1.1648000;1.1653700;1.1646000;1.1651600;17570
EURUSD;15;10/11/17;17:30:00;1.1651600;1.1659300;1.1648000;1.1657400;14785
EURUSD;15;10/11/17;17:45:00;1.1656900;1.1663800;1.1655000;1.1658300;23994
EURUSD;15;10/11/17;18:00:00;1.1658600;1.1666200;1.1653000;1.1663400;19184
EURUSD;15;10/11/17;18:15:00;1.1663600;1.1671900;1.1662000;1.1668800;26932
EURUSD;15;10/11/17;18:30:00;1.1668300;1.1675000;1.1665000;1.1674700;19021
EURUSD;15;10/11/17;18:45:00;1.1674700;1.1680000;1.1669000;1.1673600;17854
EURUSD;15;10/11/17;19:00:00;1.1673600;1.1673700;1.1659000;1.1661200;17611
EURUSD;15;10/11/17;19:15:00;1.1660100;1.1662600;1.1649000;1.1652500;23811
EURUSD;15;10/11/17;19:30:00;1.1652500;1.1660700;1.1649000;1.1659700;22164
EURUSD;15;10/11/17;19:45:00;1.1660200;1.1661700;1.1652000;1.1653500;16792
EURUSD;15;10/11/17;20:00:00;1.1653900;1.1660000;1.1651000;1.1655600;13853
EURUSD;15;10/11/17;20:15:00;1.1656000;1.1659800;1.1654000;1.1655900;14566
EURUSD;15;10/11/17;20:30:00;1.1655900;1.1658000;1.1654000;1.1656800;9529
EURUSD;15;10/11/17;20:45:00;1.1656800;1.1656800;1.1651000;1.1656700;10608
EURUSD;15;10/11/17;21:00:00;1.1656500;1.1659700;1.1651000;1.1659200;13273
EURUSD;15;10/11/17;21:15:00;1.1659200;1.1661800;1.1656000;1.1661000;11578
EURUSD;15;10/11/17;21:30:00;1.1661100;1.1665200;1.1659000;1.1662600;12527
EURUSD;15;10/11/17;21:45:00;1.1662600;1.1663100;1.1659000;1.1662500;9112
EURUSD;15;10/11/17;22:00:00;1.1661800;1.1664000;1.1659000;1.1660800;9268
EURUSD;15;10/11/17;22:15:00;1.1660700;1.1661700;1.1657000;1.1660900;7885
EURUSD;15;10/11/17;22:30:00;1.1661000;1.1664500;1.1657000;1.1663800;7973
EURUSD;15;10/11/17;22:45:00;1.1664100;1.1667000;1.1661000;1.1666200;9025
EURUSD;15;10/11/17;23:00:00;1.1666200;1.1668900;1.1664000;1.1666500;11588
EURUSD;15;10/11/17;23:15:00;1.1666000;1.1668700;1.1665000;1.1668100;9785
EURUSD;15;10/11/17;23:30:00;1.1668100;1.1668900;1.1665000;1.1666800;10469
EURUSD;15;10/11/17;23:45:00;1.1666700;1.1667000;1.1663000;1.1664500;8181
EURUSD;15;11/11/17;00:00:00;1.1665200;1.1665800;1.1661000;1.1665000;7991
EURUSD;15;11/11/17;00:15:00;1.1665000;1.1667600;1.1664000;1.1666800;5538
EURUSD;15;11/11/17;00:30:00;1.1666800;1.1667000;1.1663000;1.1664800;3757
EURUSD;15;11/11/17;00:45:00;1.1664800;1.1665100;1.1663000;1.1664400;4038
EURUSD;15;11/11/17;01:00:00;1.1664600;1.1668800;1.1660500;1.1660500;9400
EURUSD;15;11/11/17;01:15:00;1.1660500;1.1663000;1.1660500;1.1663000;3
EURUSD;15;12/11/17;21:15:00;1.1665000;1.1665000;1.1657000;1.1659000;138
EURUSD;15;12/11/17;21:30:00;1.1660000;1.1666600;1.1658000;1.1665000;164
EURUSD;15;12/11/17;21:45:00;1.1667000;1.1668000;1.1664000;1.1666400;496
EURUSD;15;12/11/17;22:00:00;1.1666300;1.1667000;1.1664000;1.1664000;479
EURUSD;15;12/11/17;22:15:00;1.1667000;1.1667000;1.1663000;1.1663000;508
EURUSD;15;12/11/17;22:30:00;1.1666000;1.1666000;1.1663000;1.1664600;458
EURUSD;15;12/11/17;22:45:00;1.1664500;1.1666000;1.1663000;1.1664900;469
EURUSD;15;12/11/17;23:00:00;1.1664800;1.1666300;1.1663000;1.1664300;413
EURUSD;15;12/11/17;23:15:00;1.1664200;1.1666000;1.1660000;1.1660000;241
EURUSD;15;12/11/17;23:30:00;1.1662000;1.1662000;1.1657900;1.1657900;42
EURUSD;15;12/11/17;23:45:00;1.1660000;1.1662000;1.1657000;1.1657800;161
EURUSD;15;13/11/17;00:00:00;1.1657700;1.1659000;1.1650100;1.1652000;345
EURUSD;15;13/11/17;00:15:00;1.1650900;1.1656800;1.1650700;1.1654100;253
EURUSD;15;13/11/17;00:30:00;1.1654000;1.1663300;1.1653900;1.1657700;553
EURUSD;15;13/11/17;00:45:00;1.1657600;1.1662100;1.1654000;1.1654300;565
EURUSD;15;13/11/17;01:00:00;1.1654200;1.1658000;1.1653000;1.1656300;522
EURUSD;15;13/11/17;01:15:00;1.1656200;1.1663300;1.1653900;1.1661500;4398
EURUSD;15;13/11/17;01:30:00;1.1661500;1.1662600;1.1656700;1.1659600;2696
EURUSD;15;13/11/17;01:45:00;1.1659200;1.1660000;1.1654600;1.1657300;2888
EURUSD;15;13/11/17;02:00:00;1.1657300;1.1663400;1.1654600;1.1657200;8714
EURUSD;15;13/11/17;02:15:00;1.1656800;1.1660000;1.1655000;1.1658800;12067
EURUSD;15;13/11/17;02:30:00;1.1658800;1.1665000;1.1657000;1.1662200;7620
EURUSD;15;13/11/17;02:45:00;1.1662200;1.1664800;1.1659000;1.1663000;7697
EURUSD;15;13/11/17;03:00:00;1.1663000;1.1663000;1.1658000;1.1660900;5864
EURUSD;15;13/11/17;03:15:00;1.1661000;1.1662000;1.1645000;1.1646800;12490
EURUSD;15;13/11/17;03:30:00;1.1646900;1.1649200;1.1644000;1.1648600;10990
EURUSD;15;13/11/17;03:45:00;1.1648600;1.1651500;1.1645000;1.1647600;8091
EURUSD;15;13/11/17;04:00:00;1.1648100;1.1649800;1.1643000;1.1648000;10487
EURUSD;15;13/11/17;04:15:00;1.1648700;1.1649900;1.1643000;1.1649100;8526
EURUSD;15;13/11/17;04:30:00;1.1648800;1.1651600;1.1647000;1.1651000;8141
EURUSD;15;13/11/17;04:45:00;1.1651000;1.1651600;1.1645000;1.1648100;8085
EURUSD;15;13/11/17;05:00:00;1.1648200;1.1650600;1.1645000;1.1650100;5714
EURUSD;15;13/11/17;05:15:00;1.1650100;1.1651300;1.1648000;1.1651200;6911
EURUSD;15;13/11/17;05:30:00;1.1651200;1.1653200;1.1649000;1.1653000;8679
EURUSD;15;13/11/17;05:45:00;1.1653000;1.1654600;1.1650000;1.1652500;8091
EURUSD;15;13/11/17;06:00:00;1.1652500;1.1653200;1.1647000;1.1649600;7207
EURUSD;15;13/11/17;06:15:00;1.1649500;1.1654100;1.1647000;1.1653600;5935
EURUSD;15;13/11/17;06:30:00;1.1653600;1.1655000;1.1651000;1.1653200;5361
EURUSD;15;13/11/17;06:45:00;1.1653000;1.1655300;1.1651000;1.1655100;5758
EURUSD;15;13/11/17;07:00:00;1.1655100;1.1656600;1.1653000;1.1655300;6104
EURUSD;15;13/11/17;07:15:00;1.1655300;1.1655500;1.1651000;1.1653700;5660
EURUSD;15;13/11/17;07:30:00;1.1654200;1.1654500;1.1651000;1.1653300;3766
EURUSD;15;13/11/17;07:45:00;1.1653300;1.1653500;1.1650000;1.1651800;3813
EURUSD;15;13/11/17;08:00:00;1.1651800;1.1652500;1.1650000;1.1651300;4437
EURUSD;15;13/11/17;08:15:00;1.1651100;1.1653100;1.1649000;1.1653000;4715
EURUSD;15;13/11/17;08:30:00;1.1653000;1.1654700;1.1651000;1.1654300;4801
EURUSD;15;13/11/17;08:45:00;1.1654300;1.1658300;1.1653000;1.1658100;6936
EURUSD;15;13/11/17;09:00:00;1.1658100;1.1660100;1.1655000;1.1657900;10422
EURUSD;15;13/11/17;09:15:00;1.1658000;1.1658500;1.1653000;1.1655600;12010
EURUSD;15;13/11/17;09:30:00;1.1655600;1.1655900;1.1651000;1.1652700;7902
EURUSD;15;13/11/17;09:45:00;1.1652800;1.1654100;1.1648000;1.1648700;15269
EURUSD;15;13/11/17;10:00:00;1.1648400;1.1653300;1.1644000;1.1648200;11497
EURUSD;15;13/11/17;10:15:00;1.1648500;1.1652300;1.1646000;1.1650200;11349
EURUSD;15;13/11/17;10:30:00;1.1650100;1.1653100;1.1645000;1.1647800;13798
EURUSD;15;13/11/17;10:45:00;1.1647700;1.1652400;1.1643000;1.1644500;17897
EURUSD;15;13/11/17;11:00:00;1.1644500;1.1646300;1.1638000;1.1640100;26047
EURUSD;15;13/11/17;11:15:00;1.1639400;1.1645000;1.1636000;1.1639100;27596
EURUSD;15;13/11/17;11:30:00;1.1639000;1.1642900;1.1637000;1.1640100;21816
EURUSD;15;13/11/17;11:45:00;1.1639400;1.1650000;1.1638000;1.1644500;14847
EURUSD;15;13/11/17;12:00:00;1.1644300;1.1650000;1.1640000;1.1647100;14937
EURUSD;15;13/11/17;12:15:00;1.1647100;1.1650000;1.1642000;1.1647300;14939
EURUSD;15;13/11/17;12:30:00;1.1646500;1.1653100;1.1646000;1.1649900;14523
EURUSD;15;13/11/17;12:45:00;1.1650600;1.1651400;1.1641000;1.1643200;16585
EURUSD;15;13/11/17;13:00:00;1.1643200;1.1644900;1.1639000;1.1640500;15360
EURUSD;15;13/11/17;13:15:00;1.1641300;1.1644500;1.1637000;1.1639200;12401
EURUSD;15;13/11/17;13:30:00;1.1639200;1.1643200;1.1636000;1.1642700;12148
EURUSD;15;13/11/17;13:45:00;1.1642400;1.1646000;1.1640000;1.1645300;12628
EURUSD;15;13/11/17;14:00:00;1.1645100;1.1650000;1.1642000;1.1645900;11719
EURUSD;15;13/11/17;14:15:00;1.1646200;1.1650000;1.1643000;1.1646500;10597
EURUSD;15;13/11/17;14:30:00;1.1646300;1.1651700;1.1645000;1.1650600;12674
EURUSD;15;13/11/17;14:45:00;1.1650200;1.1652800;1.1648000;1.1651400;10228
EURUSD;15;13/11/17;15:00:00;1.1651400;1.1651900;1.1647000;1.1650600;11172
EURUSD;15;13/11/17;15:15:00;1.1650200;1.1658100;1.1648000;1.1656600;16044
EURUSD;15;13/11/17;15:30:00;1.1656600;1.1660000;1.1653000;1.1657500;14471
EURUSD;15;13/11/17;15:45:00;1.1657500;1.1659400;1.1653000;1.1657200;15319
EURUSD;15;13/11/17;16:00:00;1.1657300;1.1660000;1.1652000;1.1654000;13018
EURUSD;15;13/11/17;16:15:00;1.1653300;1.1657200;1.1652000;1.1655900;14170
EURUSD;15;13/11/17;16:30:00;1.1655000;1.1674000;1.1653000;1.1672400;24192
EURUSD;15;13/11/17;16:45:00;1.1672400;1.1675300;1.1663000;1.1665400;20722
EURUSD;15;13/11/17;17:00:00;1.1665300;1.1673400;1.1664000;1.1669200;15765
EURUSD;15;13/11/17;17:15:00;1.1669900;1.1674400;1.1660000;1.1663300;19485
EURUSD;15;13/11/17;17:30:00;1.1663300;1.1665400;1.1659000;1.1665300;14464
EURUSD;15;13/11/17;17:45:00;1.1665000;1.1665500;1.1658000;1.1662600;19192
EURUSD;15;13/11/17;18:00:00;1.1662600;1.1666800;1.1659000;1.1660600;17106
EURUSD;15;13/11/17;18:15:00;1.1660600;1.1670000;1.1659000;1.1667100;22746
EURUSD;15;13/11/17;18:30:00;1.1667800;1.1672800;1.1664000;1.1666300;20932
EURUSD;15;13/11/17;18:45:00;1.1666400;1.1670000;1.1664000;1.1667300;18267
EURUSD;15;13/11/17;19:00:00;1.1667200;1.1670000;1.1659000;1.1663700;18168
EURUSD;15;13/11/17;19:15:00;1.1664400;1.1665800;1.1657000;1.1658400;17345
EURUSD;15;13/11/17;19:30:00;1.1658600;1.1661400;1.1653000;1.1657000;18128
EURUSD;15;13/11/17;19:45:00;1.1658600;1.1661700;1.1654000;1.1657300;15851
EURUSD;15;13/11/17;20:00:00;1.1657600;1.1659100;1.1654000;1.1655600;15061
EURUSD;15;13/11/17;20:15:00;1.1654900;1.1658100;1.1654000;1.1656100;11460
EURUSD;15;13/11/17;20:30:00;1.1656100;1.1662100;1.1654000;1.1661100;9276
EURUSD;15;13/11/17;20:45:00;1.1661100;1.1662000;1.1658000;1.1660500;10231
EURUSD;15;13/11/17;21:00:00;1.1660400;1.1662700;1.1658000;1.1662600;9780
EURUSD;15;13/11/17;21:15:00;1.1662600;1.1668200;1.1661000;1.1667500;11886
EURUSD;15;13/11/17;21:30:00;1.1667500;1.1667700;1.1661000;1.1663400;9259
EURUSD;15;13/11/17;21:45:00;1.1663300;1.1666600;1.1661000;1.1665500;7292
EURUSD;15;13/11/17;22:00:00;1.1665300;1.1667000;1.1663000;1.1664800;8204
EURUSD;15;13/11/17;22:15:00;1.1664800;1.1669000;1.1663000;1.1668200;9780
EURUSD;15;13/11/17;22:30:00;1.1666000;1.1668700;1.1663000;1.1665500;9030
EURUSD;15;13/11/17;22:45:00;1.1665500;1.1669200;1.1663000;1.1667100;8291
EURUSD;15;13/11/17;23:00:00;1.1668000;1.1669100;1.1665000;1.1667200;10258
EURUSD;15;13/11/17;23:15:00;1.1667100;1.1669500;1.1663000;1.1669100;11520
EURUSD;15;13/11/17;23:30:00;1.1669300;1.1670000;1.1666000;1.1669100;8514
EURUSD;15;13/11/17;23:45:00;1.1669000;1.1670000;1.1666000;1.1669300;8221
EURUSD;15;14/11/17;00:00:00;1.1669300;1.1671200;1.1667000;1.1668300;8734
EURUSD;15;14/11/17;00:15:00;1.1668200;1.1668400;1.1665000;1.1667300;4514
EURUSD;15;14/11/17;00:30:00;1.1667200;1.1668100;1.1665000;1.1666900;3417
EURUSD;15;14/11/17;00:45:00;1.1666900;1.1667100;1.1663000;1.1665400;5222
EURUSD;15;14/11/17;01:00:00;1.1665400;1.1667500;1.1663000;1.1667000;5309
EURUSD;15;14/11/17;01:15:00;1.1666400;1.1668700;1.1664800;1.1666000;2916
EURUSD;15;14/11/17;01:30:00;1.1667400;1.1668300;1.1663000;1.1665100;8427
EURUSD;15;14/11/17;01:45:00;1.1665700;1.1667400;1.1662900;1.1665100;4371
EURUSD;15;14/11/17;02:00:00;1.1665100;1.1666800;1.1662000;1.1664400;5344
EURUSD;15;14/11/17;02:15:00;1.1664000;1.1665600;1.1662000;1.1664100;6099
EURUSD;15;14/11/17;02:30:00;1.1664100;1.1664700;1.1662000;1.1664200;3252
EURUSD;15;14/11/17;02:45:00;1.1664200;1.1664300;1.1660000;1.1661800;5797
EURUSD;15;14/11/17;03:00:00;1.1661800;1.1665100;1.1660000;1.1664600;5114
EURUSD;15;14/11/17;03:15:00;1.1664700;1.1669800;1.1661000;1.1669100;9035
EURUSD;15;14/11/17;03:30:00;1.1669300;1.1670200;1.1666000;1.1669300;5553
EURUSD;15;14/11/17;03:45:00;1.1669300;1.1675000;1.1668000;1.1674000;11228
EURUSD;15;14/11/17;04:00:00;1.1674000;1.1676100;1.1669000;1.1670800;10889
EURUSD;15;14/11/17;04:15:00;1.1670800;1.1673100;1.1668000;1.1672100;8993
EURUSD;15;14/11/17;04:30:00;1.1672100;1.1673600;1.1667000;1.1670000;9661
EURUSD;15;14/11/17;04:45:00;1.1670000;1.1672100;1.1668000;1.1671800;7118
EURUSD;15;14/11/17;05:00:00;1.1671800;1.1672500;1.1668000;1.1670100;7476
EURUSD;15;14/11/17;05:15:00;1.1670100;1.1671500;1.1665000;1.1669600;7755
EURUSD;15;14/11/17;05:30:00;1.1669700;1.1672100;1.1668000;1.1671800;6911
EURUSD;15;14/11/17;05:45:00;1.1671700;1.1672500;1.1669000;1.1670000;6581
EURUSD;15;14/11/17;06:00:00;1.1671300;1.1672600;1.1669000;1.1671600;4381
EURUSD;15;14/11/17;06:15:00;1.1671600;1.1673300;1.1669000;1.1672500;6691
EURUSD;15;14/11/17;06:30:00;1.1672500;1.1673300;1.1670000;1.1671400;4385
EURUSD;15;14/11/17;06:45:00;1.1671500;1.1672600;1.1669000;1.1671900;7029
EURUSD;15;14/11/17;07:00:00;1.1671900;1.1673000;1.1669000;1.1671400;5633
EURUSD;15;14/11/17;07:15:00;1.1671400;1.1673100;1.1669000;1.1672400;5388
EURUSD;15;14/11/17;07:30:00;1.1672600;1.1674000;1.1669000;1.1673500;4751
EURUSD;15;14/11/17;07:45:00;1.1673500;1.1674300;1.1671000;1.1673400;5170
EURUSD;15;14/11/17;08:00:00;1.1673400;1.1673800;1.1670000;1.1672400;3554
EURUSD;15;14/11/17;08:15:00;1.1672200;1.1672600;1.1669000;1.1672500;4599
EURUSD;15;14/11/17;08:30:00;1.1672500;1.1676400;1.1671000;1.1675500;6296
EURUSD;15;14/11/17;08:45:00;1.1675500;1.1675600;1.1671000;1.1674400;5230
EURUSD;15;14/11/17;09:00:00;1.1673000;1.1674900;1.1671000;1.1673800;5078
EURUSD;15;14/11/17;09:15:00;1.1673900;1.1674600;1.1670000;1.1672300;5751
EURUSD;15;14/11/17;09:30:00;1.1672400;1.1673000;1.1668000;1.1672600;6496
EURUSD;15;14/11/17;09:45:00;1.1672600;1.1673500;1.1667000;1.1669400;8024
EURUSD;15;14/11/17;10:00:00;1.1669200;1.1669400;1.1663000;1.1664900;7050
EURUSD;15;14/11/17;10:15:00;1.1665000;1.1674700;1.1663000;1.1673600;11214
EURUSD;15;14/11/17;10:30:00;1.1674200;1.1690000;1.1670000;1.1686100;22507
EURUSD;15;14/11/17;10:45:00;1.1685900;1.1695700;1.1684000;1.1692500;22343
EURUSD;15;14/11/17;11:00:00;1.1692100;1.1695900;1.1687000;1.1689400;19200
EURUSD;15;14/11/17;11:15:00;1.1689300;1.1691200;1.1683000;1.1688100;18626
EURUSD;15;14/11/17;11:30:00;1.1688100;1.1700100;1.1686000;1.1694700;19002
EURUSD;15;14/11/17;11:45:00;1.1694900;1.1703000;1.1691000;1.1696600;16458
EURUSD;15;14/11/17;12:00:00;1.1696800;1.1710400;1.1694000;1.1709800;17741
EURUSD;15;14/11/17;12:15:00;1.1709800;1.1710700;1.1703000;1.1706900;14425
EURUSD;15;14/11/17;12:30:00;1.1707100;1.1710000;1.1701000;1.1707200;11708
EURUSD;15;14/11/17;12:45:00;1.1707500;1.1720100;1.1704000;1.1715500;19842
EURUSD;15;14/11/17;13:00:00;1.1715500;1.1720000;1.1713000;1.1717900;15152
EURUSD;15;14/11/17;13:15:00;1.1718200;1.1720000;1.1711000;1.1716200;15626
EURUSD;15;14/11/17;13:30:00;1.1716300;1.1725300;1.1713000;1.1719500;15421
EURUSD;15;14/11/17;13:45:00;1.1720200;1.1724600;1.1718000;1.1720100;14657
EURUSD;15;14/11/17;14:00:00;1.1720000;1.1720700;1.1712000;1.1716800;12870
EURUSD;15;14/11/17;14:15:00;1.1717100;1.1720000;1.1714000;1.1717800;10012
EURUSD;15;14/11/17;14:30:00;1.1718200;1.1724400;1.1716000;1.1722900;11412
EURUSD;15;14/11/17;14:45:00;1.1722900;1.1730000;1.1721000;1.1726300;15572
EURUSD;15;14/11/17;15:00:00;1.1726300;1.1726400;1.1722000;1.1723400;10449
EURUSD;15;14/11/17;15:15:00;1.1723700;1.1730000;1.1721000;1.1727100;10869
EURUSD;15;14/11/17;15:30:00;1.1726800;1.1729900;1.1725000;1.1729500;14185
EURUSD;15;14/11/17;15:45:00;1.1729400;1.1746100;1.1728000;1.1744000;26630
EURUSD;15;14/11/17;16:00:00;1.1744000;1.1750000;1.1741000;1.1746600;17452
EURUSD;15;14/11/17;16:15:00;1.1746500;1.1747000;1.1741000;1.1744800;16740
EURUSD;15;14/11/17;16:30:00;1.1744800;1.1750000;1.1742000;1.1747000;15982
EURUSD;15;14/11/17;16:45:00;1.1747000;1.1764100;1.1737000;1.1760400;34918
EURUSD;15;14/11/17;17:00:00;1.1761000;1.1761100;1.1748000;1.1751700;22328
EURUSD;15;14/11/17;17:15:00;1.1751800;1.1755200;1.1748000;1.1753300;18960
EURUSD;15;14/11/17;17:30:00;1.1753300;1.1760000;1.1752000;1.1756300;15256
EURUSD;15;14/11/17;17:45:00;1.1756100;1.1756800;1.1744000;1.1746500;21187
EURUSD;15;14/11/17;18:00:00;1.1746500;1.1753400;1.1743000;1.1751600;19366
EURUSD;15;14/11/17;18:15:00;1.1751400;1.1755000;1.1744000;1.1747900;24652
EURUSD;15;14/11/17;18:30:00;1.1747700;1.1756000;1.1743000;1.1755100;19776
EURUSD;15;14/11/17;18:45:00;1.1755000;1.1760000;1.1748000;1.1753800;17789
EURUSD;15;14/11/17;19:00:00;1.1753900;1.1757700;1.1750000;1.1755200;20593
EURUSD;15;14/11/17;19:15:00;1.1755400;1.1760200;1.1750000;1.1757000;21716
EURUSD;15;14/11/17;19:30:00;1.1757100;1.1772200;1.1754000;1.1769400;20893
EURUSD;15;14/11/17;19:45:00;1.1769500;1.1774600;1.1767000;1.1772500;23550
EURUSD;15;14/11/17;20:00:00;1.1772500;1.1772500;1.1761000;1.1763200;18309
EURUSD;15;14/11/17;20:15:00;1.1763100;1.1772600;1.1761000;1.1766900;17103
EURUSD;15;14/11/17;20:30:00;1.1766800;1.1767000;1.1761000;1.1765900;12138
EURUSD;15;14/11/17;20:45:00;1.1765900;1.1774400;1.1763000;1.1773000;14555
EURUSD;15;14/11/17;21:00:00;1.1773000;1.1785700;1.1770000;1.1781500;22821
EURUSD;15;14/11/17;21:15:00;1.1781000;1.1805100;1.1780000;1.1801000;37992
EURUSD;15;14/11/17;21:30:00;1.1801100;1.1805000;1.1796000;1.1797800;20026
EURUSD;15;14/11/17;21:45:00;1.1797900;1.1802200;1.1795000;1.1796900;16847
EURUSD;15;14/11/17;22:00:00;1.1796900;1.1802100;1.1794000;1.1800200;12609
EURUSD;15;14/11/17;22:15:00;1.1800200;1.1800300;1.1791000;1.1794200;13513
EURUSD;15;14/11/17;22:30:00;1.1794300;1.1796000;1.1791000;1.1795100;10840
EURUSD;15;14/11/17;22:45:00;1.1795100;1.1796600;1.1791000;1.1795400;11013
EURUSD;15;14/11/17;23:00:00;1.1795000;1.1797100;1.1791000;1.1794000;17330
EURUSD;15;14/11/17;23:15:00;1.1793300;1.1794200;1.1787000;1.1790700;12305
EURUSD;15;14/11/17;23:30:00;1.1790400;1.1792600;1.1788000;1.1791500;9985
EURUSD;15;14/11/17;23:45:00;1.1791700;1.1794300;1.1789000;1.1794200;8488
EURUSD;15;15/11/17;00:00:00;1.1794200;1.1795100;1.1791000;1.1792900;9137
EURUSD;15;15/11/17;00:15:00;1.1793000;1.1795600;1.1791000;1.1793100;6365
EURUSD;15;15/11/17;00:30:00;1.1793100;1.1793900;1.1790000;1.1791900;5710
EURUSD;15;15/11/17;00:45:00;1.1791400;1.1797400;1.1789000;1.1795700;8580
EURUSD;15;15/11/17;01:00:00;1.1795600;1.1798500;1.1793000;1.1797500;7345
EURUSD;15;15/11/17;01:15:00;1.1797400;1.1799100;1.1791600;1.1798300;5196
EURUSD;15;15/11/17;01:30:00;1.1798100;1.1802400;1.1796900;1.1801000;9877
EURUSD;15;15/11/17;01:45:00;1.1800700;1.1802100;1.1796700;1.1798400;7046
EURUSD;15;15/11/17;02:00:00;1.1798500;1.1800900;1.1789500;1.1797900;7075
EURUSD;15;15/11/17;02:15:00;1.1797800;1.1798700;1.1794000;1.1797200;8894
EURUSD;15;15/11/17;02:30:00;1.1797200;1.1797800;1.1793000;1.1794500;6235
EURUSD;15;15/11/17;02:45:00;1.1794400;1.1794700;1.1791000;1.1792600;7538
