AUDJPY;5;15/05/17;01:10:00;83.7160000;83.7430000;83.6950000;83.7330000;5838
AUDJPY;5;15/05/17;01:15:00;83.7290000;83.7530000;83.7000000;83.7370000;6804
AUDJPY;5;15/05/17;01:20:00;83.7310000;83.7610000;83.7010000;83.7390000;4238
AUDJPY;5;15/05/17;01:25:00;83.7400000;83.7470000;83.7120000;83.7380000;3795
AUDJPY;5;15/05/17;01:30:00;83.7270000;83.7460000;83.6540000;83.6750000;6316
AUDJPY;5;15/05/17;01:35:00;83.6660000;83.6850000;83.6240000;83.6500000;4848
AUDJPY;5;15/05/17;01:40:00;83.6510000;83.6530000;83.6090000;83.6350000;3987
AUDJPY;5;15/05/17;01:45:00;83.6420000;83.6590000;83.6110000;83.6420000;3641
AUDJPY;5;15/05/17;01:50:00;83.6260000;83.6780000;83.6120000;83.6710000;4146
AUDJPY;5;15/05/17;01:55:00;83.6780000;83.6930000;83.6590000;83.6810000;2788
AUDJPY;5;15/05/17;02:00:00;83.6810000;83.7100000;83.6670000;83.7010000;2330
AUDJPY;5;15/05/17;02:05:00;83.7080000;83.7240000;83.6800000;83.7060000;3625
AUDJPY;5;15/05/17;02:10:00;83.6900000;83.7220000;83.6670000;83.7170000;3609
AUDJPY;5;15/05/17;02:15:00;83.7100000;83.7320000;83.6860000;83.7230000;3940
AUDJPY;5;15/05/17;02:20:00;83.7230000;83.7400000;83.7040000;83.7280000;4086
AUDJPY;5;15/05/17;02:25:00;83.7300000;83.7390000;83.6800000;83.7200000;4119
AUDJPY;5;15/05/17;02:30:00;83.7370000;83.7390000;83.6870000;83.7050000;4183
AUDJPY;5;15/05/17;02:35:00;83.7050000;83.7120000;83.6600000;83.6830000;4173
AUDJPY;5;15/05/17;02:40:00;83.6870000;83.7090000;83.6600000;83.7020000;3781
AUDJPY;5;15/05/17;02:45:00;83.7070000;83.7070000;83.6500000;83.6600000;3309
AUDJPY;5;15/05/17;02:50:00;83.6690000;83.6810000;83.6400000;83.6700000;3268
AUDJPY;5;15/05/17;02:55:00;83.6700000;83.6910000;83.6500000;83.6860000;3264
AUDJPY;5;15/05/17;03:00:00;83.6900000;83.7580000;83.6630000;83.7360000;6487
AUDJPY;5;15/05/17;03:05:00;83.7400000;83.7550000;83.6880000;83.7520000;6517
AUDJPY;5;15/05/17;03:10:00;83.7510000;83.7710000;83.7170000;83.7540000;5062
AUDJPY;5;15/05/17;03:15:00;83.7590000;83.7930000;83.7360000;83.7750000;5520
AUDJPY;5;15/05/17;03:20:00;83.7780000;83.8140000;83.7480000;83.8000000;6109
AUDJPY;5;15/05/17;03:25:00;83.8050000;83.8390000;83.7850000;83.8260000;5368
AUDJPY;5;15/05/17;03:30:00;83.8250000;83.8330000;83.7690000;83.7800000;4541
AUDJPY;5;15/05/17;03:35:00;83.7970000;83.8160000;83.7700000;83.7990000;3469
AUDJPY;5;15/05/17;03:40:00;83.8030000;83.8210000;83.7470000;83.7590000;4858
AUDJPY;5;15/05/17;03:45:00;83.7620000;83.7690000;83.7100000;83.7400000;5098
AUDJPY;5;15/05/17;03:50:00;83.7420000;83.7920000;83.7300000;83.7850000;3481
AUDJPY;5;15/05/17;03:55:00;83.7920000;83.8430000;83.7600000;83.8420000;6995
AUDJPY;5;15/05/17;04:00:00;83.8440000;83.8530000;83.7600000;83.7930000;6203
AUDJPY;5;15/05/17;04:05:00;83.7900000;83.8380000;83.7700000;83.8230000;5539
AUDJPY;5;15/05/17;04:10:00;83.8230000;83.9080000;83.8000000;83.8890000;5588
AUDJPY;5;15/05/17;04:15:00;83.8900000;83.9330000;83.8500000;83.9200000;5253
AUDJPY;5;15/05/17;04:20:00;83.9200000;83.9220000;83.8500000;83.8800000;6205
AUDJPY;5;15/05/17;04:25:00;83.8950000;83.9300000;83.8560000;83.9200000;6032
AUDJPY;5;15/05/17;04:30:00;83.9210000;83.9360000;83.8600000;83.8770000;5847
AUDJPY;5;15/05/17;04:35:00;83.8780000;83.9030000;83.8100000;83.8980000;8014
AUDJPY;5;15/05/17;04:40:00;83.9020000;83.9340000;83.8730000;83.9000000;4512
AUDJPY;5;15/05/17;04:45:00;83.8990000;83.9460000;83.8800000;83.9450000;4772
AUDJPY;5;15/05/17;04:50:00;83.9450000;83.9580000;83.9100000;83.9360000;3460
AUDJPY;5;15/05/17;04:55:00;83.9330000;83.9430000;83.8990000;83.9430000;3783
AUDJPY;5;15/05/17;05:00:00;83.9430000;83.9500000;83.8880000;83.9090000;5916
AUDJPY;5;15/05/17;05:05:00;83.9130000;83.9150000;83.7400000;83.7790000;7800
AUDJPY;5;15/05/17;05:10:00;83.7790000;83.7910000;83.7300000;83.7520000;5690
AUDJPY;5;15/05/17;05:15:00;83.7570000;83.7940000;83.7290000;83.7630000;5337
AUDJPY;5;15/05/17;05:20:00;83.7490000;83.8560000;83.7400000;83.8220000;5416
AUDJPY;5;15/05/17;05:25:00;83.8200000;83.8320000;83.7400000;83.7810000;5542
AUDJPY;5;15/05/17;05:30:00;83.7670000;83.8120000;83.7600000;83.8110000;4428
AUDJPY;5;15/05/17;05:35:00;83.8120000;83.8460000;83.7760000;83.8450000;4293
AUDJPY;5;15/05/17;05:40:00;83.8380000;83.8540000;83.8000000;83.8390000;4139
AUDJPY;5;15/05/17;05:45:00;83.8380000;83.9060000;83.8200000;83.8720000;5621
AUDJPY;5;15/05/17;05:50:00;83.8770000;83.9070000;83.8300000;83.8780000;4544
AUDJPY;5;15/05/17;05:55:00;83.8760000;83.8800000;83.8100000;83.8420000;3892
AUDJPY;5;15/05/17;06:00:00;83.8420000;83.8710000;83.8200000;83.8460000;3541
AUDJPY;5;15/05/17;06:05:00;83.8600000;83.8710000;83.8200000;83.8420000;2690
AUDJPY;5;15/05/17;06:10:00;83.8420000;83.8640000;83.8200000;83.8610000;3204
AUDJPY;5;15/05/17;06:15:00;83.8600000;83.8920000;83.8380000;83.8900000;2953
AUDJPY;5;15/05/17;06:20:00;83.8870000;83.8940000;83.8600000;83.8890000;2288
AUDJPY;5;15/05/17;06:25:00;83.8780000;83.9200000;83.8600000;83.8870000;3541
AUDJPY;5;15/05/17;06:30:00;83.8900000;83.8950000;83.8580000;83.8920000;2804
AUDJPY;5;15/05/17;06:35:00;83.8920000;83.9150000;83.8700000;83.9050000;2709
AUDJPY;5;15/05/17;06:40:00;83.9080000;83.9200000;83.8780000;83.9140000;2837
AUDJPY;5;15/05/17;06:45:00;83.9160000;83.9230000;83.8480000;83.8690000;2953
AUDJPY;5;15/05/17;06:50:00;83.8650000;83.8710000;83.8400000;83.8610000;1990
AUDJPY;5;15/05/17;06:55:00;83.8500000;83.8710000;83.8300000;83.8660000;2881
AUDJPY;5;15/05/17;07:00:00;83.8630000;83.8860000;83.8400000;83.8850000;2665
AUDJPY;5;15/05/17;07:05:00;83.8840000;83.8930000;83.8580000;83.8840000;2857
AUDJPY;5;15/05/17;07:10:00;83.8840000;83.8840000;83.8490000;83.8730000;1762
AUDJPY;5;15/05/17;07:15:00;83.8730000;83.8990000;83.8500000;83.8880000;2341
AUDJPY;5;15/05/17;07:20:00;83.8980000;83.9270000;83.8700000;83.9080000;2793
AUDJPY;5;15/05/17;07:25:00;83.9050000;83.9240000;83.8830000;83.9020000;2371
AUDJPY;5;15/05/17;07:30:00;83.9060000;83.9070000;83.8660000;83.8860000;2289
AUDJPY;5;15/05/17;07:35:00;83.8900000;83.8970000;83.8440000;83.8670000;3279
AUDJPY;5;15/05/17;07:40:00;83.8670000;83.8850000;83.8380000;83.8690000;3214
AUDJPY;5;15/05/17;07:45:00;83.8660000;83.8790000;83.8160000;83.8480000;3046
AUDJPY;5;15/05/17;07:50:00;83.8430000;83.8590000;83.8260000;83.8480000;2335
AUDJPY;5;15/05/17;07:55:00;83.8430000;83.8550000;83.8160000;83.8350000;2376
AUDJPY;5;15/05/17;08:00:00;83.8300000;83.8600000;83.8280000;83.8480000;1883
AUDJPY;5;15/05/17;08:05:00;83.8490000;83.9080000;83.8300000;83.8980000;3741
AUDJPY;5;15/05/17;08:10:00;83.8980000;83.9150000;83.8700000;83.9080000;2720
AUDJPY;5;15/05/17;08:15:00;83.9080000;83.9100000;83.8360000;83.8720000;3606
AUDJPY;5;15/05/17;08:20:00;83.8770000;83.8950000;83.8470000;83.8930000;3364
AUDJPY;5;15/05/17;08:25:00;83.8900000;83.9010000;83.8500000;83.8750000;3937
AUDJPY;5;15/05/17;08:30:00;83.8730000;83.8920000;83.8500000;83.8790000;3755
AUDJPY;5;15/05/17;08:35:00;83.8790000;83.8970000;83.8600000;83.8800000;3787
AUDJPY;5;15/05/17;08:40:00;83.8800000;83.8980000;83.8560000;83.8760000;3596
AUDJPY;5;15/05/17;08:45:00;83.8710000;83.8820000;83.8390000;83.8600000;2974
AUDJPY;5;15/05/17;08:50:00;83.8600000;83.8710000;83.8380000;83.8620000;2642
AUDJPY;5;15/05/17;08:55:00;83.8610000;83.8770000;83.8300000;83.8730000;4518
AUDJPY;5;15/05/17;09:00:00;83.8730000;83.8980000;83.8300000;83.8980000;6668
AUDJPY;5;15/05/17;09:05:00;83.8970000;83.9430000;83.8800000;83.9340000;7392
AUDJPY;5;15/05/17;09:10:00;83.9340000;83.9780000;83.9000000;83.9510000;8151
AUDJPY;5;15/05/17;09:15:00;83.9510000;84.0420000;83.9300000;84.0120000;7942
AUDJPY;5;15/05/17;09:20:00;84.0070000;84.0910000;83.9800000;84.0690000;7758
AUDJPY;5;15/05/17;09:25:00;84.0770000;84.1510000;84.0600000;84.1430000;8196
AUDJPY;5;15/05/17;09:30:00;84.1310000;84.1940000;84.0970000;84.1540000;8512
AUDJPY;5;15/05/17;09:35:00;84.1550000;84.1650000;84.1190000;84.1490000;6702
AUDJPY;5;15/05/17;09:40:00;84.1470000;84.1680000;84.1090000;84.1400000;5569
AUDJPY;5;15/05/17;09:45:00;84.1550000;84.1920000;84.1100000;84.1780000;5363
AUDJPY;5;15/05/17;09:50:00;84.1780000;84.2020000;84.1480000;84.1790000;4756
AUDJPY;5;15/05/17;09:55:00;84.1870000;84.3100000;84.1550000;84.3060000;7112
AUDJPY;5;15/05/17;10:00:00;84.3000000;84.3860000;84.2600000;84.3520000;9903
AUDJPY;5;15/05/17;10:05:00;84.3520000;84.3730000;84.2900000;84.3140000;10501
AUDJPY;5;15/05/17;10:10:00;84.3140000;84.3290000;84.2600000;84.2680000;6197
AUDJPY;5;15/05/17;10:15:00;84.2790000;84.3280000;84.2600000;84.3100000;6660
AUDJPY;5;15/05/17;10:20:00;84.3080000;84.3340000;84.2640000;84.3190000;6998
AUDJPY;5;15/05/17;10:25:00;84.3200000;84.3410000;84.2400000;84.3370000;6252
AUDJPY;5;15/05/17;10:30:00;84.3310000;84.3830000;84.3000000;84.3760000;5922
AUDJPY;5;15/05/17;10:35:00;84.3740000;84.3840000;84.2940000;84.3250000;6581
AUDJPY;5;15/05/17;10:40:00;84.3240000;84.3850000;84.3000000;84.3640000;6931
AUDJPY;5;15/05/17;10:45:00;84.3650000;84.3810000;84.3300000;84.3570000;5514
AUDJPY;5;15/05/17;10:50:00;84.3400000;84.3650000;84.3270000;84.3560000;4724
AUDJPY;5;15/05/17;10:55:00;84.3500000;84.3810000;84.3180000;84.3440000;5490
AUDJPY;5;15/05/17;11:00:00;84.3430000;84.3630000;84.3000000;84.3240000;4876
AUDJPY;5;15/05/17;11:05:00;84.3220000;84.3260000;84.2600000;84.3170000;5193
AUDJPY;5;15/05/17;11:10:00;84.3180000;84.3410000;84.2680000;84.3000000;6445
AUDJPY;5;15/05/17;11:15:00;84.2980000;84.3090000;84.2600000;84.2940000;6270
AUDJPY;5;15/05/17;11:20:00;84.3080000;84.3540000;84.2700000;84.3460000;5382
AUDJPY;5;15/05/17;11:25:00;84.3530000;84.3770000;84.3200000;84.3700000;4943
AUDJPY;5;15/05/17;11:30:00;84.3680000;84.3720000;84.3000000;84.3300000;5689
AUDJPY;5;15/05/17;11:35:00;84.3300000;84.3560000;84.3080000;84.3380000;5683
AUDJPY;5;15/05/17;11:40:00;84.3390000;84.3690000;84.2770000;84.3000000;6245
AUDJPY;5;15/05/17;11:45:00;84.3000000;84.3200000;84.2500000;84.3020000;5815
AUDJPY;5;15/05/17;11:50:00;84.3120000;84.3420000;84.2880000;84.3220000;4783
AUDJPY;5;15/05/17;11:55:00;84.3220000;84.3540000;84.2900000;84.3460000;5090
AUDJPY;5;15/05/17;12:00:00;84.3470000;84.3490000;84.2600000;84.2930000;7106
AUDJPY;5;15/05/17;12:05:00;84.2970000;84.4710000;84.2780000;84.4510000;9058
AUDJPY;5;15/05/17;12:10:00;84.4560000;84.4710000;84.4100000;84.4330000;6255
AUDJPY;5;15/05/17;12:15:00;84.4320000;84.4630000;84.3860000;84.4540000;7419
AUDJPY;5;15/05/17;12:20:00;84.4550000;84.4700000;84.3840000;84.4000000;7763
AUDJPY;5;15/05/17;12:25:00;84.4160000;84.4210000;84.3600000;84.3800000;6684
AUDJPY;5;15/05/17;12:30:00;84.3800000;84.4090000;84.3500000;84.3850000;5674
AUDJPY;5;15/05/17;12:35:00;84.3870000;84.3950000;84.3300000;84.3600000;6187
AUDJPY;5;15/05/17;12:40:00;84.3740000;84.3900000;84.3460000;84.3710000;5451
AUDJPY;5;15/05/17;12:45:00;84.3700000;84.4050000;84.3400000;84.4000000;4632
AUDJPY;5;15/05/17;12:50:00;84.4000000;84.4010000;84.3590000;84.3940000;6130
AUDJPY;5;15/05/17;12:55:00;84.3890000;84.4150000;84.3600000;84.3860000;6629
AUDJPY;5;15/05/17;13:00:00;84.3720000;84.3980000;84.3500000;84.3770000;6495
AUDJPY;5;15/05/17;13:05:00;84.3800000;84.4020000;84.3550000;84.3900000;5463
AUDJPY;5;15/05/17;13:10:00;84.3910000;84.4150000;84.3690000;84.4140000;4252
AUDJPY;5;15/05/17;13:15:00;84.4100000;84.4360000;84.3900000;84.4270000;4614
AUDJPY;5;15/05/17;13:20:00;84.4280000;84.4770000;84.4000000;84.4590000;5579
AUDJPY;5;15/05/17;13:25:00;84.4600000;84.4760000;84.4200000;84.4590000;4270
AUDJPY;5;15/05/17;13:30:00;84.4590000;84.5000000;84.4380000;84.4790000;6356
AUDJPY;5;15/05/17;13:35:00;84.4790000;84.5100000;84.4500000;84.4690000;6307
AUDJPY;5;15/05/17;13:40:00;84.4700000;84.4730000;84.3680000;84.3990000;6727
AUDJPY;5;15/05/17;13:45:00;84.3970000;84.4370000;84.3780000;84.4220000;5062
AUDJPY;5;15/05/17;13:50:00;84.4000000;84.4550000;84.3950000;84.4390000;6977
AUDJPY;5;15/05/17;13:55:00;84.4400000;84.4850000;84.4030000;84.4830000;5860
AUDJPY;5;15/05/17;14:00:00;84.4840000;84.4840000;84.3900000;84.4130000;6622
AUDJPY;5;15/05/17;14:05:00;84.4080000;84.4300000;84.3770000;84.4100000;6054
AUDJPY;5;15/05/17;14:10:00;84.4110000;84.4370000;84.3790000;84.4100000;5337
AUDJPY;5;15/05/17;14:15:00;84.4040000;84.4310000;84.3880000;84.3970000;4397
AUDJPY;5;15/05/17;14:20:00;84.4110000;84.4390000;84.3830000;84.4250000;4565
AUDJPY;5;15/05/17;14:25:00;84.4270000;84.4320000;84.3800000;84.3940000;4634
AUDJPY;5;15/05/17;14:30:00;84.3940000;84.4070000;84.3700000;84.4040000;4480
AUDJPY;5;15/05/17;14:35:00;84.3870000;84.4210000;84.3750000;84.4150000;4806
AUDJPY;5;15/05/17;14:40:00;84.4140000;84.4530000;84.3900000;84.4360000;4937
AUDJPY;5;15/05/17;14:45:00;84.4290000;84.4510000;84.4100000;84.4290000;5074
AUDJPY;5;15/05/17;14:50:00;84.4330000;84.4460000;84.4000000;84.4380000;4367
AUDJPY;5;15/05/17;14:55:00;84.4400000;84.4430000;84.3800000;84.4090000;4876
AUDJPY;5;15/05/17;15:00:00;84.3930000;84.4350000;84.3770000;84.4300000;4997
AUDJPY;5;15/05/17;15:05:00;84.4310000;84.4620000;84.4000000;84.4450000;6537
AUDJPY;5;15/05/17;15:10:00;84.4410000;84.4460000;84.3790000;84.3970000;6108
AUDJPY;5;15/05/17;15:15:00;84.4070000;84.4330000;84.3800000;84.4200000;5588
AUDJPY;5;15/05/17;15:20:00;84.4260000;84.4540000;84.4000000;84.4520000;5249
AUDJPY;5;15/05/17;15:25:00;84.4510000;84.4710000;84.4200000;84.4600000;8028
AUDJPY;5;15/05/17;15:30:00;84.4600000;84.4860000;84.4100000;84.4360000;6724
AUDJPY;5;15/05/17;15:35:00;84.4250000;84.4450000;84.3200000;84.3440000;11541
AUDJPY;5;15/05/17;15:40:00;84.3360000;84.3660000;84.2790000;84.3260000;10268
AUDJPY;5;15/05/17;15:45:00;84.3100000;84.3530000;84.3090000;84.3300000;6908
AUDJPY;5;15/05/17;15:50:00;84.3250000;84.3670000;84.2900000;84.3650000;7363
AUDJPY;5;15/05/17;15:55:00;84.3640000;84.3960000;84.3300000;84.3960000;6735
AUDJPY;5;15/05/17;16:00:00;84.3960000;84.3960000;84.3300000;84.3650000;6929
AUDJPY;5;15/05/17;16:05:00;84.3590000;84.3910000;84.3200000;84.3760000;7246
AUDJPY;5;15/05/17;16:10:00;84.3640000;84.4030000;84.3500000;84.4000000;5506
AUDJPY;5;15/05/17;16:15:00;84.4000000;84.4010000;84.3300000;84.3580000;5214
AUDJPY;5;15/05/17;16:20:00;84.3590000;84.3650000;84.3100000;84.3470000;6926
AUDJPY;5;15/05/17;16:25:00;84.3500000;84.3510000;84.3100000;84.3430000;6017
AUDJPY;5;15/05/17;16:30:00;84.3430000;84.3550000;84.2980000;84.3360000;7116
AUDJPY;5;15/05/17;16:35:00;84.3360000;84.4420000;84.3200000;84.4380000;10648
AUDJPY;5;15/05/17;16:40:00;84.4320000;84.4530000;84.3800000;84.4260000;10001
AUDJPY;5;15/05/17;16:45:00;84.4370000;84.4610000;84.3900000;84.4300000;8822
AUDJPY;5;15/05/17;16:50:00;84.4440000;84.4860000;84.4190000;84.4510000;9497
AUDJPY;5;15/05/17;16:55:00;84.4500000;84.4730000;84.3990000;84.4340000;8511
AUDJPY;5;15/05/17;17:00:00;84.4330000;84.4480000;84.3790000;84.4020000;7264
AUDJPY;5;15/05/17;17:05:00;84.4020000;84.5000000;84.3800000;84.3970000;8976
AUDJPY;5;15/05/17;17:10:00;84.3970000;84.4240000;84.3490000;84.4050000;7630
AUDJPY;5;15/05/17;17:15:00;84.4130000;84.4150000;84.3600000;84.3970000;6986
AUDJPY;5;15/05/17;17:20:00;84.4020000;84.4150000;84.3300000;84.3730000;7415
AUDJPY;5;15/05/17;17:25:00;84.3700000;84.3780000;84.3200000;84.3690000;7032
AUDJPY;5;15/05/17;17:30:00;84.3660000;84.3910000;84.3350000;84.3700000;5880
AUDJPY;5;15/05/17;17:35:00;84.3680000;84.3840000;84.3090000;84.3360000;9084
AUDJPY;5;15/05/17;17:40:00;84.3380000;84.3380000;84.2900000;84.3120000;7377
AUDJPY;5;15/05/17;17:45:00;84.3120000;84.3420000;84.2600000;84.2990000;7697
AUDJPY;5;15/05/17;17:50:00;84.2800000;84.3250000;84.2700000;84.2920000;8051
AUDJPY;5;15/05/17;17:55:00;84.2910000;84.3270000;84.2400000;84.3110000;8063
AUDJPY;5;15/05/17;18:00:00;84.3080000;84.3200000;84.2600000;84.3170000;9251
AUDJPY;5;15/05/17;18:05:00;84.3140000;84.3460000;84.2760000;84.3100000;9358
AUDJPY;5;15/05/17;18:10:00;84.3130000;84.3780000;84.3000000;84.3740000;6523
AUDJPY;5;15/05/17;18:15:00;84.3660000;84.3810000;84.3390000;84.3600000;5782
AUDJPY;5;15/05/17;18:20:00;84.3590000;84.3870000;84.3300000;84.3590000;6315
AUDJPY;5;15/05/17;18:25:00;84.3560000;84.3680000;84.3150000;84.3530000;6334
AUDJPY;5;15/05/17;18:30:00;84.3520000;84.3840000;84.3300000;84.3500000;5711
AUDJPY;5;15/05/17;18:35:00;84.3630000;84.3770000;84.3300000;84.3590000;5952
AUDJPY;5;15/05/17;18:40:00;84.3630000;84.3650000;84.3190000;84.3440000;6865
AUDJPY;5;15/05/17;18:45:00;84.3300000;84.3510000;84.2950000;84.3170000;6854
AUDJPY;5;15/05/17;18:50:00;84.3140000;84.3300000;84.2800000;84.2890000;6113
AUDJPY;5;15/05/17;18:55:00;84.3030000;84.3310000;84.2700000;84.3170000;6522
AUDJPY;5;15/05/17;19:00:00;84.3140000;84.3290000;84.2700000;84.3000000;5431
AUDJPY;5;15/05/17;19:05:00;84.2960000;84.3080000;84.2500000;84.2830000;5377
AUDJPY;5;15/05/17;19:10:00;84.2850000;84.2910000;84.2500000;84.2840000;4719
AUDJPY;5;15/05/17;19:15:00;84.2800000;84.3200000;84.2660000;84.3120000;4877
AUDJPY;5;15/05/17;19:20:00;84.3090000;84.3160000;84.2670000;84.2920000;4870
AUDJPY;5;15/05/17;19:25:00;84.3000000;84.3260000;84.2700000;84.3020000;5209
AUDJPY;5;15/05/17;19:30:00;84.3030000;84.3090000;84.2500000;84.2810000;4251
AUDJPY;5;15/05/17;19:35:00;84.2820000;84.2950000;84.2590000;84.2840000;4565
AUDJPY;5;15/05/17;19:40:00;84.2800000;84.2870000;84.2400000;84.2740000;4101
AUDJPY;5;15/05/17;19:45:00;84.2600000;84.2890000;84.2500000;84.2820000;4606
AUDJPY;5;15/05/17;19:50:00;84.2850000;84.2870000;84.2200000;84.2460000;4327
AUDJPY;5;15/05/17;19:55:00;84.2480000;84.2600000;84.2200000;84.2450000;3656
AUDJPY;5;15/05/17;20:00:00;84.2450000;84.2910000;84.2200000;84.2800000;4858
AUDJPY;5;15/05/17;20:05:00;84.2600000;84.3000000;84.2500000;84.2830000;4612
AUDJPY;5;15/05/17;20:10:00;84.2830000;84.3150000;84.2600000;84.3050000;3884
AUDJPY;5;15/05/17;20:15:00;84.3100000;84.3500000;84.2800000;84.3410000;4943
AUDJPY;5;15/05/17;20:20:00;84.3390000;84.3520000;84.3100000;84.3310000;4281
AUDJPY;5;15/05/17;20:25:00;84.3300000;84.3340000;84.2900000;84.3120000;3721
AUDJPY;5;15/05/17;20:30:00;84.3150000;84.3410000;84.2890000;84.3340000;5508
AUDJPY;5;15/05/17;20:35:00;84.3280000;84.4090000;84.3100000;84.3920000;7544
AUDJPY;5;15/05/17;20:40:00;84.3920000;84.3980000;84.3550000;84.3710000;4462
AUDJPY;5;15/05/17;20:45:00;84.3700000;84.3830000;84.3480000;84.3720000;3767
AUDJPY;5;15/05/17;20:50:00;84.3730000;84.3940000;84.3460000;84.3750000;3965
AUDJPY;5;15/05/17;20:55:00;84.3740000;84.3850000;84.3430000;84.3780000;3999
AUDJPY;5;15/05/17;21:00:00;84.3810000;84.4230000;84.3580000;84.3960000;4976
AUDJPY;5;15/05/17;21:05:00;84.4000000;84.4040000;84.3360000;84.3570000;4405
AUDJPY;5;15/05/17;21:10:00;84.3580000;84.3640000;84.3100000;84.3320000;4516
AUDJPY;5;15/05/17;21:15:00;84.3280000;84.3520000;84.3080000;84.3400000;3909
AUDJPY;5;15/05/17;21:20:00;84.3400000;84.3680000;84.3180000;84.3480000;5165
AUDJPY;5;15/05/17;21:25:00;84.3500000;84.3540000;84.3100000;84.3380000;3808
AUDJPY;5;15/05/17;21:30:00;84.3400000;84.3400000;84.2620000;84.2900000;5371
AUDJPY;5;15/05/17;21:35:00;84.2870000;84.3170000;84.2540000;84.3010000;5321
AUDJPY;5;15/05/17;21:40:00;84.2860000;84.3280000;84.2800000;84.3250000;3994
AUDJPY;5;15/05/17;21:45:00;84.3200000;84.3260000;84.2700000;84.3040000;4797
AUDJPY;5;15/05/17;21:50:00;84.3040000;84.3190000;84.2770000;84.3150000;4746
AUDJPY;5;15/05/17;21:55:00;84.3150000;84.3260000;84.2800000;84.3050000;3454
AUDJPY;5;15/05/17;22:00:00;84.3050000;84.3080000;84.2500000;84.2800000;5712
AUDJPY;5;15/05/17;22:05:00;84.2950000;84.3270000;84.2700000;84.3200000;5544
AUDJPY;5;15/05/17;22:10:00;84.3200000;84.3290000;84.2800000;84.3040000;4592
AUDJPY;5;15/05/17;22:15:00;84.3190000;84.3270000;84.2860000;84.3120000;3860
AUDJPY;5;15/05/17;22:20:00;84.3120000;84.3280000;84.2860000;84.3260000;4167
AUDJPY;5;15/05/17;22:25:00;84.3200000;84.3480000;84.2960000;84.3350000;3181
AUDJPY;5;15/05/17;22:30:00;84.3440000;84.3800000;84.3200000;84.3790000;4304
AUDJPY;5;15/05/17;22:35:00;84.3670000;84.3960000;84.3490000;84.3810000;4132
AUDJPY;5;15/05/17;22:40:00;84.3870000;84.3890000;84.3490000;84.3660000;3732
AUDJPY;5;15/05/17;22:45:00;84.3700000;84.3710000;84.3370000;84.3580000;3804
AUDJPY;5;15/05/17;22:50:00;84.3600000;84.4040000;84.3400000;84.3970000;5379
AUDJPY;5;15/05/17;22:55:00;84.4040000;84.4070000;84.3600000;84.3850000;4606
AUDJPY;5;15/05/17;23:00:00;84.3850000;84.3940000;84.3400000;84.3660000;5586
AUDJPY;5;15/05/17;23:05:00;84.3610000;84.3650000;84.3000000;84.3300000;4379
AUDJPY;5;15/05/17;23:10:00;84.3320000;84.3500000;84.3100000;84.3340000;3260
AUDJPY;5;15/05/17;23:15:00;84.3340000;84.3570000;84.3160000;84.3500000;3316
AUDJPY;5;15/05/17;23:20:00;84.3520000;84.3590000;84.2970000;84.3160000;3468
AUDJPY;5;15/05/17;23:25:00;84.3200000;84.3320000;84.3000000;84.3200000;3018
AUDJPY;5;15/05/17;23:30:00;84.3200000;84.3330000;84.2860000;84.3170000;4112
AUDJPY;5;15/05/17;23:35:00;84.3200000;84.3320000;84.2920000;84.3090000;3030
AUDJPY;5;15/05/17;23:40:00;84.3230000;84.3700000;84.3040000;84.3440000;2992
AUDJPY;5;15/05/17;23:45:00;84.3430000;84.3530000;84.3220000;84.3390000;2632
AUDJPY;5;15/05/17;23:50:00;84.3460000;84.3520000;84.3130000;84.3300000;3068
AUDJPY;5;15/05/17;23:55:00;84.3350000;84.3560000;84.3140000;84.3460000;4409
AUDJPY;5;16/05/17;00:00:00;84.3500000;84.3670000;84.3050000;84.3120000;4241
AUDJPY;5;16/05/17;00:05:00;84.3280000;84.3780000;84.2920000;84.3520000;1211
AUDJPY;5;16/05/17;00:10:00;84.3470000;84.3880000;84.2170000;84.2340000;5582
AUDJPY;5;16/05/17;00:15:00;84.2230000;84.2970000;84.2170000;84.2500000;3279
AUDJPY;5;16/05/17;00:20:00;84.2590000;84.2770000;84.1830000;84.2270000;4533
AUDJPY;5;16/05/17;00:25:00;84.2270000;84.2400000;84.1770000;84.1980000;5136
AUDJPY;5;16/05/17;00:30:00;84.2110000;84.2220000;84.1700000;84.1700000;3678
AUDJPY;5;16/05/17;00:35:00;84.1950000;84.2300000;84.1700000;84.2100000;3513
AUDJPY;5;16/05/17;00:40:00;84.2120000;84.2400000;84.1840000;84.1990000;3780
AUDJPY;5;16/05/17;00:45:00;84.1930000;84.2200000;84.1760000;84.2030000;4015
AUDJPY;5;16/05/17;00:50:00;84.1980000;84.2220000;84.1740000;84.1910000;2890
AUDJPY;5;16/05/17;00:55:00;84.1800000;84.2130000;84.1660000;84.1890000;3822
AUDJPY;5;16/05/17;01:00:00;84.1940000;84.2450000;84.1760000;84.2370000;3529
AUDJPY;5;16/05/17;01:05:00;84.2450000;84.2500000;84.2110000;84.2300000;4684
AUDJPY;5;16/05/17;01:10:00;84.2360000;84.2820000;84.2170000;84.2710000;3598
AUDJPY;5;16/05/17;01:15:00;84.2710000;84.2800000;84.2440000;84.2740000;3254
AUDJPY;5;16/05/17;01:20:00;84.2760000;84.2840000;84.2500000;84.2700000;3154
