EURCHF;60;13/07/17;05:00:00;1.1017900;1.1022300;1.1013100;1.1021900;29333
EURCHF;60;13/07/17;06:00:00;1.1020000;1.1024000;1.1015700;1.1019000;23412
EURCHF;60;13/07/17;07:00:00;1.1015600;1.1021400;1.1014400;1.1019500;26106
EURCHF;60;13/07/17;08:00:00;1.1019600;1.1022500;1.1014100;1.1018400;16792
EURCHF;60;13/07/17;09:00:00;1.1018600;1.1022800;1.1013600;1.1020800;22127
EURCHF;60;13/07/17;10:00:00;1.1020800;1.1023400;1.1005200;1.1011400;52446
EURCHF;60;13/07/17;11:00:00;1.1012000;1.1016700;1.0990000;1.0997500;70883
EURCHF;60;13/07/17;12:00:00;1.0997300;1.0998500;1.0980000;1.0995500;69882
EURCHF;60;13/07/17;13:00:00;1.0995000;1.1005900;1.0988800;1.0995600;67403
EURCHF;60;13/07/17;14:00:00;1.0994200;1.1003700;1.0989300;1.1001400;66680
EURCHF;60;13/07/17;15:00:00;1.1001200;1.1010600;1.0990000;1.1009500;105140
EURCHF;60;13/07/17;16:00:00;1.1009300;1.1024800;1.1000000;1.1020500;73953
EURCHF;60;13/07/17;17:00:00;1.1022300;1.1027500;1.1010000;1.1020400;62489
EURCHF;60;13/07/17;18:00:00;1.1019400;1.1038800;1.1010000;1.1034900;84254
EURCHF;60;13/07/17;19:00:00;1.1033500;1.1035800;1.1019900;1.1026400;66036
EURCHF;60;13/07/17;20:00:00;1.1026100;1.1029400;1.1017800;1.1029100;39623
EURCHF;60;13/07/17;21:00:00;1.1029300;1.1029600;1.1017000;1.1028000;39697
EURCHF;60;13/07/17;22:00:00;1.1027800;1.1029500;1.1020700;1.1027200;36491
EURCHF;60;13/07/17;23:00:00;1.1026000;1.1027600;1.1020400;1.1025900;28882
EURCHF;60;14/07/17;00:00:00;1.1025900;1.1026500;1.1017700;1.1021600;23656
EURCHF;60;14/07/17;01:00:00;1.1021100;1.1026700;1.1014000;1.1016800;24337
EURCHF;60;14/07/17;02:00:00;1.1023100;1.1026700;1.1017900;1.1021700;15217
EURCHF;60;14/07/17;03:00:00;1.1022700;1.1027200;1.1017600;1.1026800;19949
EURCHF;60;14/07/17;04:00:00;1.1026800;1.1027100;1.1019200;1.1026500;23610
EURCHF;60;14/07/17;05:00:00;1.1026500;1.1029300;1.1021000;1.1027300;25456
EURCHF;60;14/07/17;06:00:00;1.1027000;1.1030300;1.1022000;1.1029700;24337
EURCHF;60;14/07/17;07:00:00;1.1029700;1.1031000;1.1023100;1.1030700;17612
EURCHF;60;14/07/17;08:00:00;1.1026100;1.1031000;1.1022200;1.1025700;17418
EURCHF;60;14/07/17;09:00:00;1.1025500;1.1029000;1.1020400;1.1026100;20796
EURCHF;60;14/07/17;10:00:00;1.1025900;1.1040100;1.1018300;1.1039100;43305
EURCHF;60;14/07/17;11:00:00;1.1039300;1.1055000;1.1030000;1.1053500;64859
EURCHF;60;14/07/17;12:00:00;1.1053200;1.1068400;1.1045700;1.1056000;52821
EURCHF;60;14/07/17;13:00:00;1.1056200;1.1072100;1.1048700;1.1070500;52045
EURCHF;60;14/07/17;14:00:00;1.1070700;1.1073600;1.1058500;1.1064600;38336
EURCHF;60;14/07/17;15:00:00;1.1064600;1.1066200;1.1046700;1.1053800;47099
EURCHF;60;14/07/17;16:00:00;1.1053900;1.1056200;1.1030000;1.1046300;108716
EURCHF;60;14/07/17;17:00:00;1.1046300;1.1052200;1.1030000;1.1051900;98000
EURCHF;60;14/07/17;18:00:00;1.1051400;1.1055900;1.1040000;1.1046500;105360
EURCHF;60;14/07/17;19:00:00;1.1046700;1.1056300;1.1040000;1.1055000;66053
EURCHF;60;14/07/17;20:00:00;1.1055800;1.1058000;1.1047800;1.1054000;43245
EURCHF;60;14/07/17;21:00:00;1.1054000;1.1056400;1.1047600;1.1054600;34716
EURCHF;60;14/07/17;22:00:00;1.1054600;1.1055300;1.1046500;1.1050600;28985
EURCHF;60;14/07/17;23:00:00;1.1050400;1.1053000;1.1044800;1.1051100;24940
EURCHF;60;15/07/17;00:00:00;1.1050300;1.1052400;1.1041800;1.1045600;22463
EURCHF;60;15/07/17;01:00:00;1.1044900;1.1064000;1.1043000;1.1056200;36
EURCHF;60;16/07/17;23:00:00;1.1052000;1.1052000;1.1034400;1.1044000;241
EURCHF;60;17/07/17;00:00:00;1.1043500;1.1050000;1.1043500;1.1045000;236
EURCHF;60;17/07/17;01:00:00;1.1046800;1.1053200;1.1040300;1.1045500;3843
EURCHF;60;17/07/17;02:00:00;1.1045800;1.1055200;1.1044600;1.1051200;63046
EURCHF;60;17/07/17;03:00:00;1.1046600;1.1055300;1.1045900;1.1054100;24770
EURCHF;60;17/07/17;04:00:00;1.1053800;1.1054700;1.1046500;1.1050100;25368
EURCHF;60;17/07/17;05:00:00;1.1050900;1.1053100;1.1046100;1.1051600;26600
EURCHF;60;17/07/17;06:00:00;1.1053100;1.1054200;1.1047400;1.1052900;19579
EURCHF;60;17/07/17;07:00:00;1.1052900;1.1055400;1.1047400;1.1054100;23752
EURCHF;60;17/07/17;08:00:00;1.1053300;1.1055000;1.1047000;1.1052400;16268
EURCHF;60;17/07/17;09:00:00;1.1050800;1.1054600;1.1046500;1.1054300;17688
EURCHF;60;17/07/17;10:00:00;1.1053700;1.1055300;1.1046100;1.1052700;47764
EURCHF;60;17/07/17;11:00:00;1.1052800;1.1054600;1.1028800;1.1036100;62996
EURCHF;60;17/07/17;12:00:00;1.1036100;1.1039500;1.1020000;1.1032800;51456
EURCHF;60;17/07/17;13:00:00;1.1033200;1.1040000;1.1027400;1.1036500;46369
EURCHF;60;17/07/17;14:00:00;1.1036400;1.1037500;1.1020000;1.1024500;49248
EURCHF;60;17/07/17;15:00:00;1.1025800;1.1031400;1.1000000;1.1014400;48579
EURCHF;60;17/07/17;16:00:00;1.1014600;1.1021800;1.1000000;1.1020100;58209
EURCHF;60;17/07/17;17:00:00;1.1020000;1.1026100;1.1010000;1.1024900;65297
EURCHF;60;17/07/17;18:00:00;1.1024500;1.1047600;1.1020000;1.1046000;80100
EURCHF;60;17/07/17;19:00:00;1.1046600;1.1048300;1.1035400;1.1040900;55228
EURCHF;60;17/07/17;20:00:00;1.1039400;1.1046900;1.1036100;1.1043800;26458
EURCHF;60;17/07/17;21:00:00;1.1043800;1.1047900;1.1037200;1.1042300;29607
EURCHF;60;17/07/17;22:00:00;1.1037700;1.1047300;1.1037500;1.1043700;26860
EURCHF;60;17/07/17;23:00:00;1.1043500;1.1047000;1.1038500;1.1046400;27654
EURCHF;60;18/07/17;00:00:00;1.1046200;1.1049300;1.1041100;1.1049000;20511
EURCHF;60;18/07/17;01:00:00;1.1049000;1.1050200;1.1037300;1.1046300;20053
EURCHF;60;18/07/17;02:00:00;1.1046400;1.1050300;1.1036000;1.1048700;36940
EURCHF;60;18/07/17;03:00:00;1.1048700;1.1052800;1.1043000;1.1052000;24127
EURCHF;60;18/07/17;04:00:00;1.1051900;1.1054500;1.1046000;1.1051800;28038
EURCHF;60;18/07/17;05:00:00;1.1051800;1.1070800;1.1047100;1.1057900;65325
EURCHF;60;18/07/17;06:00:00;1.1059200;1.1067900;1.1054400;1.1064800;47191
EURCHF;60;18/07/17;07:00:00;1.1065600;1.1067200;1.1059200;1.1061900;34005
EURCHF;60;18/07/17;08:00:00;1.1063400;1.1066100;1.1058300;1.1064000;27463
EURCHF;60;18/07/17;09:00:00;1.1064200;1.1066500;1.1056900;1.1062300;31655
EURCHF;60;18/07/17;10:00:00;1.1062300;1.1063300;1.1049100;1.1060900;67072
EURCHF;60;18/07/17;11:00:00;1.1059200;1.1061700;1.1020000;1.1031000;77942
EURCHF;60;18/07/17;12:00:00;1.1032000;1.1038100;1.1026500;1.1034100;74892
EURCHF;60;18/07/17;13:00:00;1.1035500;1.1037300;1.1015800;1.1028000;82339
EURCHF;60;18/07/17;14:00:00;1.1027900;1.1034300;1.1020000;1.1027700;65428
EURCHF;60;18/07/17;15:00:00;1.1027900;1.1028600;1.1019200;1.1025000;60867
EURCHF;60;18/07/17;16:00:00;1.1024800;1.1031600;1.1018300;1.1025000;80604
EURCHF;60;18/07/17;17:00:00;1.1026800;1.1038500;1.1020000;1.1036100;76111
EURCHF;60;18/07/17;18:00:00;1.1037200;1.1038900;1.1020000;1.1036300;83264
EURCHF;60;18/07/17;19:00:00;1.1036200;1.1039400;1.1020000;1.1030400;60945
EURCHF;60;18/07/17;20:00:00;1.1030300;1.1034000;1.1023400;1.1029100;45878
EURCHF;60;18/07/17;21:00:00;1.1029100;1.1029400;1.1020200;1.1027100;43526
EURCHF;60;18/07/17;22:00:00;1.1026800;1.1039200;1.1021500;1.1034600;38651
EURCHF;60;18/07/17;23:00:00;1.1034900;1.1037200;1.1028200;1.1034200;33197
EURCHF;60;19/07/17;00:00:00;1.1034400;1.1036100;1.1027900;1.1030800;20653
EURCHF;60;19/07/17;01:00:00;1.1031600;1.1035800;1.1019000;1.1034800;15654
EURCHF;60;19/07/17;02:00:00;1.1031200;1.1033900;1.1026100;1.1030700;22623
EURCHF;60;19/07/17;03:00:00;1.1030700;1.1033300;1.1026000;1.1030400;24215
EURCHF;60;19/07/17;04:00:00;1.1029000;1.1031500;1.1021200;1.1026600;25643
EURCHF;60;19/07/17;05:00:00;1.1026800;1.1029000;1.1020900;1.1027100;22451
EURCHF;60;19/07/17;06:00:00;1.1026800;1.1029500;1.1020600;1.1026100;18937
EURCHF;60;19/07/17;07:00:00;1.1026100;1.1026400;1.1020100;1.1025800;19791
EURCHF;60;19/07/17;08:00:00;1.1025500;1.1026700;1.1020300;1.1024400;14449
EURCHF;60;19/07/17;09:00:00;1.1025800;1.1026800;1.1018100;1.1024000;26133
EURCHF;60;19/07/17;10:00:00;1.1022800;1.1032300;1.1009100;1.1013200;58560
EURCHF;60;19/07/17;11:00:00;1.1012000;1.1013900;1.0990000;1.0995700;65300
EURCHF;60;19/07/17;12:00:00;1.0996700;1.0997500;1.0988500;1.0994200;51440
EURCHF;60;19/07/17;13:00:00;1.0994200;1.1000100;1.0989300;1.0995200;50319
EURCHF;60;19/07/17;14:00:00;1.0995300;1.1003700;1.0990000;1.1000200;39970
EURCHF;60;19/07/17;15:00:00;1.0999900;1.1003700;1.0990000;1.0995200;45112
EURCHF;60;19/07/17;16:00:00;1.0994900;1.0997700;1.0987000;1.0991400;56670
EURCHF;60;19/07/17;17:00:00;1.0986600;1.0997200;1.0985600;1.0991500;58673
EURCHF;60;19/07/17;18:00:00;1.0991900;1.0998000;1.0980000;1.0990600;66469
EURCHF;60;19/07/17;19:00:00;1.0990700;1.0997800;1.0986100;1.0996900;51801
EURCHF;60;19/07/17;20:00:00;1.0995700;1.1001000;1.0990000;1.0998400;34222
EURCHF;60;19/07/17;21:00:00;1.0998400;1.1005100;1.0992300;1.1003100;29527
EURCHF;60;19/07/17;22:00:00;1.1003300;1.1004400;1.0996900;1.1002600;27419
EURCHF;60;19/07/17;23:00:00;1.1002600;1.1007000;1.0997900;1.1004800;28040
EURCHF;60;20/07/17;00:00:00;1.1003400;1.1006000;1.0996700;1.1002600;22240
EURCHF;60;20/07/17;01:00:00;1.1002600;1.1006000;1.0994000;1.0998300;15472
EURCHF;60;20/07/17;02:00:00;1.1003000;1.1007800;1.0997800;1.1007500;22488
EURCHF;60;20/07/17;03:00:00;1.1007500;1.1010700;1.1002200;1.1007500;19408
EURCHF;60;20/07/17;04:00:00;1.1007500;1.1007700;1.1000400;1.1004400;21645
EURCHF;60;20/07/17;05:00:00;1.1005100;1.1006500;1.0995800;1.1001300;27176
EURCHF;60;20/07/17;06:00:00;1.1001600;1.1006300;1.0996800;1.1006000;29253
EURCHF;60;20/07/17;07:00:00;1.1005700;1.1007300;1.0997900;1.1004200;38155
EURCHF;60;20/07/17;08:00:00;1.1004200;1.1004600;1.0995700;1.1004300;24598
EURCHF;60;20/07/17;09:00:00;1.1004300;1.1004500;1.0994600;1.0998100;25575
EURCHF;60;20/07/17;10:00:00;1.0998100;1.1004300;1.0990000;1.1002800;47952
EURCHF;60;20/07/17;11:00:00;1.1003600;1.1010000;1.0997300;1.1001900;69176
EURCHF;60;20/07/17;12:00:00;1.1000000;1.1010000;1.0996700;1.1003400;63919
EURCHF;60;20/07/17;13:00:00;1.1003500;1.1020400;1.0997500;1.1018200;50514
EURCHF;60;20/07/17;14:00:00;1.1018200;1.1029000;1.1010000;1.1024800;48038
EURCHF;60;20/07/17;15:00:00;1.1024600;1.1051400;1.1019000;1.1039300;79192
EURCHF;60;20/07/17;16:00:00;1.1038600;1.1068200;1.1029000;1.1063500;128202
EURCHF;60;20/07/17;17:00:00;1.1063100;1.1069100;1.1050000;1.1057000;109802
EURCHF;60;20/07/17;18:00:00;1.1052400;1.1076700;1.1048000;1.1069100;135759
EURCHF;60;20/07/17;19:00:00;1.1069200;1.1070000;1.1050000;1.1059500;79989
EURCHF;60;20/07/17;20:00:00;1.1059600;1.1063600;1.1054000;1.1062700;46416
EURCHF;60;20/07/17;21:00:00;1.1062900;1.1064900;1.1055200;1.1063500;50075
EURCHF;60;20/07/17;22:00:00;1.1063200;1.1065200;1.1055600;1.1060500;45303
EURCHF;60;20/07/17;23:00:00;1.1060000;1.1064400;1.1055700;1.1063900;35421
EURCHF;60;21/07/17;00:00:00;1.1064000;1.1067100;1.1057800;1.1061000;28032
EURCHF;60;21/07/17;01:00:00;1.1060400;1.1066900;1.1056800;1.1063700;11976
EURCHF;60;21/07/17;02:00:00;1.1064500;1.1066800;1.1057900;1.1063500;24385
EURCHF;60;21/07/17;03:00:00;1.1063500;1.1066300;1.1058500;1.1063700;16043
EURCHF;60;21/07/17;04:00:00;1.1063700;1.1065600;1.1057300;1.1062500;30781
EURCHF;60;21/07/17;05:00:00;1.1061800;1.1065800;1.1055900;1.1063600;31517
EURCHF;60;21/07/17;06:00:00;1.1062700;1.1064300;1.1056100;1.1061200;33975
EURCHF;60;21/07/17;07:00:00;1.1061100;1.1064600;1.1056400;1.1063800;23806
EURCHF;60;21/07/17;08:00:00;1.1063600;1.1064600;1.1057300;1.1062300;20572
EURCHF;60;21/07/17;09:00:00;1.1061000;1.1065300;1.1057100;1.1062400;22208
EURCHF;60;21/07/17;10:00:00;1.1063800;1.1088500;1.1058400;1.1077400;76775
EURCHF;60;21/07/17;11:00:00;1.1077400;1.1084500;1.1060000;1.1066000;69748
EURCHF;60;21/07/17;12:00:00;1.1066400;1.1077700;1.1060000;1.1076900;59746
EURCHF;60;21/07/17;13:00:00;1.1077100;1.1077500;1.1059100;1.1064400;57634
EURCHF;60;21/07/17;14:00:00;1.1064600;1.1064600;1.1050000;1.1061500;52418
EURCHF;60;21/07/17;15:00:00;1.1061700;1.1065200;1.1045400;1.1050700;54764
EURCHF;60;21/07/17;16:00:00;1.1051800;1.1053500;1.1037300;1.1042200;57035
EURCHF;60;21/07/17;17:00:00;1.1040900;1.1043000;1.1023700;1.1034000;65992
EURCHF;60;21/07/17;18:00:00;1.1033900;1.1049300;1.1028600;1.1043000;82974
EURCHF;60;21/07/17;19:00:00;1.1043100;1.1047300;1.1030000;1.1035700;58259
EURCHF;60;21/07/17;20:00:00;1.1035600;1.1039200;1.1027700;1.1034500;45220
EURCHF;60;21/07/17;21:00:00;1.1035700;1.1043700;1.1030600;1.1039400;51218
EURCHF;60;21/07/17;22:00:00;1.1039400;1.1039500;1.1018600;1.1024500;40815
EURCHF;60;21/07/17;23:00:00;1.1024300;1.1029000;1.1019200;1.1028300;34901
EURCHF;60;22/07/17;00:00:00;1.1028300;1.1035000;1.1021800;1.1026400;35288
EURCHF;60;22/07/17;01:00:00;1.1022600;1.1032000;1.1021900;1.1029000;23
EURCHF;60;23/07/17;23:00:00;1.1034800;1.1035600;1.1017300;1.1022600;158
EURCHF;60;24/07/17;00:00:00;1.1022100;1.1034600;1.1021900;1.1025000;162
EURCHF;60;24/07/17;01:00:00;1.1022500;1.1033600;1.1021100;1.1025300;1095
EURCHF;60;24/07/17;02:00:00;1.1026200;1.1035400;1.1024400;1.1033100;31678
EURCHF;60;24/07/17;03:00:00;1.1033100;1.1037400;1.1028400;1.1035300;21912
EURCHF;60;24/07/17;04:00:00;1.1035000;1.1042700;1.1029300;1.1037100;32565
EURCHF;60;24/07/17;05:00:00;1.1035700;1.1041600;1.1031800;1.1040200;23019
EURCHF;60;24/07/17;06:00:00;1.1040700;1.1043700;1.1033200;1.1040000;18385
EURCHF;60;24/07/17;07:00:00;1.1042000;1.1042600;1.1035400;1.1039800;20842
EURCHF;60;24/07/17;08:00:00;1.1039200;1.1042600;1.1035600;1.1041600;20604
EURCHF;60;24/07/17;09:00:00;1.1040200;1.1048800;1.1038000;1.1044000;21452
EURCHF;60;24/07/17;10:00:00;1.1044700;1.1046200;1.1019200;1.1028900;61112
EURCHF;60;24/07/17;11:00:00;1.1030300;1.1035800;1.1010000;1.1016000;80110
EURCHF;60;24/07/17;12:00:00;1.1017500;1.1023900;1.1010000;1.1019500;62634
EURCHF;60;24/07/17;13:00:00;1.1018000;1.1023800;1.1006200;1.1015700;61155
EURCHF;60;24/07/17;14:00:00;1.1014900;1.1020800;1.1006200;1.1020700;54164
EURCHF;60;24/07/17;15:00:00;1.1019700;1.1024000;1.1010000;1.1021200;45477
EURCHF;60;24/07/17;16:00:00;1.1021200;1.1023500;1.1010000;1.1018000;54316
EURCHF;60;24/07/17;17:00:00;1.1019400;1.1020400;1.1005400;1.1012000;55496
EURCHF;60;24/07/17;18:00:00;1.1011400;1.1018000;1.1006300;1.1013500;65921
EURCHF;60;24/07/17;19:00:00;1.1013300;1.1016000;1.1000000;1.1008400;59803
EURCHF;60;24/07/17;20:00:00;1.1008300;1.1013900;1.1003500;1.1013500;45168
EURCHF;60;24/07/17;21:00:00;1.1013500;1.1014000;1.1005000;1.1012400;39382
EURCHF;60;24/07/17;22:00:00;1.1012200;1.1016700;1.1007200;1.1014300;40838
EURCHF;60;24/07/17;23:00:00;1.1015700;1.1021000;1.1010500;1.1018500;25821
EURCHF;60;25/07/17;00:00:00;1.1018500;1.1020400;1.1010400;1.1015500;18226
EURCHF;60;25/07/17;01:00:00;1.1012700;1.1022700;1.1010300;1.1019400;26653
EURCHF;60;25/07/17;02:00:00;1.1020500;1.1026700;1.1015600;1.1024800;22295
EURCHF;60;25/07/17;03:00:00;1.1024800;1.1028100;1.1019900;1.1026700;21846
EURCHF;60;25/07/17;04:00:00;1.1027200;1.1029000;1.1020400;1.1028000;27971
EURCHF;60;25/07/17;05:00:00;1.1028100;1.1029200;1.1021700;1.1027400;17122
EURCHF;60;25/07/17;06:00:00;1.1028800;1.1035000;1.1024300;1.1030600;24322
EURCHF;60;25/07/17;07:00:00;1.1030300;1.1034500;1.1026000;1.1034400;15652
EURCHF;60;25/07/17;08:00:00;1.1034400;1.1038600;1.1027900;1.1037700;27927
EURCHF;60;25/07/17;09:00:00;1.1036800;1.1038700;1.1030300;1.1035200;20523
EURCHF;60;25/07/17;10:00:00;1.1036200;1.1036600;1.1025300;1.1033200;47626
EURCHF;60;25/07/17;11:00:00;1.1034700;1.1038100;1.1027100;1.1034500;65101
EURCHF;60;25/07/17;12:00:00;1.1034500;1.1044100;1.1028000;1.1041700;62597
EURCHF;60;25/07/17;13:00:00;1.1041700;1.1050000;1.1035400;1.1040600;49563
EURCHF;60;25/07/17;14:00:00;1.1040400;1.1048700;1.1036000;1.1047200;45437
EURCHF;60;25/07/17;15:00:00;1.1046300;1.1057200;1.1039500;1.1057100;52753
EURCHF;60;25/07/17;16:00:00;1.1056700;1.1070000;1.1050000;1.1069500;70840
EURCHF;60;25/07/17;17:00:00;1.1069500;1.1078600;1.1064500;1.1069400;90965
EURCHF;60;25/07/17;18:00:00;1.1069400;1.1076000;1.1056800;1.1064600;93219
EURCHF;60;25/07/17;19:00:00;1.1064600;1.1077400;1.1059700;1.1068000;71486
EURCHF;60;25/07/17;20:00:00;1.1067800;1.1068700;1.1058800;1.1065800;38791
EURCHF;60;25/07/17;21:00:00;1.1066600;1.1076200;1.1062100;1.1074400;36889
EURCHF;60;25/07/17;22:00:00;1.1074400;1.1084700;1.1068400;1.1081600;46236
EURCHF;60;25/07/17;23:00:00;1.1082400;1.1089600;1.1075800;1.1087900;41823
EURCHF;60;26/07/17;00:00:00;1.1087000;1.1093800;1.1083100;1.1088500;30251
EURCHF;60;26/07/17;01:00:00;1.1091600;1.1093100;1.1083600;1.1092300;40770
EURCHF;60;26/07/17;02:00:00;1.1090100;1.1094100;1.1086900;1.1091600;14841
EURCHF;60;26/07/17;03:00:00;1.1092700;1.1096500;1.1087800;1.1093800;22025
EURCHF;60;26/07/17;04:00:00;1.1093800;1.1094900;1.1085300;1.1090700;33596
EURCHF;60;26/07/17;05:00:00;1.1091200;1.1095500;1.1085400;1.1092400;35556
EURCHF;60;26/07/17;06:00:00;1.1092600;1.1097100;1.1087300;1.1094600;27830
EURCHF;60;26/07/17;07:00:00;1.1093200;1.1095300;1.1087400;1.1092400;25172
EURCHF;60;26/07/17;08:00:00;1.1092400;1.1094600;1.1087100;1.1090200;21321
EURCHF;60;26/07/17;09:00:00;1.1091600;1.1094100;1.1083600;1.1089000;25003
EURCHF;60;26/07/17;10:00:00;1.1090900;1.1094100;1.1070000;1.1091100;52777
EURCHF;60;26/07/17;11:00:00;1.1090800;1.1107400;1.1079400;1.1106800;64550
EURCHF;60;26/07/17;12:00:00;1.1106300;1.1107000;1.1080000;1.1095300;65853
EURCHF;60;26/07/17;13:00:00;1.1094900;1.1151100;1.1089900;1.1135600;61322
EURCHF;60;26/07/17;14:00:00;1.1134500;1.1165400;1.1130000;1.1161100;71822
EURCHF;60;26/07/17;15:00:00;1.1160700;1.1175100;1.1148700;1.1158400;65805
EURCHF;60;26/07/17;16:00:00;1.1157700;1.1163200;1.1145600;1.1157100;63012
EURCHF;60;26/07/17;17:00:00;1.1157100;1.1166400;1.1150000;1.1155300;70656
EURCHF;60;26/07/17;18:00:00;1.1156100;1.1159400;1.1136200;1.1151500;79622
EURCHF;60;26/07/17;19:00:00;1.1151400;1.1158300;1.1139000;1.1143500;66891
EURCHF;60;26/07/17;20:00:00;1.1145000;1.1148600;1.1136000;1.1142000;36588
EURCHF;60;26/07/17;21:00:00;1.1143100;1.1152600;1.1136300;1.1147500;56657
EURCHF;60;26/07/17;22:00:00;1.1146200;1.1160900;1.1138000;1.1153000;119195
EURCHF;60;26/07/17;23:00:00;1.1154200;1.1161800;1.1145000;1.1155700;101629
EURCHF;60;27/07/17;00:00:00;1.1155900;1.1162400;1.1149200;1.1152300;34513
EURCHF;60;27/07/17;01:00:00;1.1152800;1.1162000;1.1146200;1.1160700;15984
EURCHF;60;27/07/17;02:00:00;1.1157900;1.1164800;1.1154500;1.1161500;21355
EURCHF;60;27/07/17;03:00:00;1.1160800;1.1162200;1.1153300;1.1158900;21208
EURCHF;60;27/07/17;04:00:00;1.1159300;1.1163200;1.1152600;1.1160700;35806
EURCHF;60;27/07/17;05:00:00;1.1160700;1.1167700;1.1155900;1.1166800;32202
EURCHF;60;27/07/17;06:00:00;1.1165600;1.1167700;1.1159200;1.1163800;29592
EURCHF;60;27/07/17;07:00:00;1.1163800;1.1177900;1.1158400;1.1170100;44324
EURCHF;60;27/07/17;08:00:00;1.1170100;1.1170600;1.1159700;1.1164600;38579
EURCHF;60;27/07/17;09:00:00;1.1163200;1.1167400;1.1156500;1.1162000;35517
EURCHF;60;27/07/17;10:00:00;1.1162000;1.1165900;1.1150000;1.1156300;59669
EURCHF;60;27/07/17;11:00:00;1.1156000;1.1181900;1.1150600;1.1178600;78163
EURCHF;60;27/07/17;12:00:00;1.1178600;1.1197900;1.1170000;1.1188700;68856
EURCHF;60;27/07/17;13:00:00;1.1187100;1.1246600;1.1180000;1.1240900;72502
EURCHF;60;27/07/17;14:00:00;1.1241000;1.1243000;1.1220000;1.1228600;68736
EURCHF;60;27/07/17;15:00:00;1.1229700;1.1246500;1.1220000;1.1232900;68185
EURCHF;60;27/07/17;16:00:00;1.1233100;1.1249000;1.1220000;1.1239900;67738
EURCHF;60;27/07/17;17:00:00;1.1241000;1.1249900;1.1227900;1.1236500;72831
EURCHF;60;27/07/17;18:00:00;1.1236700;1.1250100;1.1230000;1.1235200;90054
EURCHF;60;27/07/17;19:00:00;1.1234700;1.1267200;1.1230300;1.1256600;80333
EURCHF;60;27/07/17;20:00:00;1.1256600;1.1259700;1.1244200;1.1254700;59828
EURCHF;60;27/07/17;21:00:00;1.1254700;1.1255700;1.1237700;1.1248500;71262
EURCHF;60;27/07/17;22:00:00;1.1248600;1.1268100;1.1242000;1.1264400;73124
EURCHF;60;27/07/17;23:00:00;1.1265200;1.1265900;1.1251700;1.1262600;49925
EURCHF;60;28/07/17;00:00:00;1.1262100;1.1275500;1.1258200;1.1264200;45347
EURCHF;60;28/07/17;01:00:00;1.1262000;1.1270300;1.1259900;1.1268700;61565
EURCHF;60;28/07/17;02:00:00;1.1268800;1.1272200;1.1260600;1.1267600;43054
EURCHF;60;28/07/17;03:00:00;1.1268100;1.1271000;1.1258300;1.1267100;26597
EURCHF;60;28/07/17;04:00:00;1.1266500;1.1344600;1.1259400;1.1343800;48899
EURCHF;60;28/07/17;05:00:00;1.1343700;1.1348200;1.1302000;1.1335100;60301
EURCHF;60;28/07/17;06:00:00;1.1335000;1.1363100;1.1314000;1.1343400;41295
EURCHF;60;28/07/17;07:00:00;1.1341900;1.1345200;1.1322400;1.1328500;47314
EURCHF;60;28/07/17;08:00:00;1.1323800;1.1339700;1.1321900;1.1338900;27815
EURCHF;60;28/07/17;09:00:00;1.1338900;1.1347300;1.1325000;1.1335700;49234
EURCHF;60;28/07/17;10:00:00;1.1335200;1.1336600;1.1300000;1.1331700;69137
EURCHF;60;28/07/17;11:00:00;1.1332800;1.1343800;1.1308900;1.1327300;84881
EURCHF;60;28/07/17;12:00:00;1.1326800;1.1370000;1.1320000;1.1366800;81332
EURCHF;60;28/07/17;13:00:00;1.1367400;1.1380200;1.1359500;1.1363800;69143
EURCHF;60;28/07/17;14:00:00;1.1363600;1.1370600;1.1340000;1.1352800;69072
EURCHF;60;28/07/17;15:00:00;1.1352700;1.1393900;1.1347700;1.1380000;63956
EURCHF;60;28/07/17;16:00:00;1.1380200;1.1381400;1.1327400;1.1341900;111618
EURCHF;60;28/07/17;17:00:00;1.1342100;1.1396700;1.1336800;1.1385100;91433
EURCHF;60;28/07/17;18:00:00;1.1385000;1.1395100;1.1360000;1.1378200;96272
EURCHF;60;28/07/17;19:00:00;1.1378700;1.1393200;1.1368700;1.1382600;90222
EURCHF;60;28/07/17;20:00:00;1.1381900;1.1385300;1.1367400;1.1374200;45357
EURCHF;60;28/07/17;21:00:00;1.1374200;1.1406500;1.1369100;1.1396100;41957
EURCHF;60;28/07/17;22:00:00;1.1397800;1.1399500;1.1380700;1.1385300;44343
EURCHF;60;28/07/17;23:00:00;1.1384700;1.1390200;1.1380500;1.1388900;44833
EURCHF;60;29/07/17;00:00:00;1.1387600;1.1394200;1.1376700;1.1377800;31902
EURCHF;60;29/07/17;01:00:00;1.1374100;1.1388000;1.1374100;1.1384500;20
EURCHF;60;30/07/17;23:00:00;1.1381200;1.1384000;1.1358000;1.1380500;81
EURCHF;60;31/07/17;00:00:00;1.1379900;1.1389400;1.1375000;1.1384200;90
EURCHF;60;31/07/17;01:00:00;1.1382900;1.1396100;1.1375800;1.1388600;2821
EURCHF;60;31/07/17;02:00:00;1.1389000;1.1394600;1.1378900;1.1389900;52406
EURCHF;60;31/07/17;03:00:00;1.1389600;1.1392800;1.1371300;1.1386000;31184
EURCHF;60;31/07/17;04:00:00;1.1385400;1.1387800;1.1352800;1.1356800;50498
EURCHF;60;31/07/17;05:00:00;1.1355900;1.1374200;1.1345500;1.1368600;35978
