AUDUSD;15;09/03/17;11:00:00;0.7513200;0.7521800;0.7511000;0.7519600;15530
AUDUSD;15;09/03/17;11:15:00;0.7519800;0.7526200;0.7513000;0.7524600;21458
AUDUSD;15;09/03/17;11:30:00;0.7524200;0.7524800;0.7513000;0.7517000;19227
AUDUSD;15;09/03/17;11:45:00;0.7516900;0.7519100;0.7507000;0.7511700;13345
AUDUSD;15;09/03/17;12:00:00;0.7511600;0.7512000;0.7500000;0.7509600;21586
AUDUSD;15;09/03/17;12:15:00;0.7509800;0.7510800;0.7499000;0.7506800;21112
AUDUSD;15;09/03/17;12:30:00;0.7506500;0.7507300;0.7497000;0.7504900;18373
AUDUSD;15;09/03/17;12:45:00;0.7504800;0.7505900;0.7488000;0.7493000;21798
AUDUSD;15;09/03/17;13:00:00;0.7492500;0.7503200;0.7489000;0.7500900;16156
AUDUSD;15;09/03/17;13:15:00;0.7501000;0.7505200;0.7494000;0.7498600;18683
AUDUSD;15;09/03/17;13:30:00;0.7498500;0.7501000;0.7491000;0.7496700;15187
AUDUSD;15;09/03/17;13:45:00;0.7496800;0.7502000;0.7493000;0.7501100;16208
AUDUSD;15;09/03/17;14:00:00;0.7501600;0.7502000;0.7491000;0.7497800;13105
AUDUSD;15;09/03/17;14:15:00;0.7497900;0.7499200;0.7487000;0.7499200;16785
AUDUSD;15;09/03/17;14:30:00;0.7498800;0.7502000;0.7490000;0.7501100;16650
AUDUSD;15;09/03/17;14:45:00;0.7501100;0.7503200;0.7491000;0.7503000;15862
AUDUSD;15;09/03/17;15:00:00;0.7503000;0.7509200;0.7499000;0.7505300;15972
AUDUSD;15;09/03/17;15:15:00;0.7505000;0.7508700;0.7500000;0.7506000;14742
AUDUSD;15;09/03/17;15:30:00;0.7506300;0.7513400;0.7502000;0.7510300;16524
AUDUSD;15;09/03/17;15:45:00;0.7510500;0.7514500;0.7503000;0.7511800;14702
AUDUSD;15;09/03/17;16:00:00;0.7511100;0.7518500;0.7506000;0.7514900;21970
AUDUSD;15;09/03/17;16:15:00;0.7515400;0.7519800;0.7508000;0.7512800;20000
AUDUSD;15;09/03/17;16:30:00;0.7512100;0.7519100;0.7508000;0.7517700;18412
AUDUSD;15;09/03/17;16:45:00;0.7517700;0.7519100;0.7508000;0.7516700;28210
AUDUSD;15;09/03/17;17:00:00;0.7516600;0.7520700;0.7510000;0.7519400;25949
AUDUSD;15;09/03/17;17:15:00;0.7519700;0.7526500;0.7515000;0.7522100;27101
AUDUSD;15;09/03/17;17:30:00;0.7521800;0.7528400;0.7516000;0.7521400;21558
AUDUSD;15;09/03/17;17:45:00;0.7521400;0.7525400;0.7514000;0.7522600;23408
AUDUSD;15;09/03/17;18:00:00;0.7522500;0.7523900;0.7511000;0.7514200;20324
AUDUSD;15;09/03/17;18:15:00;0.7514700;0.7516300;0.7504000;0.7509000;19156
AUDUSD;15;09/03/17;18:30:00;0.7509100;0.7510000;0.7499000;0.7503900;19235
AUDUSD;15;09/03/17;18:45:00;0.7503900;0.7506400;0.7496000;0.7505100;21035
AUDUSD;15;09/03/17;19:00:00;0.7504800;0.7505300;0.7493000;0.7497900;20670
AUDUSD;15;09/03/17;19:15:00;0.7498000;0.7500700;0.7489000;0.7497300;20062
AUDUSD;15;09/03/17;19:30:00;0.7498000;0.7507800;0.7492000;0.7505600;18420
AUDUSD;15;09/03/17;19:45:00;0.7505400;0.7514100;0.7501000;0.7513400;17365
AUDUSD;15;09/03/17;20:00:00;0.7513300;0.7517300;0.7508000;0.7515000;13395
AUDUSD;15;09/03/17;20:15:00;0.7515800;0.7516100;0.7507000;0.7513000;10499
AUDUSD;15;09/03/17;20:30:00;0.7513000;0.7514200;0.7506000;0.7511800;9340
AUDUSD;15;09/03/17;20:45:00;0.7511800;0.7512600;0.7505000;0.7509700;10167
AUDUSD;15;09/03/17;21:00:00;0.7510300;0.7511400;0.7504000;0.7508700;12534
AUDUSD;15;09/03/17;21:15:00;0.7509200;0.7511100;0.7502000;0.7509700;13551
AUDUSD;15;09/03/17;21:30:00;0.7509600;0.7512000;0.7502000;0.7505800;14480
AUDUSD;15;09/03/17;21:45:00;0.7505000;0.7510300;0.7500000;0.7509800;11983
AUDUSD;15;09/03/17;22:00:00;0.7509800;0.7514000;0.7504000;0.7508600;11314
AUDUSD;15;09/03/17;22:15:00;0.7509300;0.7509700;0.7497000;0.7502900;15516
AUDUSD;15;09/03/17;22:30:00;0.7503100;0.7506700;0.7496000;0.7502400;14365
AUDUSD;15;09/03/17;22:45:00;0.7502400;0.7503900;0.7495000;0.7503000;11450
AUDUSD;15;09/03/17;23:00:00;0.7502800;0.7506700;0.7497000;0.7505600;12386
AUDUSD;15;09/03/17;23:15:00;0.7505500;0.7506200;0.7497000;0.7503000;13900
AUDUSD;15;09/03/17;23:30:00;0.7504900;0.7510500;0.7501000;0.7509000;11844
AUDUSD;15;09/03/17;23:45:00;0.7510100;0.7511000;0.7503000;0.7508500;12668
AUDUSD;15;10/03/17;00:00:00;0.7508400;0.7510800;0.7503000;0.7508600;9989
AUDUSD;15;10/03/17;00:15:00;0.7509000;0.7511000;0.7503000;0.7510700;7218
AUDUSD;15;10/03/17;00:30:00;0.7510400;0.7510800;0.7500000;0.7504800;8385
AUDUSD;15;10/03/17;00:45:00;0.7504800;0.7507800;0.7497000;0.7506200;9778
AUDUSD;15;10/03/17;01:00:00;0.7506600;0.7511000;0.7499000;0.7503900;10666
AUDUSD;15;10/03/17;01:15:00;0.7501900;0.7505600;0.7499000;0.7504600;6054
AUDUSD;15;10/03/17;01:30:00;0.7503300;0.7505000;0.7497000;0.7504000;4448
AUDUSD;15;10/03/17;01:45:00;0.7504000;0.7504600;0.7497000;0.7501900;7023
AUDUSD;15;10/03/17;02:00:00;0.7501300;0.7505000;0.7494000;0.7500000;7637
AUDUSD;15;10/03/17;02:15:00;0.7500100;0.7503800;0.7494000;0.7503100;8767
AUDUSD;15;10/03/17;02:30:00;0.7503300;0.7506500;0.7499000;0.7505700;8606
AUDUSD;15;10/03/17;02:45:00;0.7506100;0.7506400;0.7496000;0.7503700;8126
AUDUSD;15;10/03/17;03:00:00;0.7504300;0.7507800;0.7499000;0.7507200;7734
AUDUSD;15;10/03/17;03:15:00;0.7506700;0.7509800;0.7501000;0.7506900;13012
AUDUSD;15;10/03/17;03:30:00;0.7507600;0.7510300;0.7501000;0.7508500;12280
AUDUSD;15;10/03/17;03:45:00;0.7509300;0.7510700;0.7503000;0.7510000;11042
AUDUSD;15;10/03/17;04:00:00;0.7510000;0.7512300;0.7503000;0.7510500;9736
AUDUSD;15;10/03/17;04:15:00;0.7511000;0.7512200;0.7502000;0.7509900;10791
AUDUSD;15;10/03/17;04:30:00;0.7509800;0.7519200;0.7505000;0.7517800;12834
AUDUSD;15;10/03/17;04:45:00;0.7518300;0.7522600;0.7512000;0.7520400;11193
AUDUSD;15;10/03/17;05:00:00;0.7519800;0.7523000;0.7515000;0.7519600;8851
AUDUSD;15;10/03/17;05:15:00;0.7519600;0.7520600;0.7513000;0.7518500;8727
AUDUSD;15;10/03/17;05:30:00;0.7519100;0.7524100;0.7514000;0.7521600;11661
AUDUSD;15;10/03/17;05:45:00;0.7521000;0.7524100;0.7515000;0.7524100;9291
AUDUSD;15;10/03/17;06:00:00;0.7524100;0.7524400;0.7513000;0.7517900;8674
AUDUSD;15;10/03/17;06:15:00;0.7518300;0.7523100;0.7513000;0.7517400;8209
AUDUSD;15;10/03/17;06:30:00;0.7517400;0.7519600;0.7512000;0.7518800;8632
AUDUSD;15;10/03/17;06:45:00;0.7518800;0.7520500;0.7512000;0.7516500;8947
AUDUSD;15;10/03/17;07:00:00;0.7517100;0.7518400;0.7511000;0.7516300;8470
AUDUSD;15;10/03/17;07:15:00;0.7516900;0.7519400;0.7512000;0.7517500;7589
AUDUSD;15;10/03/17;07:30:00;0.7517100;0.7521800;0.7512000;0.7519700;8016
AUDUSD;15;10/03/17;07:45:00;0.7519700;0.7521400;0.7512000;0.7517600;9400
AUDUSD;15;10/03/17;08:00:00;0.7517600;0.7520800;0.7511000;0.7520400;11636
AUDUSD;15;10/03/17;08:15:00;0.7520500;0.7526300;0.7514000;0.7518700;12558
AUDUSD;15;10/03/17;08:30:00;0.7518400;0.7520300;0.7512000;0.7517900;10136
AUDUSD;15;10/03/17;08:45:00;0.7518300;0.7520000;0.7513000;0.7518500;7503
AUDUSD;15;10/03/17;09:00:00;0.7518800;0.7521600;0.7512000;0.7518200;9425
AUDUSD;15;10/03/17;09:15:00;0.7518100;0.7523700;0.7514000;0.7519600;11080
AUDUSD;15;10/03/17;09:30:00;0.7519600;0.7520800;0.7512000;0.7519900;11301
AUDUSD;15;10/03/17;09:45:00;0.7520300;0.7522300;0.7516000;0.7520100;8393
AUDUSD;15;10/03/17;10:00:00;0.7520800;0.7526400;0.7517000;0.7524900;12254
AUDUSD;15;10/03/17;10:15:00;0.7524900;0.7525200;0.7517000;0.7523300;13079
AUDUSD;15;10/03/17;10:30:00;0.7522500;0.7523900;0.7514000;0.7519300;13139
AUDUSD;15;10/03/17;10:45:00;0.7519400;0.7520200;0.7512000;0.7517200;10588
AUDUSD;15;10/03/17;11:00:00;0.7516900;0.7523500;0.7512000;0.7522000;11381
AUDUSD;15;10/03/17;11:15:00;0.7521500;0.7524000;0.7512000;0.7516100;15693
AUDUSD;15;10/03/17;11:30:00;0.7516000;0.7517500;0.7507000;0.7517100;16559
AUDUSD;15;10/03/17;11:45:00;0.7516900;0.7525600;0.7513000;0.7524100;13518
AUDUSD;15;10/03/17;12:00:00;0.7523700;0.7526400;0.7516000;0.7520300;12849
AUDUSD;15;10/03/17;12:15:00;0.7521100;0.7526400;0.7517000;0.7525200;12541
AUDUSD;15;10/03/17;12:30:00;0.7525000;0.7526100;0.7515000;0.7525500;14311
AUDUSD;15;10/03/17;12:45:00;0.7525700;0.7530500;0.7520000;0.7529500;16307
AUDUSD;15;10/03/17;13:00:00;0.7528700;0.7529600;0.7520000;0.7527800;13255
AUDUSD;15;10/03/17;13:15:00;0.7528200;0.7528500;0.7519000;0.7524600;13253
AUDUSD;15;10/03/17;13:30:00;0.7524400;0.7529400;0.7520000;0.7524600;14548
AUDUSD;15;10/03/17;13:45:00;0.7524600;0.7525300;0.7514000;0.7520100;13110
AUDUSD;15;10/03/17;14:00:00;0.7519700;0.7522600;0.7514000;0.7522000;12164
AUDUSD;15;10/03/17;14:15:00;0.7521800;0.7522100;0.7514000;0.7520100;12922
AUDUSD;15;10/03/17;14:30:00;0.7519900;0.7521200;0.7513000;0.7518200;10123
AUDUSD;15;10/03/17;14:45:00;0.7517900;0.7518700;0.7511000;0.7517300;11588
AUDUSD;15;10/03/17;15:00:00;0.7517400;0.7521800;0.7513000;0.7519300;14909
AUDUSD;15;10/03/17;15:15:00;0.7518800;0.7526000;0.7514000;0.7524700;14330
AUDUSD;15;10/03/17;15:30:00;0.7524800;0.7528300;0.7520000;0.7524500;14208
AUDUSD;15;10/03/17;15:45:00;0.7524100;0.7526500;0.7517000;0.7521100;10560
AUDUSD;15;10/03/17;16:00:00;0.7521200;0.7524500;0.7515000;0.7518000;13085
AUDUSD;15;10/03/17;16:15:00;0.7519400;0.7524500;0.7513000;0.7524000;14096
AUDUSD;15;10/03/17;16:30:00;0.7524200;0.7527700;0.7515000;0.7523100;21373
AUDUSD;15;10/03/17;16:45:00;0.7522200;0.7556800;0.7514700;0.7549500;47132
AUDUSD;15;10/03/17;17:00:00;0.7549000;0.7552200;0.7537000;0.7551000;33082
AUDUSD;15;10/03/17;17:15:00;0.7550700;0.7554400;0.7542000;0.7546400;29921
AUDUSD;15;10/03/17;17:30:00;0.7546700;0.7548900;0.7536000;0.7541100;18434
AUDUSD;15;10/03/17;17:45:00;0.7540500;0.7541200;0.7524000;0.7530300;26239
AUDUSD;15;10/03/17;18:00:00;0.7529500;0.7548600;0.7524000;0.7542500;27727
AUDUSD;15;10/03/17;18:15:00;0.7541800;0.7553800;0.7538000;0.7546900;32831
AUDUSD;15;10/03/17;18:30:00;0.7546800;0.7555300;0.7536000;0.7541200;25044
AUDUSD;15;10/03/17;18:45:00;0.7541200;0.7544700;0.7532000;0.7537800;30458
AUDUSD;15;10/03/17;19:00:00;0.7537300;0.7544700;0.7533000;0.7540400;33911
AUDUSD;15;10/03/17;19:15:00;0.7540800;0.7541800;0.7525000;0.7532500;27075
AUDUSD;15;10/03/17;19:30:00;0.7533200;0.7535200;0.7522000;0.7526800;23017
AUDUSD;15;10/03/17;19:45:00;0.7526400;0.7531700;0.7522000;0.7525000;18481
AUDUSD;15;10/03/17;20:00:00;0.7525300;0.7534400;0.7521000;0.7529400;18997
AUDUSD;15;10/03/17;20:15:00;0.7529100;0.7532000;0.7524000;0.7531800;14653
AUDUSD;15;10/03/17;20:30:00;0.7531900;0.7536500;0.7527000;0.7531000;12931
AUDUSD;15;10/03/17;20:45:00;0.7536000;0.7540900;0.7529000;0.7539300;14486
AUDUSD;15;10/03/17;21:00:00;0.7539400;0.7540100;0.7528000;0.7535400;17710
AUDUSD;15;10/03/17;21:15:00;0.7535500;0.7539000;0.7528000;0.7535400;16192
AUDUSD;15;10/03/17;21:30:00;0.7535400;0.7536200;0.7527000;0.7534100;11377
AUDUSD;15;10/03/17;21:45:00;0.7533900;0.7536600;0.7528000;0.7536100;12146
AUDUSD;15;10/03/17;22:00:00;0.7536100;0.7540300;0.7530000;0.7536600;13163
AUDUSD;15;10/03/17;22:15:00;0.7536700;0.7538800;0.7530000;0.7535800;11657
AUDUSD;15;10/03/17;22:30:00;0.7535500;0.7540000;0.7531000;0.7538900;11487
AUDUSD;15;10/03/17;22:45:00;0.7539800;0.7541900;0.7534000;0.7540700;11552
AUDUSD;15;10/03/17;23:00:00;0.7540000;0.7543800;0.7536000;0.7540100;13574
AUDUSD;15;10/03/17;23:15:00;0.7540800;0.7548600;0.7537000;0.7547800;14035
AUDUSD;15;10/03/17;23:30:00;0.7547900;0.7553300;0.7541000;0.7551600;12340
AUDUSD;15;10/03/17;23:45:00;0.7551800;0.7553000;0.7543000;0.7548900;9545
AUDUSD;15;11/03/17;00:00:00;0.7548900;0.7551800;0.7542000;0.7546900;11425
AUDUSD;15;11/03/17;00:15:00;0.7546600;0.7548200;0.7541000;0.7547200;10149
AUDUSD;15;11/03/17;00:30:00;0.7547200;0.7548400;0.7539000;0.7543800;7987
AUDUSD;15;11/03/17;00:45:00;0.7543900;0.7548600;0.7539000;0.7544800;11392
AUDUSD;15;11/03/17;01:00:00;0.7544300;0.7548800;0.7535000;0.7538000;10222
AUDUSD;15;11/03/17;01:15:00;0.7537000;0.7538300;0.7537000;0.7538300;3
AUDUSD;15;12/03/17;21:15:00;0.7534000;0.7540000;0.7532000;0.7536800;20
AUDUSD;15;12/03/17;21:30:00;0.7536900;0.7542000;0.7536000;0.7539000;67
AUDUSD;15;12/03/17;21:45:00;0.7539000;0.7540300;0.7534000;0.7536400;71
AUDUSD;15;12/03/17;22:00:00;0.7539000;0.7540300;0.7536400;0.7540000;42
AUDUSD;15;12/03/17;22:15:00;0.7543000;0.7543000;0.7536000;0.7537400;108
AUDUSD;15;12/03/17;22:30:00;0.7540000;0.7541300;0.7537600;0.7538500;50
AUDUSD;15;12/03/17;22:45:00;0.7541000;0.7542000;0.7536000;0.7540000;108
AUDUSD;15;12/03/17;23:00:00;0.7539200;0.7541300;0.7537000;0.7537800;54
AUDUSD;15;12/03/17;23:15:00;0.7541000;0.7542100;0.7537000;0.7542000;86
AUDUSD;15;12/03/17;23:30:00;0.7539400;0.7542000;0.7539300;0.7542000;47
AUDUSD;15;12/03/17;23:45:00;0.7542000;0.7545000;0.7539100;0.7542000;62
AUDUSD;15;13/03/17;00:00:00;0.7542000;0.7549300;0.7539000;0.7544900;131
AUDUSD;15;13/03/17;00:15:00;0.7548000;0.7550200;0.7541000;0.7546900;1605
AUDUSD;15;13/03/17;00:30:00;0.7546300;0.7550800;0.7541000;0.7549300;1175
AUDUSD;15;13/03/17;00:45:00;0.7549300;0.7550900;0.7541600;0.7544700;1952
AUDUSD;15;13/03/17;01:00:00;0.7543400;0.7547900;0.7542000;0.7546000;1063
AUDUSD;15;13/03/17;01:15:00;0.7545900;0.7548000;0.7541000;0.7545500;7194
AUDUSD;15;13/03/17;01:30:00;0.7545500;0.7546200;0.7539000;0.7542800;8770
AUDUSD;15;13/03/17;01:45:00;0.7542800;0.7543700;0.7537000;0.7541600;6221
AUDUSD;15;13/03/17;02:00:00;0.7540900;0.7542000;0.7533000;0.7537500;3802
AUDUSD;15;13/03/17;02:15:00;0.7537100;0.7540200;0.7532000;0.7538400;4587
AUDUSD;15;13/03/17;02:30:00;0.7538500;0.7539500;0.7531000;0.7538700;4256
AUDUSD;15;13/03/17;02:45:00;0.7538700;0.7543000;0.7535000;0.7541800;5864
AUDUSD;15;13/03/17;03:00:00;0.7542200;0.7544000;0.7536000;0.7541100;7083
AUDUSD;15;13/03/17;03:15:00;0.7540600;0.7541500;0.7530000;0.7540800;14397
AUDUSD;15;13/03/17;03:30:00;0.7541000;0.7543600;0.7534000;0.7538200;11662
AUDUSD;15;13/03/17;03:45:00;0.7538200;0.7542600;0.7533000;0.7540300;12254
AUDUSD;15;13/03/17;04:00:00;0.7540600;0.7541800;0.7531000;0.7534900;13008
AUDUSD;15;13/03/17;04:15:00;0.7534300;0.7543500;0.7530000;0.7542100;16134
AUDUSD;15;13/03/17;04:30:00;0.7542100;0.7545100;0.7536000;0.7544000;14413
AUDUSD;15;13/03/17;04:45:00;0.7543300;0.7547600;0.7540000;0.7547000;12779
AUDUSD;15;13/03/17;05:00:00;0.7546400;0.7551500;0.7541000;0.7548000;16306
AUDUSD;15;13/03/17;05:15:00;0.7547800;0.7559100;0.7543000;0.7558200;17718
AUDUSD;15;13/03/17;05:30:00;0.7558100;0.7559300;0.7552000;0.7556300;11792
AUDUSD;15;13/03/17;05:45:00;0.7556300;0.7559600;0.7551000;0.7557600;11014
AUDUSD;15;13/03/17;06:00:00;0.7558000;0.7568000;0.7554000;0.7566600;13798
AUDUSD;15;13/03/17;06:15:00;0.7566300;0.7570700;0.7562000;0.7569500;10495
AUDUSD;15;13/03/17;06:30:00;0.7569600;0.7575800;0.7565000;0.7571900;14599
AUDUSD;15;13/03/17;06:45:00;0.7571700;0.7572300;0.7565000;0.7569700;10315
AUDUSD;15;13/03/17;07:00:00;0.7569900;0.7575500;0.7565000;0.7568900;13335
AUDUSD;15;13/03/17;07:15:00;0.7569100;0.7572400;0.7563000;0.7567600;11356
AUDUSD;15;13/03/17;07:30:00;0.7567000;0.7568300;0.7561000;0.7566300;8936
AUDUSD;15;13/03/17;07:45:00;0.7566700;0.7568300;0.7559000;0.7564000;10246
AUDUSD;15;13/03/17;08:00:00;0.7564000;0.7567300;0.7559000;0.7565600;10987
AUDUSD;15;13/03/17;08:15:00;0.7565300;0.7568400;0.7560000;0.7567900;11557
AUDUSD;15;13/03/17;08:30:00;0.7567800;0.7570300;0.7563000;0.7568000;9412
AUDUSD;15;13/03/17;08:45:00;0.7568300;0.7569800;0.7561000;0.7567400;12853
AUDUSD;15;13/03/17;09:00:00;0.7567400;0.7571000;0.7562000;0.7569900;11356
AUDUSD;15;13/03/17;09:15:00;0.7570300;0.7572900;0.7563000;0.7567900;12971
AUDUSD;15;13/03/17;09:30:00;0.7567000;0.7568000;0.7560000;0.7566000;10815
AUDUSD;15;13/03/17;09:45:00;0.7565900;0.7579300;0.7560000;0.7577800;17279
AUDUSD;15;13/03/17;10:00:00;0.7577500;0.7586000;0.7571000;0.7585400;19713
AUDUSD;15;13/03/17;10:15:00;0.7585200;0.7588400;0.7575000;0.7581700;21873
AUDUSD;15;13/03/17;10:30:00;0.7581900;0.7584500;0.7571000;0.7575800;15533
AUDUSD;15;13/03/17;10:45:00;0.7575300;0.7577400;0.7564000;0.7571100;14723
AUDUSD;15;13/03/17;11:00:00;0.7571100;0.7574200;0.7566000;0.7572700;14111
AUDUSD;15;13/03/17;11:15:00;0.7572000;0.7578600;0.7568000;0.7576500;19760
AUDUSD;15;13/03/17;11:30:00;0.7576200;0.7578800;0.7570000;0.7576600;21959
AUDUSD;15;13/03/17;11:45:00;0.7576600;0.7579500;0.7569000;0.7575100;18949
AUDUSD;15;13/03/17;12:00:00;0.7575000;0.7576800;0.7567000;0.7572700;17837
AUDUSD;15;13/03/17;12:15:00;0.7573100;0.7578900;0.7567000;0.7578200;17998
AUDUSD;15;13/03/17;12:30:00;0.7578400;0.7579100;0.7568000;0.7577900;18330
AUDUSD;15;13/03/17;12:45:00;0.7577900;0.7583500;0.7573000;0.7582400;17014
AUDUSD;15;13/03/17;13:00:00;0.7582200;0.7582500;0.7573000;0.7578100;15000
AUDUSD;15;13/03/17;13:15:00;0.7577900;0.7581000;0.7571000;0.7575600;15570
AUDUSD;15;13/03/17;13:30:00;0.7575800;0.7578200;0.7567000;0.7573200;14502
AUDUSD;15;13/03/17;13:45:00;0.7573200;0.7575400;0.7566000;0.7574800;15577
AUDUSD;15;13/03/17;14:00:00;0.7574600;0.7577700;0.7570000;0.7576800;14896
AUDUSD;15;13/03/17;14:15:00;0.7577000;0.7577300;0.7566000;0.7574300;14840
AUDUSD;15;13/03/17;14:30:00;0.7574300;0.7577400;0.7569000;0.7573800;15428
AUDUSD;15;13/03/17;14:45:00;0.7573000;0.7577400;0.7564000;0.7568800;18409
AUDUSD;15;13/03/17;15:00:00;0.7569300;0.7570600;0.7563000;0.7568900;14474
AUDUSD;15;13/03/17;15:15:00;0.7569000;0.7574200;0.7564000;0.7571300;15791
AUDUSD;15;13/03/17;15:30:00;0.7571200;0.7571500;0.7560000;0.7567900;16173
AUDUSD;15;13/03/17;15:45:00;0.7567900;0.7571300;0.7561000;0.7566900;14362
AUDUSD;15;13/03/17;16:00:00;0.7567100;0.7569800;0.7561000;0.7566000;14117
AUDUSD;15;13/03/17;16:15:00;0.7565200;0.7575200;0.7562000;0.7574100;13558
AUDUSD;15;13/03/17;16:30:00;0.7574300;0.7574400;0.7564000;0.7572100;13534
AUDUSD;15;13/03/17;16:45:00;0.7572100;0.7579500;0.7567000;0.7577400;19235
AUDUSD;15;13/03/17;17:00:00;0.7577500;0.7581800;0.7573000;0.7579000;18266
AUDUSD;15;13/03/17;17:15:00;0.7579000;0.7581400;0.7572000;0.7578800;16189
AUDUSD;15;13/03/17;17:30:00;0.7578800;0.7583700;0.7573000;0.7578600;15311
AUDUSD;15;13/03/17;17:45:00;0.7578700;0.7584200;0.7572000;0.7579400;15869
AUDUSD;15;13/03/17;18:00:00;0.7579400;0.7584100;0.7575000;0.7582500;15413
AUDUSD;15;13/03/17;18:15:00;0.7581700;0.7583500;0.7575000;0.7580600;14695
AUDUSD;15;13/03/17;18:30:00;0.7581400;0.7588400;0.7577000;0.7585200;17742
AUDUSD;15;13/03/17;18:45:00;0.7585800;0.7592300;0.7581000;0.7589200;17662
AUDUSD;15;13/03/17;19:00:00;0.7588700;0.7590400;0.7576000;0.7580000;16415
AUDUSD;15;13/03/17;19:15:00;0.7580600;0.7585800;0.7575000;0.7582500;15324
AUDUSD;15;13/03/17;19:30:00;0.7582500;0.7582900;0.7573000;0.7579400;15762
AUDUSD;15;13/03/17;19:45:00;0.7579400;0.7580900;0.7573000;0.7580300;12613
AUDUSD;15;13/03/17;20:00:00;0.7580000;0.7583100;0.7575000;0.7580900;15010
AUDUSD;15;13/03/17;20:15:00;0.7581000;0.7581000;0.7573000;0.7579900;14161
AUDUSD;15;13/03/17;20:30:00;0.7580000;0.7582200;0.7575000;0.7582100;10728
AUDUSD;15;13/03/17;20:45:00;0.7581600;0.7584400;0.7577000;0.7583200;10396
AUDUSD;15;13/03/17;21:00:00;0.7582900;0.7585200;0.7576000;0.7581000;10416
AUDUSD;15;13/03/17;21:15:00;0.7580700;0.7581500;0.7570000;0.7576700;10086
AUDUSD;15;13/03/17;21:30:00;0.7577100;0.7579300;0.7571000;0.7579000;10110
AUDUSD;15;13/03/17;21:45:00;0.7579000;0.7581500;0.7574000;0.7580800;8274
AUDUSD;15;13/03/17;22:00:00;0.7580800;0.7582000;0.7575000;0.7580000;8826
AUDUSD;15;13/03/17;22:15:00;0.7580600;0.7581000;0.7572000;0.7577000;8919
AUDUSD;15;13/03/17;22:30:00;0.7576300;0.7578200;0.7570000;0.7575000;11079
AUDUSD;15;13/03/17;22:45:00;0.7575000;0.7577000;0.7569000;0.7573800;10286
AUDUSD;15;13/03/17;23:00:00;0.7574600;0.7577300;0.7570000;0.7574800;10566
AUDUSD;15;13/03/17;23:15:00;0.7575000;0.7575800;0.7569000;0.7574300;7930
AUDUSD;15;13/03/17;23:30:00;0.7574400;0.7574400;0.7569000;0.7572900;7135
AUDUSD;15;13/03/17;23:45:00;0.7573100;0.7573900;0.7567000;0.7571900;8177
AUDUSD;15;14/03/17;00:00:00;0.7572200;0.7572600;0.7565000;0.7569600;8189
AUDUSD;15;14/03/17;00:15:00;0.7569600;0.7572100;0.7566000;0.7571300;4579
AUDUSD;15;14/03/17;00:30:00;0.7571700;0.7573800;0.7568000;0.7572200;3605
AUDUSD;15;14/03/17;00:45:00;0.7572300;0.7572400;0.7563000;0.7568600;7710
AUDUSD;15;14/03/17;01:00:00;0.7568600;0.7571100;0.7564000;0.7570200;5774
AUDUSD;15;14/03/17;01:15:00;0.7570700;0.7572400;0.7565000;0.7569700;9583
AUDUSD;15;14/03/17;01:30:00;0.7569600;0.7571000;0.7565000;0.7570800;6594
AUDUSD;15;14/03/17;01:45:00;0.7570800;0.7570800;0.7562000;0.7566400;7465
AUDUSD;15;14/03/17;02:00:00;0.7566000;0.7567900;0.7561000;0.7565400;7800
AUDUSD;15;14/03/17;02:15:00;0.7565400;0.7568000;0.7561000;0.7567000;10574
AUDUSD;15;14/03/17;02:30:00;0.7567400;0.7568200;0.7562000;0.7565800;8568
AUDUSD;15;14/03/17;02:45:00;0.7565900;0.7567600;0.7559000;0.7566600;7858
AUDUSD;15;14/03/17;03:00:00;0.7566800;0.7567000;0.7560000;0.7565300;5568
AUDUSD;15;14/03/17;03:15:00;0.7565700;0.7569100;0.7560000;0.7565800;11203
AUDUSD;15;14/03/17;03:30:00;0.7565100;0.7568900;0.7560000;0.7566700;10577
AUDUSD;15;14/03/17;03:45:00;0.7566700;0.7567400;0.7549000;0.7554100;14891
AUDUSD;15;14/03/17;04:00:00;0.7554100;0.7556300;0.7546000;0.7554100;12951
AUDUSD;15;14/03/17;04:15:00;0.7554100;0.7556500;0.7546000;0.7551100;13252
AUDUSD;15;14/03/17;04:30:00;0.7551000;0.7554400;0.7546000;0.7553800;9412
AUDUSD;15;14/03/17;04:45:00;0.7554000;0.7559100;0.7550000;0.7557900;11606
AUDUSD;15;14/03/17;05:00:00;0.7558100;0.7561100;0.7552000;0.7559400;10021
AUDUSD;15;14/03/17;05:15:00;0.7559600;0.7561200;0.7549000;0.7557100;12659
AUDUSD;15;14/03/17;05:30:00;0.7554600;0.7562300;0.7552000;0.7560600;9798
AUDUSD;15;14/03/17;05:45:00;0.7560900;0.7561000;0.7551000;0.7557900;9810
AUDUSD;15;14/03/17;06:00:00;0.7557900;0.7561500;0.7552000;0.7559000;10802
AUDUSD;15;14/03/17;06:15:00;0.7558900;0.7559200;0.7552000;0.7557800;9089
AUDUSD;15;14/03/17;06:30:00;0.7556000;0.7563300;0.7554000;0.7560700;8487
AUDUSD;15;14/03/17;06:45:00;0.7560500;0.7561300;0.7553000;0.7558900;8249
AUDUSD;15;14/03/17;07:00:00;0.7558900;0.7559900;0.7553000;0.7558100;7750
AUDUSD;15;14/03/17;07:15:00;0.7557700;0.7560400;0.7554000;0.7559900;6176
