GBPUSD;60;13/11/17;15:00:00;1.3085000;1.3101000;1.3076000;1.3092000;71324
GBPUSD;60;13/11/17;16:00:00;1.3093000;1.3103000;1.3082000;1.3098000;73712
GBPUSD;60;13/11/17;17:00:00;1.3098000;1.3102000;1.3075000;1.3085000;100537
GBPUSD;60;13/11/17;18:00:00;1.3086000;1.3097000;1.3082000;1.3090000;79262
GBPUSD;60;13/11/17;19:00:00;1.3089000;1.3136000;1.3085000;1.3112000;101748
GBPUSD;60;13/11/17;20:00:00;1.3111000;1.3120000;1.3097000;1.3100000;85184
GBPUSD;60;13/11/17;21:00:00;1.3099000;1.3114000;1.3094000;1.3113000;45720
GBPUSD;60;13/11/17;22:00:00;1.3112000;1.3115000;1.3106000;1.3113000;36987
GBPUSD;60;13/11/17;23:00:00;1.3113000;1.3117000;1.3107000;1.3114000;39208
GBPUSD;60;14/11/17;00:00:00;1.3114000;1.3122000;1.3109000;1.3121000;37310
GBPUSD;60;14/11/17;01:00:00;1.3122000;1.3122000;1.3112000;1.3115000;30346
GBPUSD;60;14/11/17;02:00:00;1.3114000;1.3116000;1.3110000;1.3114000;16337
GBPUSD;60;14/11/17;03:00:00;1.3114000;1.3122000;1.3110000;1.3120000;28230
GBPUSD;60;14/11/17;04:00:00;1.3120000;1.3128000;1.3116000;1.3119000;39569
GBPUSD;60;14/11/17;05:00:00;1.3119000;1.3125000;1.3116000;1.3120000;41730
GBPUSD;60;14/11/17;06:00:00;1.3120000;1.3123000;1.3112000;1.3115000;29757
GBPUSD;60;14/11/17;07:00:00;1.3115000;1.3118000;1.3110000;1.3115000;32040
GBPUSD;60;14/11/17;08:00:00;1.3115000;1.3119000;1.3110000;1.3116000;31850
GBPUSD;60;14/11/17;09:00:00;1.3117000;1.3120000;1.3114000;1.3118000;24364
GBPUSD;60;14/11/17;10:00:00;1.3119000;1.3120000;1.3097000;1.3104000;55720
GBPUSD;60;14/11/17;11:00:00;1.3104000;1.3111000;1.3090000;1.3096000;79439
GBPUSD;60;14/11/17;12:00:00;1.3096000;1.3121000;1.3093000;1.3117000;76111
GBPUSD;60;14/11/17;13:00:00;1.3117000;1.3120000;1.3073000;1.3096000;90789
GBPUSD;60;14/11/17;14:00:00;1.3097000;1.3105000;1.3083000;1.3087000;66132
GBPUSD;60;14/11/17;15:00:00;1.3087000;1.3117000;1.3084000;1.3111000;59878
GBPUSD;60;14/11/17;16:00:00;1.3112000;1.3115000;1.3093000;1.3106000;67748
GBPUSD;60;14/11/17;17:00:00;1.3107000;1.3111000;1.3090000;1.3100000;81107
GBPUSD;60;14/11/17;18:00:00;1.3100000;1.3109000;1.3094000;1.3104000;77300
GBPUSD;60;14/11/17;19:00:00;1.3104000;1.3130000;1.3101000;1.3118000;88314
GBPUSD;60;14/11/17;20:00:00;1.3117000;1.3131000;1.3113000;1.3127000;74208
GBPUSD;60;14/11/17;21:00:00;1.3128000;1.3187000;1.3125000;1.3179000;83882
GBPUSD;60;14/11/17;22:00:00;1.3179000;1.3186000;1.3167000;1.3173000;88779
GBPUSD;60;14/11/17;23:00:00;1.3173000;1.3177000;1.3161000;1.3165000;54153
GBPUSD;60;15/11/17;00:00:00;1.3165000;1.3166000;1.3156000;1.3161000;48401
GBPUSD;60;15/11/17;01:00:00;1.3161000;1.3167000;1.3160000;1.3165000;31754
GBPUSD;60;15/11/17;02:00:00;1.3164000;1.3167000;1.3154000;1.3160000;18557
GBPUSD;60;15/11/17;03:00:00;1.3161000;1.3167000;1.3153000;1.3157000;43269
GBPUSD;60;15/11/17;04:00:00;1.3157000;1.3160000;1.3149000;1.3156000;48689
GBPUSD;60;15/11/17;05:00:00;1.3156000;1.3156000;1.3137000;1.3141000;50184
GBPUSD;60;15/11/17;06:00:00;1.3141000;1.3142000;1.3129000;1.3139000;54392
GBPUSD;60;15/11/17;07:00:00;1.3139000;1.3146000;1.3133000;1.3143000;37359
GBPUSD;60;15/11/17;08:00:00;1.3142000;1.3147000;1.3135000;1.3143000;41876
GBPUSD;60;15/11/17;09:00:00;1.3143000;1.3144000;1.3135000;1.3139000;29987
GBPUSD;60;15/11/17;10:00:00;1.3140000;1.3170000;1.3135000;1.3155000;58827
GBPUSD;60;15/11/17;11:00:00;1.3156000;1.3184000;1.3153000;1.3171000;101539
GBPUSD;60;15/11/17;12:00:00;1.3170000;1.3200000;1.3167000;1.3197000;111200
GBPUSD;60;15/11/17;13:00:00;1.3197000;1.3214000;1.3135000;1.3137000;136555
GBPUSD;60;15/11/17;14:00:00;1.3138000;1.3179000;1.3133000;1.3166000;152146
GBPUSD;60;15/11/17;15:00:00;1.3163000;1.3177000;1.3153000;1.3168000;115926
GBPUSD;60;15/11/17;16:00:00;1.3170000;1.3170000;1.3142000;1.3167000;101375
GBPUSD;60;15/11/17;17:00:00;1.3167000;1.3186000;1.3156000;1.3167000;125108
GBPUSD;60;15/11/17;18:00:00;1.3167000;1.3175000;1.3153000;1.3161000;144240
GBPUSD;60;15/11/17;19:00:00;1.3163000;1.3182000;1.3155000;1.3162000;133108
GBPUSD;60;15/11/17;20:00:00;1.3162000;1.3169000;1.3154000;1.3163000;94401
GBPUSD;60;15/11/17;21:00:00;1.3162000;1.3178000;1.3161000;1.3177000;76055
GBPUSD;60;15/11/17;22:00:00;1.3177000;1.3182000;1.3165000;1.3174000;59025
GBPUSD;60;15/11/17;23:00:00;1.3174000;1.3180000;1.3159000;1.3166000;64884
GBPUSD;60;16/11/17;00:00:00;1.3166000;1.3173000;1.3160000;1.3167000;62169
GBPUSD;60;16/11/17;01:00:00;1.3168000;1.3172000;1.3164000;1.3170000;38335
GBPUSD;60;16/11/17;02:00:00;1.3168000;1.3173000;1.3158000;1.3172000;29025
GBPUSD;60;16/11/17;03:00:00;1.3171000;1.3174000;1.3166000;1.3172000;39897
GBPUSD;60;16/11/17;04:00:00;1.3172000;1.3188000;1.3166000;1.3173000;53524
GBPUSD;60;16/11/17;05:00:00;1.3173000;1.3179000;1.3168000;1.3178000;39582
GBPUSD;60;16/11/17;06:00:00;1.3178000;1.3181000;1.3167000;1.3171000;39917
GBPUSD;60;16/11/17;07:00:00;1.3172000;1.3177000;1.3166000;1.3169000;41536
GBPUSD;60;16/11/17;08:00:00;1.3168000;1.3177000;1.3166000;1.3169000;48976
GBPUSD;60;16/11/17;09:00:00;1.3170000;1.3173000;1.3167000;1.3171000;31687
GBPUSD;60;16/11/17;10:00:00;1.3171000;1.3187000;1.3168000;1.3178000;61419
GBPUSD;60;16/11/17;11:00:00;1.3178000;1.3179000;1.3134000;1.3145000;119666
GBPUSD;60;16/11/17;12:00:00;1.3145000;1.3174000;1.3142000;1.3167000;134149
GBPUSD;60;16/11/17;13:00:00;1.3167000;1.3189000;1.3153000;1.3181000;90772
GBPUSD;60;16/11/17;14:00:00;1.3182000;1.3200000;1.3173000;1.3196000;111480
GBPUSD;60;16/11/17;15:00:00;1.3195000;1.3200000;1.3186000;1.3194000;93167
GBPUSD;60;16/11/17;16:00:00;1.3193000;1.3195000;1.3178000;1.3193000;81288
GBPUSD;60;16/11/17;17:00:00;1.3193000;1.3208000;1.3183000;1.3197000;111639
GBPUSD;60;16/11/17;18:00:00;1.3199000;1.3204000;1.3184000;1.3196000;94354
GBPUSD;60;16/11/17;19:00:00;1.3197000;1.3205000;1.3173000;1.3195000;115789
GBPUSD;60;16/11/17;20:00:00;1.3195000;1.3207000;1.3190000;1.3196000;85618
GBPUSD;60;16/11/17;21:00:00;1.3196000;1.3204000;1.3183000;1.3191000;67409
GBPUSD;60;16/11/17;22:00:00;1.3192000;1.3195000;1.3179000;1.3187000;62494
GBPUSD;60;16/11/17;23:00:00;1.3188000;1.3188000;1.3178000;1.3185000;58761
GBPUSD;60;17/11/17;00:00:00;1.3185000;1.3191000;1.3179000;1.3191000;47743
GBPUSD;60;17/11/17;01:00:00;1.3191000;1.3195000;1.3185000;1.3194000;35077
GBPUSD;60;17/11/17;02:00:00;1.3194000;1.3195000;1.3188000;1.3192000;20283
GBPUSD;60;17/11/17;03:00:00;1.3191000;1.3200000;1.3188000;1.3199000;30414
GBPUSD;60;17/11/17;04:00:00;1.3200000;1.3210000;1.3196000;1.3206000;51440
GBPUSD;60;17/11/17;05:00:00;1.3206000;1.3242000;1.3203000;1.3237000;76009
GBPUSD;60;17/11/17;06:00:00;1.3237000;1.3244000;1.3234000;1.3239000;59467
GBPUSD;60;17/11/17;07:00:00;1.3239000;1.3244000;1.3226000;1.3233000;65767
GBPUSD;60;17/11/17;08:00:00;1.3233000;1.3236000;1.3222000;1.3228000;41728
GBPUSD;60;17/11/17;09:00:00;1.3228000;1.3234000;1.3222000;1.3229000;35372
GBPUSD;60;17/11/17;10:00:00;1.3229000;1.3242000;1.3224000;1.3241000;60481
GBPUSD;60;17/11/17;11:00:00;1.3240000;1.3256000;1.3228000;1.3242000;104139
GBPUSD;60;17/11/17;12:00:00;1.3243000;1.3246000;1.3221000;1.3242000;113024
GBPUSD;60;17/11/17;13:00:00;1.3240000;1.3260000;1.3234000;1.3251000;106020
GBPUSD;60;17/11/17;14:00:00;1.3251000;1.3257000;1.3201000;1.3210000;103034
GBPUSD;60;17/11/17;15:00:00;1.3210000;1.3221000;1.3181000;1.3197000;120898
GBPUSD;60;17/11/17;16:00:00;1.3197000;1.3208000;1.3186000;1.3195000;94124
GBPUSD;60;17/11/17;17:00:00;1.3195000;1.3199000;1.3168000;1.3177000;104021
GBPUSD;60;17/11/17;18:00:00;1.3175000;1.3199000;1.3174000;1.3195000;110528
GBPUSD;60;17/11/17;19:00:00;1.3194000;1.3208000;1.3189000;1.3205000;122481
GBPUSD;60;17/11/17;20:00:00;1.3205000;1.3222000;1.3202000;1.3221000;111166
GBPUSD;60;17/11/17;21:00:00;1.3221000;1.3222000;1.3201000;1.3206000;64974
GBPUSD;60;17/11/17;22:00:00;1.3207000;1.3219000;1.3204000;1.3213000;54398
GBPUSD;60;17/11/17;23:00:00;1.3214000;1.3219000;1.3205000;1.3216000;51841
GBPUSD;60;18/11/17;00:00:00;1.3215000;1.3221000;1.3213000;1.3216000;61153
GBPUSD;60;18/11/17;01:00:00;1.3216000;1.3219000;1.3208000;1.3212000;37501
GBPUSD;60;18/11/17;02:00:00;1.3210000;1.3212000;1.3209000;1.3212000;20
GBPUSD;60;19/11/17;22:00:00;1.3217000;1.3217000;1.3206000;1.3209000;39
GBPUSD;60;19/11/17;23:00:00;1.3207000;1.3209000;1.3206000;1.3209000;73
GBPUSD;60;20/11/17;00:00:00;1.3206000;1.3209000;1.3206000;1.3206000;35
GBPUSD;60;20/11/17;01:00:00;1.3206000;1.3218000;1.3206000;1.3215000;117
GBPUSD;60;20/11/17;02:00:00;1.3216000;1.3223000;1.3210000;1.3212000;17103
GBPUSD;60;20/11/17;03:00:00;1.3212000;1.3218000;1.3195000;1.3199000;64870
GBPUSD;60;20/11/17;04:00:00;1.3199000;1.3207000;1.3195000;1.3206000;56638
GBPUSD;60;20/11/17;05:00:00;1.3206000;1.3206000;1.3194000;1.3200000;44605
GBPUSD;60;20/11/17;06:00:00;1.3199000;1.3201000;1.3184000;1.3193000;52009
GBPUSD;60;20/11/17;07:00:00;1.3193000;1.3203000;1.3191000;1.3200000;38513
GBPUSD;60;20/11/17;08:00:00;1.3200000;1.3203000;1.3197000;1.3199000;27895
GBPUSD;60;20/11/17;09:00:00;1.3199000;1.3206000;1.3196000;1.3205000;31655
GBPUSD;60;20/11/17;10:00:00;1.3204000;1.3217000;1.3201000;1.3215000;50386
GBPUSD;60;20/11/17;11:00:00;1.3215000;1.3247000;1.3212000;1.3245000;103401
GBPUSD;60;20/11/17;12:00:00;1.3246000;1.3274000;1.3234000;1.3262000;156323
GBPUSD;60;20/11/17;13:00:00;1.3262000;1.3280000;1.3255000;1.3279000;94589
GBPUSD;60;20/11/17;14:00:00;1.3279000;1.3279000;1.3247000;1.3253000;82379
GBPUSD;60;20/11/17;15:00:00;1.3253000;1.3262000;1.3240000;1.3245000;89158
GBPUSD;60;20/11/17;16:00:00;1.3245000;1.3250000;1.3231000;1.3240000;91352
GBPUSD;60;20/11/17;17:00:00;1.3240000;1.3252000;1.3238000;1.3243000;89400
GBPUSD;60;20/11/17;18:00:00;1.3242000;1.3252000;1.3233000;1.3249000;80488
GBPUSD;60;20/11/17;19:00:00;1.3249000;1.3266000;1.3239000;1.3261000;89907
GBPUSD;60;20/11/17;20:00:00;1.3261000;1.3266000;1.3237000;1.3240000;80284
GBPUSD;60;20/11/17;21:00:00;1.3240000;1.3241000;1.3228000;1.3233000;61034
GBPUSD;60;20/11/17;22:00:00;1.3233000;1.3236000;1.3221000;1.3224000;53854
GBPUSD;60;20/11/17;23:00:00;1.3224000;1.3245000;1.3222000;1.3236000;71386
GBPUSD;60;21/11/17;00:00:00;1.3235000;1.3241000;1.3229000;1.3231000;44590
GBPUSD;60;21/11/17;01:00:00;1.3231000;1.3238000;1.3228000;1.3234000;32378
GBPUSD;60;21/11/17;02:00:00;1.3232000;1.3238000;1.3229000;1.3236000;12139
GBPUSD;60;21/11/17;03:00:00;1.3236000;1.3242000;1.3234000;1.3242000;28311
GBPUSD;60;21/11/17;04:00:00;1.3242000;1.3249000;1.3238000;1.3244000;44192
GBPUSD;60;21/11/17;05:00:00;1.3244000;1.3248000;1.3235000;1.3239000;46978
GBPUSD;60;21/11/17;06:00:00;1.3239000;1.3244000;1.3234000;1.3243000;37050
GBPUSD;60;21/11/17;07:00:00;1.3243000;1.3249000;1.3241000;1.3247000;31792
GBPUSD;60;21/11/17;08:00:00;1.3247000;1.3249000;1.3244000;1.3247000;28806
GBPUSD;60;21/11/17;09:00:00;1.3247000;1.3249000;1.3243000;1.3247000;33808
GBPUSD;60;21/11/17;10:00:00;1.3247000;1.3254000;1.3244000;1.3249000;43840
GBPUSD;60;21/11/17;11:00:00;1.3248000;1.3267000;1.3241000;1.3265000;97237
GBPUSD;60;21/11/17;12:00:00;1.3264000;1.3267000;1.3238000;1.3240000;110142
GBPUSD;60;21/11/17;13:00:00;1.3240000;1.3248000;1.3228000;1.3238000;107298
GBPUSD;60;21/11/17;14:00:00;1.3237000;1.3243000;1.3208000;1.3220000;110217
GBPUSD;60;21/11/17;15:00:00;1.3220000;1.3241000;1.3218000;1.3229000;96876
GBPUSD;60;21/11/17;16:00:00;1.3229000;1.3252000;1.3225000;1.3241000;91388
GBPUSD;60;21/11/17;17:00:00;1.3241000;1.3255000;1.3235000;1.3251000;90147
GBPUSD;60;21/11/17;18:00:00;1.3251000;1.3260000;1.3242000;1.3253000;102637
GBPUSD;60;21/11/17;19:00:00;1.3253000;1.3262000;1.3222000;1.3230000;108773
GBPUSD;60;21/11/17;20:00:00;1.3230000;1.3240000;1.3222000;1.3231000;81900
GBPUSD;60;21/11/17;21:00:00;1.3232000;1.3239000;1.3222000;1.3238000;66288
GBPUSD;60;21/11/17;22:00:00;1.3238000;1.3243000;1.3228000;1.3239000;62075
GBPUSD;60;21/11/17;23:00:00;1.3239000;1.3246000;1.3232000;1.3235000;63374
GBPUSD;60;22/11/17;00:00:00;1.3234000;1.3238000;1.3230000;1.3233000;48132
GBPUSD;60;22/11/17;01:00:00;1.3233000;1.3246000;1.3229000;1.3238000;40414
GBPUSD;60;22/11/17;02:00:00;1.3236000;1.3244000;1.3230000;1.3240000;25624
GBPUSD;60;22/11/17;03:00:00;1.3240000;1.3249000;1.3237000;1.3247000;36229
GBPUSD;60;22/11/17;04:00:00;1.3247000;1.3256000;1.3240000;1.3247000;39677
GBPUSD;60;22/11/17;05:00:00;1.3249000;1.3252000;1.3243000;1.3246000;39599
GBPUSD;60;22/11/17;06:00:00;1.3247000;1.3253000;1.3245000;1.3253000;33694
GBPUSD;60;22/11/17;07:00:00;1.3253000;1.3254000;1.3248000;1.3252000;30583
GBPUSD;60;22/11/17;08:00:00;1.3251000;1.3257000;1.3250000;1.3255000;29798
GBPUSD;60;22/11/17;09:00:00;1.3255000;1.3255000;1.3250000;1.3254000;31005
GBPUSD;60;22/11/17;10:00:00;1.3254000;1.3262000;1.3250000;1.3256000;48742
GBPUSD;60;22/11/17;11:00:00;1.3256000;1.3261000;1.3243000;1.3254000;82851
GBPUSD;60;22/11/17;12:00:00;1.3253000;1.3254000;1.3238000;1.3246000;101726
GBPUSD;60;22/11/17;13:00:00;1.3246000;1.3253000;1.3241000;1.3250000;67722
GBPUSD;60;22/11/17;14:00:00;1.3250000;1.3253000;1.3240000;1.3250000;26291
GBPUSD;60;22/11/17;15:00:00;1.3251000;1.3253000;1.3231000;1.3251000;49321
GBPUSD;60;22/11/17;16:00:00;1.3252000;1.3252000;1.3212000;1.3221000;104398
GBPUSD;60;22/11/17;17:00:00;1.3221000;1.3272000;1.3216000;1.3261000;117229
GBPUSD;60;22/11/17;18:00:00;1.3261000;1.3282000;1.3255000;1.3279000;111877
GBPUSD;60;22/11/17;19:00:00;1.3279000;1.3287000;1.3261000;1.3282000;122149
GBPUSD;60;22/11/17;20:00:00;1.3282000;1.3296000;1.3277000;1.3290000;85363
GBPUSD;60;22/11/17;21:00:00;1.3289000;1.3300000;1.3285000;1.3289000;67170
GBPUSD;60;22/11/17;22:00:00;1.3289000;1.3298000;1.3285000;1.3296000;56841
GBPUSD;60;22/11/17;23:00:00;1.3297000;1.3324000;1.3291000;1.3321000;119062
GBPUSD;60;23/11/17;00:00:00;1.3321000;1.3323000;1.3309000;1.3319000;55423
GBPUSD;60;23/11/17;01:00:00;1.3320000;1.3330000;1.3316000;1.3324000;38873
GBPUSD;60;23/11/17;02:00:00;1.3325000;1.3325000;1.3314000;1.3323000;19039
GBPUSD;60;23/11/17;03:00:00;1.3322000;1.3326000;1.3313000;1.3315000;42365
GBPUSD;60;23/11/17;04:00:00;1.3314000;1.3323000;1.3313000;1.3318000;34253
GBPUSD;60;23/11/17;05:00:00;1.3319000;1.3327000;1.3316000;1.3324000;41669
GBPUSD;60;23/11/17;06:00:00;1.3323000;1.3327000;1.3316000;1.3321000;31713
GBPUSD;60;23/11/17;07:00:00;1.3322000;1.3337000;1.3318000;1.3329000;44833
GBPUSD;60;23/11/17;08:00:00;1.3331000;1.3332000;1.3325000;1.3327000;26707
GBPUSD;60;23/11/17;09:00:00;1.3327000;1.3328000;1.3318000;1.3324000;33690
GBPUSD;60;23/11/17;10:00:00;1.3324000;1.3330000;1.3312000;1.3320000;47059
GBPUSD;60;23/11/17;11:00:00;1.3320000;1.3322000;1.3307000;1.3312000;61493
GBPUSD;60;23/11/17;12:00:00;1.3312000;1.3318000;1.3303000;1.3310000;83766
GBPUSD;60;23/11/17;13:00:00;1.3311000;1.3312000;1.3283000;1.3306000;81980
GBPUSD;60;23/11/17;14:00:00;1.3306000;1.3310000;1.3290000;1.3305000;63338
GBPUSD;60;23/11/17;15:00:00;1.3305000;1.3320000;1.3299000;1.3315000;64527
GBPUSD;60;23/11/17;16:00:00;1.3315000;1.3315000;1.3301000;1.3308000;58958
GBPUSD;60;23/11/17;17:00:00;1.3308000;1.3321000;1.3305000;1.3311000;66842
GBPUSD;60;23/11/17;18:00:00;1.3312000;1.3316000;1.3303000;1.3305000;78023
GBPUSD;60;23/11/17;19:00:00;1.3306000;1.3311000;1.3294000;1.3297000;60569
GBPUSD;60;23/11/17;20:00:00;1.3297000;1.3308000;1.3291000;1.3302000;49116
GBPUSD;60;23/11/17;21:00:00;1.3302000;1.3307000;1.3297000;1.3305000;40108
GBPUSD;60;23/11/17;22:00:00;1.3305000;1.3313000;1.3301000;1.3307000;39766
GBPUSD;60;23/11/17;23:00:00;1.3307000;1.3310000;1.3298000;1.3305000;42619
GBPUSD;60;24/11/17;00:00:00;1.3305000;1.3312000;1.3302000;1.3308000;41357
GBPUSD;60;24/11/17;01:00:00;1.3308000;1.3313000;1.3301000;1.3303000;38468
GBPUSD;60;24/11/17;02:00:00;1.3303000;1.3313000;1.3298000;1.3308000;20261
GBPUSD;60;24/11/17;03:00:00;1.3309000;1.3309000;1.3300000;1.3305000;22154
GBPUSD;60;24/11/17;04:00:00;1.3306000;1.3308000;1.3291000;1.3297000;39652
GBPUSD;60;24/11/17;05:00:00;1.3296000;1.3303000;1.3292000;1.3299000;40856
GBPUSD;60;24/11/17;06:00:00;1.3299000;1.3304000;1.3291000;1.3302000;35124
GBPUSD;60;24/11/17;07:00:00;1.3302000;1.3302000;1.3287000;1.3293000;34589
GBPUSD;60;24/11/17;08:00:00;1.3292000;1.3299000;1.3287000;1.3288000;35548
GBPUSD;60;24/11/17;09:00:00;1.3289000;1.3294000;1.3286000;1.3290000;29656
GBPUSD;60;24/11/17;10:00:00;1.3290000;1.3292000;1.3276000;1.3286000;45660
GBPUSD;60;24/11/17;11:00:00;1.3286000;1.3303000;1.3283000;1.3302000;70608
GBPUSD;60;24/11/17;12:00:00;1.3302000;1.3329000;1.3297000;1.3323000;99942
GBPUSD;60;24/11/17;13:00:00;1.3323000;1.3331000;1.3315000;1.3327000;68134
GBPUSD;60;24/11/17;14:00:00;1.3326000;1.3331000;1.3310000;1.3318000;58276
GBPUSD;60;24/11/17;15:00:00;1.3317000;1.3324000;1.3303000;1.3314000;61941
GBPUSD;60;24/11/17;16:00:00;1.3315000;1.3331000;1.3313000;1.3326000;67645
GBPUSD;60;24/11/17;17:00:00;1.3327000;1.3343000;1.3316000;1.3335000;81780
GBPUSD;60;24/11/17;18:00:00;1.3336000;1.3357000;1.3333000;1.3352000;95394
GBPUSD;60;24/11/17;19:00:00;1.3352000;1.3356000;1.3335000;1.3351000;73341
GBPUSD;60;24/11/17;20:00:00;1.3351000;1.3360000;1.3329000;1.3337000;73483
GBPUSD;60;24/11/17;21:00:00;1.3336000;1.3337000;1.3312000;1.3329000;64937
GBPUSD;60;24/11/17;22:00:00;1.3329000;1.3336000;1.3326000;1.3330000;26107
GBPUSD;60;24/11/17;23:00:00;1.3330000;1.3333000;1.3318000;1.3331000;28390
GBPUSD;60;25/11/17;00:00:00;1.3331000;1.3337000;1.3328000;1.3332000;44366
GBPUSD;60;25/11/17;01:00:00;1.3333000;1.3342000;1.3323000;1.3334000;44087
GBPUSD;60;25/11/17;02:00:00;1.3335000;1.3335000;1.3335000;1.3335000;2
GBPUSD;60;26/11/17;22:00:00;1.3335000;1.3341000;1.3331000;1.3339000;25
GBPUSD;60;26/11/17;23:00:00;1.3340000;1.3345000;1.3336000;1.3340000;26
GBPUSD;60;27/11/17;00:00:00;1.3340000;1.3340000;1.3330000;1.3336000;29
GBPUSD;60;27/11/17;01:00:00;1.3324000;1.3338000;1.3319000;1.3321000;188
GBPUSD;60;27/11/17;02:00:00;1.3319000;1.3332000;1.3316000;1.3327000;24108
GBPUSD;60;27/11/17;03:00:00;1.3327000;1.3333000;1.3319000;1.3324000;25466
GBPUSD;60;27/11/17;04:00:00;1.3324000;1.3329000;1.3318000;1.3321000;34966
GBPUSD;60;27/11/17;05:00:00;1.3321000;1.3322000;1.3313000;1.3319000;39462
GBPUSD;60;27/11/17;06:00:00;1.3319000;1.3322000;1.3311000;1.3315000;33014
GBPUSD;60;27/11/17;07:00:00;1.3316000;1.3321000;1.3312000;1.3317000;28763
GBPUSD;60;27/11/17;08:00:00;1.3316000;1.3321000;1.3314000;1.3319000;27857
GBPUSD;60;27/11/17;09:00:00;1.3319000;1.3320000;1.3315000;1.3318000;21839
GBPUSD;60;27/11/17;10:00:00;1.3319000;1.3327000;1.3309000;1.3314000;38498
GBPUSD;60;27/11/17;11:00:00;1.3315000;1.3331000;1.3308000;1.3328000;63827
GBPUSD;60;27/11/17;12:00:00;1.3328000;1.3349000;1.3325000;1.3342000;107601
GBPUSD;60;27/11/17;13:00:00;1.3343000;1.3353000;1.3338000;1.3348000;80874
GBPUSD;60;27/11/17;14:00:00;1.3348000;1.3357000;1.3344000;1.3350000;66337
GBPUSD;60;27/11/17;15:00:00;1.3350000;1.3352000;1.3337000;1.3349000;63896
GBPUSD;60;27/11/17;16:00:00;1.3349000;1.3372000;1.3340000;1.3370000;81495
GBPUSD;60;27/11/17;17:00:00;1.3370000;1.3383000;1.3359000;1.3377000;98468
GBPUSD;60;27/11/17;18:00:00;1.3377000;1.3379000;1.3354000;1.3360000;93833
GBPUSD;60;27/11/17;19:00:00;1.3359000;1.3360000;1.3320000;1.3338000;114224
GBPUSD;60;27/11/17;20:00:00;1.3337000;1.3349000;1.3326000;1.3331000;88974
GBPUSD;60;27/11/17;21:00:00;1.3331000;1.3340000;1.3325000;1.3328000;68436
GBPUSD;60;27/11/17;22:00:00;1.3328000;1.3330000;1.3317000;1.3322000;46735
GBPUSD;60;27/11/17;23:00:00;1.3322000;1.3322000;1.3314000;1.3319000;44466
GBPUSD;60;28/11/17;00:00:00;1.3320000;1.3323000;1.3314000;1.3318000;43274
GBPUSD;60;28/11/17;01:00:00;1.3320000;1.3322000;1.3313000;1.3317000;30234
GBPUSD;60;28/11/17;02:00:00;1.3316000;1.3323000;1.3305000;1.3319000;17955
GBPUSD;60;28/11/17;03:00:00;1.3319000;1.3326000;1.3316000;1.3321000;26363
GBPUSD;60;28/11/17;04:00:00;1.3321000;1.3329000;1.3318000;1.3323000;42504
GBPUSD;60;28/11/17;05:00:00;1.3325000;1.3326000;1.3314000;1.3317000;46818
GBPUSD;60;28/11/17;06:00:00;1.3317000;1.3325000;1.3314000;1.3321000;35587
GBPUSD;60;28/11/17;07:00:00;1.3321000;1.3326000;1.3318000;1.3324000;28395
GBPUSD;60;28/11/17;08:00:00;1.3325000;1.3335000;1.3323000;1.3333000;35504
GBPUSD;60;28/11/17;09:00:00;1.3334000;1.3339000;1.3326000;1.3330000;42616
GBPUSD;60;28/11/17;10:00:00;1.3330000;1.3358000;1.3323000;1.3333000;64452
GBPUSD;60;28/11/17;11:00:00;1.3333000;1.3334000;1.3307000;1.3324000;102728
GBPUSD;60;28/11/17;12:00:00;1.3324000;1.3336000;1.3298000;1.3309000;123203
GBPUSD;60;28/11/17;13:00:00;1.3309000;1.3313000;1.3296000;1.3304000;101902
GBPUSD;60;28/11/17;14:00:00;1.3305000;1.3309000;1.3285000;1.3295000;107170
GBPUSD;60;28/11/17;15:00:00;1.3295000;1.3308000;1.3290000;1.3296000;87909
GBPUSD;60;28/11/17;16:00:00;1.3296000;1.3300000;1.3271000;1.3273000;95469
GBPUSD;60;28/11/17;17:00:00;1.3273000;1.3288000;1.3270000;1.3282000;76305
GBPUSD;60;28/11/17;18:00:00;1.3282000;1.3288000;1.3264000;1.3267000;96169
GBPUSD;60;28/11/17;19:00:00;1.3266000;1.3275000;1.3225000;1.3232000;137508
GBPUSD;60;28/11/17;20:00:00;1.3233000;1.3243000;1.3220000;1.3230000;126462
GBPUSD;60;28/11/17;21:00:00;1.3230000;1.3333000;1.3221000;1.3330000;158635
GBPUSD;60;28/11/17;22:00:00;1.3330000;1.3371000;1.3260000;1.3345000;199602
GBPUSD;60;28/11/17;23:00:00;1.3346000;1.3388000;1.3343000;1.3376000;120039
GBPUSD;60;29/11/17;00:00:00;1.3376000;1.3384000;1.3349000;1.3351000;81221
GBPUSD;60;29/11/17;01:00:00;1.3351000;1.3361000;1.3334000;1.3339000;52423
GBPUSD;60;29/11/17;02:00:00;1.3337000;1.3363000;1.3333000;1.3360000;27501
GBPUSD;60;29/11/17;03:00:00;1.3360000;1.3368000;1.3347000;1.3364000;40976
GBPUSD;60;29/11/17;04:00:00;1.3363000;1.3382000;1.3356000;1.3361000;63603
GBPUSD;60;29/11/17;05:00:00;1.3360000;1.3362000;1.3351000;1.3360000;40492
GBPUSD;60;29/11/17;06:00:00;1.3360000;1.3369000;1.3358000;1.3365000;41963
GBPUSD;60;29/11/17;07:00:00;1.3365000;1.3369000;1.3354000;1.3361000;44714
